Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
08/06/2022 09:50;5050,82;5062,61;5045,18;5061,59;11;81384
08/06/2022 09:45;5055,43;5055,95;5040,56;5050,82;10;85359
08/06/2022 09:40;5061,59;5063,13;5054,92;5055,95;9;43323
08/06/2022 09:35;5061,59;5065,69;5056,46;5062,10;8;48779
08/06/2022 09:30;5062,10;5067,23;5058,00;5061,59;7;50919
08/06/2022 09:25;5054,92;5064,15;5052,36;5062,10;6;63750
08/06/2022 09:20;5048,77;5058,00;5047,74;5054,92;5;64951
08/06/2022 09:15;5042,10;5052,36;5038,51;5048,77;4;65191
08/06/2022 09:10;5039,54;5050,30;5034,92;5042,10;3;83157
08/06/2022 09:05;5032,36;5041,59;5023,64;5040,05;2;72935
08/06/2022 09:00;5036,46;5040,56;5027,23;5032,87;1;60614
07/06/2022 17:55;5028,25;5032,36;5027,74;5031,84;108;7207
07/06/2022 17:50;5028,25;5031,33;5027,74;5028,25;107;6890
07/06/2022 17:45;5029,28;5030,82;5027,23;5028,25;106;6638
07/06/2022 17:40;5028,25;5029,79;5026,20;5028,77;105;6038
07/06/2022 17:35;5029,79;5031,33;5027,74;5028,25;104;5434
07/06/2022 17:30;5026,71;5030,30;5025,69;5029,79;103;10624
07/06/2022 17:25;5028,77;5028,77;5026,20;5026,71;102;9705
07/06/2022 17:20;5032,36;5032,87;5027,74;5028,25;101;9539
07/06/2022 17:15;5033,38;5034,41;5031,33;5032,87;100;6531
07/06/2022 17:10;5033,89;5034,41;5031,84;5033,89;99;4696
07/06/2022 17:05;5033,89;5034,41;5030,82;5033,89;98;6833
07/06/2022 17:00;5033,89;5035,43;5032,36;5033,89;97;8248
07/06/2022 16:55;5030,30;5035,43;5029,28;5033,89;96;15934
07/06/2022 16:50;5033,38;5034,41;5029,79;5029,79;95;13821
07/06/2022 16:45;5035,43;5035,95;5033,38;5033,38;94;8879
07/06/2022 16:40;5033,38;5038,00;5032,87;5035,95;93;19832
07/06/2022 16:35;5031,84;5034,92;5031,33;5033,89;92;16333
07/06/2022 16:30;5033,38;5034,41;5029,28;5031,84;91;22431
07/06/2022 16:25;5029,79;5034,41;5029,28;5032,87;90;24376
07/06/2022 16:20;5023,64;5030,30;5022,61;5029,79;89;17638
07/06/2022 16:15;5028,25;5028,77;5022,61;5023,13;88;13741
07/06/2022 16:10;5026,71;5029,79;5025,18;5028,77;87;11082
07/06/2022 16:05;5029,28;5029,79;5024,15;5027,23;86;17510
07/06/2022 16:00;5027,23;5030,30;5025,18;5029,79;85;15782
07/06/2022 15:55;5029,79;5031,84;5026,71;5027,74;84;18528
07/06/2022 15:50;5031,84;5032,36;5028,77;5029,79;83;12927
07/06/2022 15:45;5031,84;5033,38;5029,79;5031,84;82;19602
07/06/2022 15:40;5027,74;5033,89;5026,71;5031,84;81;28044
07/06/2022 15:35;5027,74;5027,74;5022,10;5027,74;80;22479
07/06/2022 15:30;5026,71;5030,30;5025,69;5027,74;79;16964
07/06/2022 15:25;5030,30;5032,36;5023,13;5026,71;78;32456
07/06/2022 15:20;5024,66;5031,33;5023,64;5030,82;77;21992
07/06/2022 15:15;5020,05;5027,23;5019,02;5024,15;76;24341
07/06/2022 15:10;5021,07;5022,61;5018,51;5019,54;75;19441
07/06/2022 15:05;5024,66;5025,18;5020,05;5021,59;74;17943
07/06/2022 15:00;5025,69;5026,71;5023,64;5025,18;73;12121
07/06/2022 14:55;5026,20;5027,23;5022,10;5025,69;72;15137
07/06/2022 14:50;5027,23;5028,77;5023,13;5026,71;71;19164
07/06/2022 14:45;5027,74;5030,82;5026,71;5027,23;70;22110
07/06/2022 14:40;5023,64;5028,25;5022,10;5027,23;69;21822
07/06/2022 14:35;5023,64;5031,33;5023,13;5023,64;68;39495
07/06/2022 14:30;5023,64;5025,18;5021,07;5023,64;67;12504
07/06/2022 14:25;5021,59;5024,15;5020,56;5023,64;66;15386
07/06/2022 14:20;5022,61;5023,13;5017,48;5021,59;65;20624
07/06/2022 14:15;5021,59;5024,66;5021,07;5023,13;64;12099
07/06/2022 14:10;5020,56;5029,28;5016,46;5021,59;63;61363
07/06/2022 14:05;5021,59;5026,20;5019,02;5020,56;62;45569
07/06/2022 14:00;5026,71;5027,74;5019,02;5021,59;61;79877
07/06/2022 13:55;5032,87;5032,87;5023,64;5026,20;60;51035
07/06/2022 13:50;5033,38;5034,92;5030,30;5032,87;59;19959
07/06/2022 13:45;5038,00;5038,51;5031,33;5033,38;58;21551
07/06/2022 13:40;5036,46;5040,56;5034,92;5038,00;57;16012
07/06/2022 13:35;5035,95;5038,00;5034,41;5036,46;56;14893
07/06/2022 13:30;5036,46;5041,07;5032,36;5035,95;55;37507
07/06/2022 13:25;5042,10;5042,10;5033,89;5036,97;54;48467
07/06/2022 13:20;5046,72;5049,79;5041,59;5041,59;53;25366
07/06/2022 13:15;5043,13;5048,77;5041,59;5046,72;52;29402
07/06/2022 13:10;5042,10;5043,64;5040,05;5043,13;51;18155
07/06/2022 13:05;5042,61;5042,61;5038,00;5042,10;50;30956
07/06/2022 13:00;5047,23;5047,74;5040,05;5042,10;49;25732
07/06/2022 12:55;5046,20;5050,30;5042,10;5047,74;48;33757
07/06/2022 12:50;5040,56;5047,74;5040,56;5046,20;47;40599
07/06/2022 12:45;5041,59;5045,18;5039,54;5041,07;46;30782
07/06/2022 12:40;5051,84;5053,38;5040,05;5041,07;45;87935
07/06/2022 12:35;5059,02;5061,07;5050,30;5051,33;44;49337
07/06/2022 12:30;5062,10;5064,15;5058,51;5058,51;43;18841
07/06/2022 12:25;5063,13;5063,64;5058,51;5062,10;42;21498
07/06/2022 12:20;5060,05;5064,15;5057,48;5063,13;41;29987
07/06/2022 12:15;5063,64;5064,15;5056,97;5060,05;40;30814
07/06/2022 12:10;5064,66;5064,66;5059,54;5063,64;39;28467
07/06/2022 12:05;5063,13;5066,72;5062,61;5064,15;38;21054
07/06/2022 12:00;5063,64;5067,23;5058,00;5063,64;37;76189
07/06/2022 11:55;5059,02;5069,28;5056,46;5063,64;36;93212
07/06/2022 11:50;5070,82;5073,89;5058,51;5059,54;35;65342
07/06/2022 11:45;5078,00;5081,59;5069,79;5070,31;34;43527
07/06/2022 11:40;5075,95;5079,54;5068,77;5078,51;33;68714
07/06/2022 11:35;5069,79;5076,46;5066,20;5075,95;32;56986
07/06/2022 11:30;5075,95;5079,54;5069,28;5069,79;31;48990
07/06/2022 11:25;5076,46;5082,10;5074,92;5075,43;30;43713
07/06/2022 11:20;5085,18;5085,69;5068,77;5076,46;29;87118
07/06/2022 11:15;5084,15;5096,46;5082,10;5085,18;28;97520
07/06/2022 11:10;5072,36;5086,72;5071,33;5084,66;27;11614
07/06/2022 11:05;5064,66;5073,89;5063,64;5072,36;26;46667
07/06/2022 11:00;5067,23;5073,38;5064,15;5064,66;25;67214
07/06/2022 10:55;5069,28;5069,79;5063,13;5067,23;24;41932
07/06/2022 10:50;5064,66;5069,28;5059,54;5069,28;23;67573
07/06/2022 10:45;5063,64;5072,87;5061,07;5064,66;22;83440
07/06/2022 10:40;5067,74;5072,87;5058,51;5064,15;21;10213
07/06/2022 10:35;5067,23;5075,43;5062,61;5067,74;20;11314
07/06/2022 10:30;5053,89;5069,28;5053,38;5066,72;19;95144
07/06/2022 10:25;5055,95;5063,13;5052,87;5053,89;18;58480
07/06/2022 10:20;5058,51;5060,56;5052,36;5055,95;17;58330
07/06/2022 10:15;5045,69;5061,07;5042,61;5058,00;16;10096
07/06/2022 10:10;5047,74;5051,33;5043,64;5045,69;15;75976
07/06/2022 10:05;5036,46;5047,74;5033,89;5047,74;14;78672
07/06/2022 10:00;5032,36;5043,64;5025,69;5036,46;13;13247
07/06/2022 09:55;5025,18;5034,41;5020,56;5032,36;12;93948
07/06/2022 09:50;5018,00;5025,69;5015,95;5025,18;11;65274
07/06/2022 09:45;5006,71;5019,54;5006,71;5017,48;10;81946
07/06/2022 09:40;5006,71;5009,79;5003,12;5006,71;9;59133
07/06/2022 09:35;4989,79;5007,23;4989,28;5006,71;8;11947
07/06/2022 09:30;4982,10;4989,79;4981,59;4989,79;7;47843
07/06/2022 09:25;4984,15;4986,71;4979,53;4981,59;6;37945
07/06/2022 09:20;4981,59;4988,25;4980,05;4984,15;5;50174
07/06/2022 09:15;4968,25;4985,18;4966,71;4982,10;4;78515
07/06/2022 09:10;4968,25;4970,30;4965,69;4968,25;3;33172
07/06/2022 09:05;4974,92;4981,59;4967,74;4968,25;2;48156
07/06/2022 09:00;4955,94;4979,53;4955,94;4974,92;1;76962
06/06/2022 17:55;4946,71;4956,97;4946,71;4954,92;108;9650
06/06/2022 17:50;4948,25;4949,28;4946,20;4947,23;107;6775
06/06/2022 17:45;4949,28;4951,84;4946,71;4948,25;106;8361
06/06/2022 17:40;4947,74;4950,30;4945,69;4949,79;105;6606
06/06/2022 17:35;4951,33;4952,87;4944,66;4947,23;104;16704
06/06/2022 17:30;4956,46;4957,48;4950,30;4951,33;103;14840
06/06/2022 17:25;4955,43;4956,97;4954,92;4956,97;102;3878
06/06/2022 17:20;4958,51;4958,51;4954,92;4955,94;101;7718
06/06/2022 17:15;4957,48;4960,56;4955,94;4958,00;100;11573
06/06/2022 17:10;4954,92;4958,51;4953,38;4957,48;99;11255
06/06/2022 17:05;4954,41;4954,92;4952,87;4954,41;98;7806
06/06/2022 17:00;4955,43;4956,97;4953,89;4954,41;97;6609
06/06/2022 16:55;4955,43;4956,46;4954,41;4955,94;96;8067
06/06/2022 16:50;4956,46;4956,97;4953,89;4955,94;95;11467
06/06/2022 16:45;4955,94;4958,00;4955,43;4956,46;94;11783
06/06/2022 16:40;4958,00;4958,51;4954,41;4955,94;93;13556
06/06/2022 16:35;4959,53;4960,05;4957,48;4958,51;92;7246
06/06/2022 16:30;4960,05;4960,56;4958,00;4960,05;91;11367
06/06/2022 16:25;4960,56;4962,61;4959,53;4960,56;90;8761
06/06/2022 16:20;4962,61;4963,64;4960,56;4961,07;89;14359
06/06/2022 16:15;4961,07;4962,61;4958,51;4962,10;88;17519
06/06/2022 16:10;4962,10;4963,12;4960,05;4961,59;87;11666
06/06/2022 16:05;4961,07;4963,12;4960,05;4961,59;86;10166
06/06/2022 16:00;4960,05;4962,10;4959,53;4961,07;85;15080
06/06/2022 15:55;4959,53;4961,59;4958,00;4960,05;84;22970
06/06/2022 15:50;4956,97;4961,59;4956,97;4959,02;83;28125
06/06/2022 15:45;4954,92;4957,48;4953,89;4957,48;82;14616
06/06/2022 15:40;4954,41;4957,48;4954,41;4954,92;81;23895
06/06/2022 15:35;4952,87;4955,43;4951,84;4954,41;80;21060
06/06/2022 15:30;4950,82;4952,87;4950,82;4952,36;79;19634
06/06/2022 15:25;4947,74;4951,33;4947,74;4950,82;78;20295
06/06/2022 15:20;4945,18;4951,33;4944,66;4947,74;77;24350
06/06/2022 15:15;4945,18;4948,25;4945,18;4945,69;76;12206
06/06/2022 15:10;4944,15;4946,71;4943,64;4945,18;75;8817
06/06/2022 15:05;4946,20;4946,20;4943,64;4944,15;74;10748
06/06/2022 15:00;4943,64;4946,71;4943,12;4945,69;73;8243
06/06/2022 14:55;4947,23;4947,23;4943,12;4944,15;72;17692
06/06/2022 14:50;4945,69;4948,77;4943,64;4947,23;71;25264
06/06/2022 14:45;4944,66;4946,71;4943,64;4946,20;70;15470
06/06/2022 14:40;4944,66;4947,23;4942,10;4944,66;69;33957
06/06/2022 14:35;4952,87;4953,89;4944,66;4945,18;68;43491
06/06/2022 14:30;4960,56;4961,07;4951,84;4952,87;67;26387
06/06/2022 14:25;4962,61;4963,64;4958,00;4960,05;66;18320
06/06/2022 14:20;4961,59;4962,61;4960,05;4962,61;65;10104
06/06/2022 14:15;4961,59;4963,12;4960,05;4961,59;64;8626
06/06/2022 14:10;4960,56;4962,10;4960,05;4961,59;63;9726
06/06/2022 14:05;4965,18;4967,23;4960,56;4960,56;62;25426
06/06/2022 14:00;4960,05;4966,20;4960,05;4965,69;61;19293
06/06/2022 13:55;4960,05;4962,61;4959,02;4960,56;60;11939
06/06/2022 13:50;4960,05;4962,61;4959,53;4960,05;59;11995
06/06/2022 13:45;4959,02;4960,05;4956,46;4959,53;58;10496
06/06/2022 13:40;4957,48;4959,53;4955,94;4959,53;57;8899
06/06/2022 13:35;4956,97;4960,56;4956,46;4957,48;56;12231
06/06/2022 13:30;4956,97;4961,59;4956,46;4956,97;55;20869
06/06/2022 13:25;4956,46;4958,51;4953,38;4956,97;54;13059
06/06/2022 13:20;4954,41;4956,97;4952,36;4956,46;53;13695
06/06/2022 13:15;4954,41;4958,00;4953,38;4954,41;52;18433
06/06/2022 13:10;4953,89;4955,43;4950,30;4953,89;51;37867
06/06/2022 13:05;4960,05;4960,05;4953,38;4953,89;50;29592
06/06/2022 13:00;4959,02;4960,05;4955,94;4959,53;49;22376
06/06/2022 12:55;4962,61;4963,64;4958,00;4959,02;48;11772
06/06/2022 12:50;4961,59;4963,64;4960,05;4962,61;47;13290
06/06/2022 12:45;4958,00;4961,59;4955,94;4961,59;46;24432
06/06/2022 12:40;4963,64;4964,15;4957,48;4958,00;45;17583
06/06/2022 12:35;4963,64;4966,20;4961,07;4964,15;44;16629
06/06/2022 12:30;4962,10;4964,66;4958,51;4963,64;43;33990
06/06/2022 12:25;4956,97;4966,20;4955,94;4962,10;42;51698
06/06/2022 12:20;4957,48;4958,00;4952,87;4956,46;41;20590
06/06/2022 12:15;4956,46;4957,48;4953,38;4956,97;40;18246
06/06/2022 12:10;4953,38;4962,10;4952,87;4955,94;39;40677
06/06/2022 12:05;4953,89;4954,41;4947,74;4953,89;38;28577
06/06/2022 12:00;4950,82;4955,43;4950,30;4953,89;37;29781
06/06/2022 11:55;4954,41;4956,97;4950,30;4950,82;36;31112
06/06/2022 11:50;4953,89;4955,94;4951,33;4954,92;35;27571
06/06/2022 11:45;4954,92;4960,56;4952,87;4953,89;34;36322
06/06/2022 11:40;4958,51;4962,10;4953,89;4954,92;33;37518
06/06/2022 11:35;4956,97;4960,56;4954,92;4959,02;32;24067
06/06/2022 11:30;4953,89;4960,05;4951,33;4956,97;31;36158
06/06/2022 11:25;4953,38;4956,97;4949,79;4953,89;30;29429
06/06/2022 11:20;4946,20;4957,48;4946,20;4953,38;29;68841
06/06/2022 11:15;4947,23;4948,25;4942,61;4946,20;28;33348
06/06/2022 11:10;4948,77;4949,79;4943,12;4946,71;27;35355
06/06/2022 11:05;4944,66;4950,30;4940,05;4948,77;26;46520
06/06/2022 11:00;4935,94;4945,18;4935,43;4944,66;25;37170
06/06/2022 10:55;4940,05;4940,56;4934,92;4936,46;24;43302
06/06/2022 10:50;4941,59;4946,71;4940,05;4940,05;23;46697
06/06/2022 10:45;4944,66;4948,25;4941,07;4941,07;22;43578
06/06/2022 10:40;4940,56;4944,66;4937,48;4944,66;21;48266
06/06/2022 10:35;4934,92;4942,61;4930,82;4941,07;20;68732
06/06/2022 10:30;4929,28;4935,43;4928,77;4934,92;19;66881
06/06/2022 10:25;4917,48;4931,33;4917,48;4929,79;18;50538
06/06/2022 10:20;4919,02;4919,02;4913,38;4917,48;17;28579
06/06/2022 10:15;4912,87;4919,02;4911,33;4918,51;16;31965
06/06/2022 10:10;4913,89;4916,97;4910,82;4912,87;15;48469
06/06/2022 10:05;4924,66;4924,66;4913,38;4913,89;14;50445
06/06/2022 10:00;4929,79;4930,82;4924,15;4924,15;13;23794
06/06/2022 09:55;4930,82;4932,87;4928,25;4930,30;12;34206
06/06/2022 09:50;4927,74;4931,33;4923,64;4930,82;11;27512
06/06/2022 09:45;4928,25;4930,82;4922,61;4927,23;10;42432
06/06/2022 09:40;4921,59;4929,79;4921,59;4928,77;9;38652
06/06/2022 09:35;4920,05;4925,18;4918,00;4922,10;8;27973
06/06/2022 09:30;4918,51;4922,61;4918,00;4920,05;7;23295
06/06/2022 09:25;4916,97;4921,59;4914,41;4919,02;6;24998
06/06/2022 09:20;4913,38;4919,02;4912,87;4916,97;5;28279
06/06/2022 09:15;4912,87;4915,94;4910,82;4913,38;4;22431
06/06/2022 09:10;4912,35;4913,89;4907,74;4912,35;3;37366
06/06/2022 09:05;4922,10;4922,10;4910,82;4911,84;2;31487
06/06/2022 09:00;4918,00;4923,12;4910,30;4922,10;1;61436
03/06/2022 17:55;4940,05;4941,07;4933,38;4935,43;108;8492
03/06/2022 17:50;4941,07;4943,12;4939,53;4939,53;107;6384
03/06/2022 17:45;4941,59;4942,61;4939,53;4941,07;106;9193
03/06/2022 17:40;4944,15;4944,66;4941,59;4941,59;105;4627
03/06/2022 17:35;4943,12;4944,15;4940,56;4943,64;104;7837
03/06/2022 17:30;4941,59;4945,18;4941,59;4943,64;103;6875
03/06/2022 17:25;4942,61;4943,12;4941,07;4941,07;102;2609
03/06/2022 17:20;4940,56;4945,18;4940,05;4942,10;101;11373
03/06/2022 17:15;4941,59;4941,59;4939,53;4940,56;100;3401
03/06/2022 17:10;4940,05;4942,10;4939,53;4941,07;99;5331
03/06/2022 17:05;4940,56;4942,10;4938,51;4940,05;98;5381
03/06/2022 17:00;4938,51;4943,64;4938,51;4941,07;97;10701
03/06/2022 16:55;4939,53;4941,59;4938,51;4939,02;96;7559
03/06/2022 16:50;4941,59;4942,61;4939,02;4939,02;95;10548
03/06/2022 16:45;4942,10;4943,64;4941,07;4941,59;94;10456
03/06/2022 16:40;4938,00;4942,10;4937,48;4941,59;93;12801
03/06/2022 16:35;4943,12;4944,66;4938,00;4938,00;92;21442
03/06/2022 16:30;4945,18;4946,20;4941,59;4943,12;91;12959
03/06/2022 16:25;4946,20;4946,71;4943,64;4944,66;90;10693
03/06/2022 16:20;4946,71;4947,23;4944,66;4946,20;89;8654
03/06/2022 16:15;4947,23;4947,74;4946,20;4947,23;88;3276
03/06/2022 16:10;4946,71;4948,25;4945,18;4947,23;87;13106
03/06/2022 16:05;4945,18;4948,77;4945,18;4946,71;86;10263
03/06/2022 16:00;4944,66;4947,23;4944,15;4945,18;85;9512
03/06/2022 15:55;4946,20;4947,74;4942,61;4944,66;84;19611
03/06/2022 15:50;4949,28;4950,82;4945,18;4945,69;83;20536
03/06/2022 15:45;4951,84;4954,41;4948,77;4949,28;82;14159
03/06/2022 15:40;4953,89;4954,92;4950,82;4951,84;81;9220
03/06/2022 15:35;4955,94;4958,00;4951,33;4954,41;80;22517
03/06/2022 15:30;4953,89;4956,97;4952,36;4956,46;79;11908
03/06/2022 15:25;4958,51;4959,02;4952,87;4953,38;78;12926
03/06/2022 15:20;4959,53;4960,05;4955,94;4958,51;77;13110
03/06/2022 15:15;4954,92;4960,56;4954,41;4959,02;76;18670
03/06/2022 15:10;4952,87;4959,02;4951,84;4955,43;75;22960
03/06/2022 15:05;4950,30;4953,38;4949,79;4952,36;74;10869
03/06/2022 15:00;4952,36;4954,92;4950,30;4950,30;73;14832
03/06/2022 14:55;4952,36;4953,38;4950,30;4952,36;72;7735
03/06/2022 14:50;4950,30;4953,38;4949,79;4952,87;71;6127
03/06/2022 14:45;4951,33;4953,89;4949,79;4950,30;70;9369
03/06/2022 14:40;4950,82;4954,41;4949,79;4951,33;69;15070
03/06/2022 14:35;4951,33;4953,38;4948,77;4950,30;68;15168
03/06/2022 14:30;4947,74;4955,43;4947,74;4951,33;67;25494
03/06/2022 14:25;4945,69;4949,28;4944,66;4948,25;66;9457
03/06/2022 14:20;4948,25;4950,30;4945,18;4945,18;65;17654
03/06/2022 14:15;4943,12;4948,77;4941,59;4948,25;64;22979
03/06/2022 14:10;4942,10;4944,66;4936,97;4943,12;63;24998
03/06/2022 14:05;4939,53;4943,64;4937,48;4942,10;62;24112
03/06/2022 14:00;4944,15;4945,18;4939,53;4940,05;61;23273
03/06/2022 13:55;4947,23;4947,74;4942,61;4944,66;60;24807
03/06/2022 13:50;4946,71;4949,28;4946,20;4947,74;59;10112
03/06/2022 13:45;4946,20;4949,28;4945,18;4947,23;58;11901
03/06/2022 13:40;4945,69;4949,28;4943,12;4946,71;57;18940
03/06/2022 13:35;4949,28;4950,82;4945,18;4945,18;56;18065
03/06/2022 13:30;4950,30;4952,36;4948,77;4949,79;55;10738
03/06/2022 13:25;4952,36;4953,89;4949,28;4950,30;54;17990
03/06/2022 13:20;4958,51;4958,51;4950,30;4952,36;53;21607
03/06/2022 13:15;4955,94;4959,53;4951,84;4958,00;52;27751
03/06/2022 13:10;4956,97;4958,51;4955,43;4955,94;51;11472
03/06/2022 13:05;4959,53;4960,05;4954,92;4956,46;50;20565
03/06/2022 13:00;4961,07;4961,07;4958,00;4959,53;49;12787
03/06/2022 12:55;4962,10;4962,61;4958,00;4961,07;48;15327
03/06/2022 12:50;4962,61;4964,15;4960,56;4962,10;47;10468
03/06/2022 12:45;4962,10;4964,15;4960,56;4962,61;46;13952
03/06/2022 12:40;4955,43;4962,61;4954,41;4962,10;45;16893
03/06/2022 12:35;4956,46;4958,00;4954,41;4955,43;44;13229
03/06/2022 12:30;4960,56;4962,10;4955,43;4956,46;43;23937
03/06/2022 12:25;4962,10;4964,66;4960,56;4960,56;42;13035
03/06/2022 12:20;4962,10;4963,12;4959,53;4961,59;41;17714
03/06/2022 12:15;4961,59;4968,25;4960,56;4962,10;40;32686
03/06/2022 12:10;4963,64;4965,18;4958,51;4961,59;39;32738
03/06/2022 12:05;4959,02;4966,20;4958,51;4964,15;38;36325
03/06/2022 12:00;4949,79;4960,05;4949,79;4959,02;37;47050
03/06/2022 11:55;4950,30;4951,33;4944,15;4949,79;36;30418
03/06/2022 11:50;4945,18;4952,87;4944,66;4949,79;35;23526
03/06/2022 11:45;4947,74;4949,28;4943,64;4945,18;34;14432
03/06/2022 11:40;4950,30;4952,36;4944,15;4948,25;33;32576
03/06/2022 11:35;4944,15;4952,36;4943,12;4949,79;32;26234
03/06/2022 11:30;4949,79;4953,89;4942,10;4944,66;31;43116
03/06/2022 11:25;4948,25;4950,82;4945,69;4949,79;30;16982
03/06/2022 11:20;4947,23;4951,33;4943,64;4948,77;29;25878
03/06/2022 11:15;4948,25;4950,30;4944,66;4947,23;28;21254
03/06/2022 11:10;4944,15;4948,77;4941,59;4948,25;27;30512
03/06/2022 11:05;4947,74;4953,38;4943,12;4944,15;26;44779
03/06/2022 11:00;4943,64;4949,79;4942,10;4947,74;25;35466
03/06/2022 10:55;4944,15;4945,18;4938,51;4944,15;24;46273
03/06/2022 10:50;4945,69;4949,79;4942,10;4944,15;23;50816
03/06/2022 10:45;4955,94;4959,02;4945,69;4946,20;22;54567
03/06/2022 10:40;4956,46;4959,53;4952,36;4955,94;21;31336
03/06/2022 10:35;4950,30;4961,07;4949,79;4956,97;20;48469
03/06/2022 10:30;4962,61;4964,66;4949,79;4950,30;19;67220
03/06/2022 10:25;4966,20;4966,71;4957,48;4962,61;18;40462
03/06/2022 10:20;4961,59;4972,87;4961,07;4965,69;17;55193
03/06/2022 10:15;4963,12;4966,71;4958,51;4962,10;16;41366
03/06/2022 10:10;4953,38;4964,66;4951,84;4963,12;15;54232
03/06/2022 10:05;4961,59;4962,10;4951,33;4953,38;14;76903
03/06/2022 10:00;4971,33;4971,84;4960,05;4961,59;13;75015
03/06/2022 09:55;4976,46;4978,51;4970,82;4971,33;12;46240
03/06/2022 09:50;4987,23;4990,30;4975,43;4975,95;11;48319
03/06/2022 09:45;4993,38;4994,41;4983,12;4986,71;10;46938
03/06/2022 09:40;4983,12;4994,92;4982,61;4993,38;9;71601
03/06/2022 09:35;4968,25;4991,84;4968,25;4983,12;8;94858
03/06/2022 09:30;4974,92;4986,71;4962,10;4968,77;7;90105
03/06/2022 09:25;4975,95;4979,02;4970,30;4974,92;6;30202
03/06/2022 09:20;4973,38;4979,53;4970,30;4975,95;5;31910
03/06/2022 09:15;4977,48;4978,51;4971,84;4972,87;4;29171
03/06/2022 09:10;4971,33;4977,48;4970,30;4976,97;3;22027
03/06/2022 09:05;4972,87;4975,43;4970,82;4971,33;2;23893
03/06/2022 09:00;4984,66;4985,69;4971,84;4973,38;1;52242
02/06/2022 17:55;4959,02;4963,64;4958,00;4963,64;108;6384
02/06/2022 17:50;4958,51;4962,10;4957,48;4958,00;107;7690
02/06/2022 17:45;4952,36;4962,10;4950,30;4958,00;106;23451
02/06/2022 17:40;4950,30;4953,38;4949,79;4952,36;105;5206
02/06/2022 17:35;4950,82;4952,87;4949,79;4950,82;104;7870
02/06/2022 17:30;4955,43;4955,94;4950,30;4950,82;103;11192
02/06/2022 17:25;4955,43;4956,46;4954,41;4955,43;102;5808
02/06/2022 17:20;4953,89;4955,43;4953,38;4954,92;101;6280
02/06/2022 17:15;4953,89;4955,43;4952,36;4953,38;100;7485
02/06/2022 17:10;4952,36;4954,92;4951,84;4953,89;99;8468
02/06/2022 17:05;4950,82;4953,38;4950,30;4952,87;98;8754
02/06/2022 17:00;4949,28;4953,38;4949,28;4951,33;97;9335
02/06/2022 16:55;4955,43;4955,94;4948,77;4949,79;96;16967
02/06/2022 16:50;4955,43;4956,46;4951,84;4955,43;95;24492
02/06/2022 16:45;4956,97;4957,48;4955,43;4955,43;94;5606
02/06/2022 16:40;4958,00;4958,51;4956,46;4956,97;93;5176
02/06/2022 16:35;4956,46;4958,51;4954,41;4958,00;92;12771
02/06/2022 16:30;4957,48;4958,51;4956,46;4956,97;91;5058
02/06/2022 16:25;4956,97;4959,02;4955,94;4957,48;90;8647
02/06/2022 16:20;4958,00;4959,53;4955,43;4956,97;89;9785
02/06/2022 16:15;4956,97;4959,02;4956,46;4958,00;88;9736
02/06/2022 16:10;4955,94;4958,51;4955,43;4956,46;87;12534
02/06/2022 16:05;4954,92;4956,97;4954,41;4955,94;86;8281
02/06/2022 16:00;4953,89;4955,94;4952,87;4954,92;85;15476
02/06/2022 15:55;4950,30;4953,89;4948,77;4953,89;84;29573
02/06/2022 15:50;4959,53;4961,07;4949,79;4950,30;83;33942
02/06/2022 15:45;4959,02;4961,07;4958,00;4959,53;82;10594
02/06/2022 15:40;4959,53;4961,07;4957,48;4959,53;81;12997
02/06/2022 15:35;4959,02;4963,64;4958,51;4959,53;80;16731
02/06/2022 15:30;4960,56;4961,59;4956,46;4959,02;79;12250
02/06/2022 15:25;4960,56;4962,10;4958,51;4960,05;78;11706
02/06/2022 15:20;4958,00;4962,61;4956,97;4960,05;77;15585
02/06/2022 15:15;4958,51;4961,59;4956,46;4958,00;76;19121
02/06/2022 15:10;4962,10;4964,15;4956,46;4958,51;75;27657
02/06/2022 15:05;4960,05;4962,10;4957,48;4962,10;74;18487
02/06/2022 15:00;4960,05;4962,10;4959,02;4960,05;73;9766
02/06/2022 14:55;4960,05;4961,59;4959,02;4959,53;72;9948
02/06/2022 14:50;4956,97;4962,10;4956,46;4959,53;71;17439
02/06/2022 14:45;4959,53;4960,56;4955,94;4956,97;70;25498
02/06/2022 14:40;4962,10;4964,15;4957,48;4960,05;69;30524
02/06/2022 14:35;4952,87;4962,61;4952,36;4962,10;68;35707
02/06/2022 14:30;4953,38;4955,94;4950,82;4952,36;67;27023
02/06/2022 14:25;4946,20;4956,46;4945,69;4953,38;66;39284
02/06/2022 14:20;4945,18;4948,25;4945,18;4946,20;65;11143
02/06/2022 14:15;4944,66;4950,30;4943,64;4945,18;64;26286
02/06/2022 14:10;4934,92;4947,23;4934,92;4944,66;63;40650
02/06/2022 14:05;4942,61;4942,61;4934,92;4934,92;62;36261
02/06/2022 14:00;4943,64;4944,66;4942,10;4942,10;61;4560
02/06/2022 13:55;4942,61;4945,18;4940,56;4944,15;60;8546
02/06/2022 13:50;4945,18;4946,71;4941,59;4943,12;59;9774
02/06/2022 13:45;4944,66;4946,71;4943,64;4945,18;58;7583
02/06/2022 13:40;4943,12;4947,23;4941,59;4945,18;57;11836
