Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
03/03/2022 09:34:59.243;5393.28;5398.54;5385.92;5398.54;5404.88;5449.45;5449.45;5162.01;15;75419
03/03/2022 09:34:17.649;5393.28;5394.33;5388.02;5388.02;5407.41;5451.19;5451.19;5162.01;14;18559
03/03/2022 09:34:00.159;5398.54;5398.54;5393.28;5393.28;5408.25;5451.65;5451.65;5162.01;13;10984
03/03/2022 09:20:21.486;5403.80;5412.22;5398.54;5398.54;5408.64;5451.90;5451.90;5162.01;12;106849
03/03/2022 09:18:02.353;5409.07;5410.65;5403.80;5403.80;5410.55;5454.07;5454.07;5162.01;11;24274
03/03/2022 09:15:31.071;5414.33;5424.85;5409.07;5409.07;5410.99;5454.56;5454.56;5162.01;10;39031
03/03/2022 09:14:20.521;5414.33;5419.59;5414.33;5419.59;5409.56;5455.20;5455.20;5162.01;9;20703
03/03/2022 09:11:10.828;5409.07;5414.33;5407.49;5414.33;5408.57;5455.54;5455.54;5162.01;8;32692
03/03/2022 09:06:37.992;5403.80;5409.07;5395.91;5409.07;5407.94;5456.20;5456.20;5162.01;7;45004
03/03/2022 09:03:21.591;5403.80;5406.96;5398.54;5398.54;5411.23;5457.31;5457.31;5162.01;6;30830
03/03/2022 09:03:03.237;5409.07;5409.07;5403.80;5403.80;5416.99;5458.11;5458.11;5162.01;5;6167
03/03/2022 09:02:05.625;5414.33;5416.43;5409.07;5409.07;5418.58;5458.26;5458.26;5162.01;4;14116
03/03/2022 09:01:06.290;5419.59;5427.48;5414.33;5414.33;5421.62;5458.56;5458.56;5162.01;3;16494
03/03/2022 09:00:46.832;5419.59;5424.85;5416.96;5424.85;5421.06;5458.84;5458.84;5162.01;2;12050
03/03/2022 09:00:46.832;5414.33;5419.59;5414.33;5419.59;5417.84;5459.06;5459.06;5162.01;1;0
02/03/2022 18:29:50.095;5409.07;5414.33;5408.01;5414.33;5459.06;5459.06;5459.06;5209.06;42;753
02/03/2022 18:15:37.236;5403.80;5409.07;5393.81;5409.07;5459.08;5459.08;5459.08;5209.06;41;38592
02/03/2022 18:12:06.679;5403.80;5404.33;5398.54;5398.54;5460.18;5460.18;5460.18;5209.06;40;14616
02/03/2022 17:08:13.922;5409.07;5417.49;5403.80;5403.80;5460.60;5460.60;5460.60;5209.06;39;170314
02/03/2022 17:01:36.458;5414.33;5415.38;5409.07;5409.07;5465.03;5465.03;5465.03;5209.06;38;38986
02/03/2022 16:02:14.152;5419.59;5428.54;5414.33;5414.33;5466.15;5466.15;5466.15;5209.06;37;249159
02/03/2022 16:01:11.681;5424.85;5425.38;5419.59;5419.59;5473.20;5473.20;5473.20;5209.06;36;25539
02/03/2022 15:58:07.441;5430.11;5430.11;5424.85;5424.85;5474.03;5474.03;5474.03;5209.06;35;38606
02/03/2022 15:38:05.138;5435.38;5438.53;5430.11;5430.11;5475.22;5475.22;5475.22;5209.06;34;101088
02/03/2022 15:23:53.472;5440.64;5448.00;5435.38;5435.38;5478.09;5478.09;5478.09;5209.06;33;90118
02/03/2022 15:05:33.979;5445.90;5450.63;5440.64;5440.64;5480.61;5480.61;5480.61;5209.06;32;105298
02/03/2022 15:00:32.425;5451.16;5452.74;5445.90;5445.90;5483.60;5483.60;5483.60;5209.06;31;54213
02/03/2022 15:00:14.827;5456.42;5456.42;5451.16;5451.16;5485.20;5485.20;5485.20;5209.06;30;14738
02/03/2022 14:14:01.706;5461.68;5469.05;5456.42;5456.42;5485.61;5485.61;5485.61;5209.06;29;249620
02/03/2022 13:47:00.219;5466.95;5475.36;5461.68;5461.68;5492.09;5492.09;5492.09;5209.06;28;207130
02/03/2022 13:32:39.911;5472.21;5480.10;5466.95;5466.95;5499.16;5499.16;5499.16;5209.06;27;157480
02/03/2022 13:31:33.012;5477.47;5479.05;5472.21;5472.21;5506.58;5506.58;5506.58;5209.06;26;22381
02/03/2022 13:31:22.949;5482.73;5483.78;5477.47;5477.47;5507.89;5507.89;5507.89;5209.06;25;8234
02/03/2022 13:31:10.780;5487.99;5487.99;5482.73;5482.73;5508.32;5508.32;5508.32;5209.06;24;6867
02/03/2022 13:26:44.120;5493.25;5501.67;5487.99;5487.99;5508.64;5508.64;5508.64;5209.06;23;46665
02/03/2022 13:25:12.111;5493.25;5498.52;5483.26;5498.52;5510.14;5510.14;5510.14;5209.06;22;29536
02/03/2022 13:20:08.872;5493.25;5499.57;5487.99;5487.99;5511.54;5511.54;5511.54;5209.06;21;66139
02/03/2022 13:18:54.698;5493.25;5498.52;5485.89;5498.52;5515.02;5515.02;5515.02;5209.06;20;36120
02/03/2022 13:17:26.509;5493.25;5493.78;5487.99;5487.99;5517.60;5517.60;5517.60;5209.06;19;28779
02/03/2022 13:16:15.517;5498.52;5499.57;5493.25;5493.25;5520.11;5520.11;5520.11;5209.06;18;22223
02/03/2022 13:15:01.199;5503.78;5505.36;5498.52;5498.52;5521.99;5521.99;5521.99;5209.06;17;19712
02/03/2022 13:13:59.188;5509.04;5511.67;5503.78;5503.78;5523.48;5523.48;5523.48;5209.06;16;15539
02/03/2022 13:07:22.029;5514.30;5523.77;5509.04;5509.04;5524.47;5524.47;5524.47;5209.06;15;101078
02/03/2022 13:06:23.929;5519.56;5522.72;5514.30;5514.30;5529.81;5529.81;5529.81;5209.06;14;22916
02/03/2022 13:04:13.886;5524.82;5531.67;5519.56;5519.56;5531.98;5531.98;5531.98;5209.06;13;32010
02/03/2022 13:01:12.121;5530.09;5538.51;5524.82;5524.82;5533.83;5533.83;5533.83;5209.06;12;62288
02/03/2022 13:00:41.953;5535.35;5543.77;5530.09;5530.09;5540.17;5540.17;5540.17;5209.06;11;25993
02/03/2022 13:00:41.953;5535.35;5540.61;5535.35;5540.61;5538.86;5538.86;5538.86;5209.06;10;0
02/03/2022 13:00:41.953;5530.09;5535.35;5530.09;5535.35;5533.59;5533.59;5533.59;5209.06;9;0
02/03/2022 13:00:41.953;5524.82;5530.09;5524.82;5530.09;5528.33;5528.33;5528.33;5209.06;8;0
02/03/2022 13:00:41.953;5519.56;5524.82;5519.56;5524.82;5523.07;5523.07;5523.07;5209.06;7;0
02/03/2022 13:00:41.953;5514.30;5519.56;5514.30;5519.56;5517.81;5517.81;5517.81;5209.06;6;0
02/03/2022 13:00:41.953;5509.04;5514.30;5509.04;5514.30;5512.55;5512.55;5512.55;5209.06;5;0
02/03/2022 13:00:41.953;5503.78;5509.04;5503.78;5509.04;5507.29;5507.29;5507.29;5209.06;4;0
02/03/2022 13:00:41.953;5498.52;5503.78;5498.52;5503.78;5502.02;5502.02;5502.02;5209.06;3;0
02/03/2022 13:00:41.953;5493.25;5498.52;5493.25;5498.52;5496.76;5496.76;5496.76;5209.06;2;0
02/03/2022 13:00:41.953;5487.99;5493.25;5487.99;5493.25;5491.50;5491.50;5491.50;5209.06;1;0
25/02/2022 18:27:46.858;5482.73;5487.99;5481.68;5487.99;5451.96;5394.47;5514.59;5137.73;89;7202
25/02/2022 18:14:00.342;5477.47;5482.73;5467.47;5482.73;5451.89;5394.43;5514.60;5137.73;88;35854
25/02/2022 17:15:40.503;5472.21;5477.47;5463.26;5477.47;5451.64;5394.27;5514.62;5137.73;87;129696
25/02/2022 17:03:12.652;5472.21;5480.63;5466.95;5466.95;5450.97;5393.72;5514.72;5137.73;86;39624
25/02/2022 16:48:49.476;5472.21;5477.47;5468.52;5477.47;5450.70;5393.54;5514.75;5137.73;85;48046
25/02/2022 16:33:05.896;5466.95;5472.21;5456.95;5472.21;5450.38;5393.32;5514.78;5137.73;84;67382
25/02/2022 16:23:54.581;5466.95;5470.63;5461.68;5461.68;5450.08;5393.05;5514.84;5137.73;83;44313
25/02/2022 16:05:04.102;5472.21;5478.52;5466.95;5466.95;5449.86;5392.86;5514.88;5137.73;82;85653
25/02/2022 15:15:42.914;5477.47;5486.41;5472.21;5472.21;5449.22;5392.47;5514.94;5137.73;81;190615
25/02/2022 15:08:43.740;5482.73;5486.41;5477.47;5477.47;5447.27;5391.51;5515.05;5137.73;80;39998
25/02/2022 15:07:50.361;5487.99;5487.99;5482.73;5482.73;5446.79;5391.30;5515.08;5137.73;79;15037
25/02/2022 15:01:53.346;5493.25;5499.04;5487.99;5487.99;5446.58;5391.22;5515.08;5137.73;78;41410
25/02/2022 14:57:45.845;5493.25;5498.52;5490.62;5498.52;5445.90;5390.97;5515.10;5137.73;77;29856
25/02/2022 14:55:28.635;5487.99;5493.25;5485.89;5493.25;5445.38;5390.79;5515.11;5137.73;76;20254
25/02/2022 14:51:02.858;5482.73;5487.99;5480.10;5487.99;5445.06;5390.68;5515.12;5137.73;75;27456
25/02/2022 14:09:39.811;5477.47;5482.73;5467.47;5482.73;5444.66;5390.53;5515.14;5137.73;74;142155
25/02/2022 14:02:07.839;5472.21;5477.47;5465.89;5477.47;5442.95;5389.81;5515.23;5137.73;73;32971
25/02/2022 13:53:48.831;5472.21;5473.26;5466.95;5466.95;5442.56;5389.65;5515.26;5137.73;72;51501
25/02/2022 13:53:04.780;5477.47;5477.47;5472.21;5472.21;5441.99;5389.40;5515.30;5137.73;71;7629
25/02/2022 13:43:33.879;5482.73;5488.52;5477.47;5477.47;5441.88;5389.36;5515.30;5137.73;70;52641
25/02/2022 13:40:37.047;5482.73;5487.99;5481.15;5487.99;5440.98;5389.07;5515.33;5137.73;69;28366
25/02/2022 13:38:05.961;5477.47;5482.73;5477.47;5482.73;5440.47;5388.90;5515.34;5137.73;68;16567
25/02/2022 13:15:49.460;5472.21;5477.47;5463.79;5477.47;5440.19;5388.81;5515.35;5137.73;67;90692
25/02/2022 12:59:45.538;5472.21;5482.73;5466.95;5466.95;5438.96;5388.36;5515.42;5137.73;66;143987
25/02/2022 12:24:16.481;5472.21;5477.47;5463.79;5477.47;5436.51;5387.60;5515.52;5137.73;65;167442
25/02/2022 12:07:42.252;5472.21;5480.63;5466.95;5466.95;5433.75;5386.77;5515.66;5137.73;64;107389
25/02/2022 12:00:39.418;5472.21;5477.47;5468.00;5477.47;5431.61;5386.21;5515.74;5137.73;63;76002
25/02/2022 11:59:59.564;5466.95;5472.21;5462.74;5472.21;5429.88;5385.80;5515.80;5137.73;62;18594
25/02/2022 11:59:00.205;5461.68;5466.95;5461.68;5466.95;5429.48;5385.71;5515.81;5137.73;61;12713
25/02/2022 11:54:49.014;5456.42;5461.68;5455.37;5461.68;5429.23;5385.65;5515.83;5137.73;60;35625
25/02/2022 11:44:01.740;5451.16;5456.42;5442.74;5456.42;5428.61;5385.48;5515.86;5137.73;59;84961
25/02/2022 11:43:02.614;5451.16;5452.74;5445.90;5445.90;5427.56;5385.14;5515.96;5137.73;58;11158
25/02/2022 11:32:19.707;5456.42;5460.11;5451.16;5451.16;5427.41;5385.10;5515.97;5137.73;57;56498
25/02/2022 11:29:17.738;5461.68;5468.52;5456.42;5456.42;5426.40;5384.85;5516.03;5137.73;56;25064
25/02/2022 11:27:36.249;5461.68;5466.95;5459.58;5466.95;5425.82;5384.73;5516.05;5137.73;55;18188
25/02/2022 11:16:28.889;5456.42;5461.68;5455.37;5461.68;5425.36;5384.64;5516.07;5137.73;54;75914
25/02/2022 11:09:47.916;5451.16;5456.42;5446.95;5456.42;5423.62;5384.28;5516.15;5137.73;53;46589
25/02/2022 11:06:01.396;5445.90;5451.16;5441.69;5451.16;5422.67;5384.08;5516.20;5137.73;52;35229
25/02/2022 10:56:03.729;5440.64;5445.90;5430.11;5445.90;5422.08;5383.94;5516.24;5137.73;51;102305
25/02/2022 10:44:38.062;5440.64;5448.00;5435.38;5435.38;5420.82;5383.59;5516.38;5137.73;50;67590
25/02/2022 10:43:12.324;5440.64;5445.90;5440.11;5445.90;5419.66;5383.34;5516.47;5137.73;49;14504
25/02/2022 10:42:25.806;5435.38;5440.64;5432.74;5440.64;5419.36;5383.28;5516.49;5137.73;48;11378
25/02/2022 10:38:15.846;5430.11;5435.38;5423.27;5435.38;5419.18;5383.24;5516.51;5137.73;47;43393
25/02/2022 10:37:33.589;5430.11;5431.69;5424.85;5424.85;5418.81;5383.11;5516.57;5137.73;46;14805
25/02/2022 10:36:15.232;5435.38;5435.90;5430.11;5430.11;5418.67;5383.07;5516.59;5137.73;45;11408
25/02/2022 10:31:33.888;5440.64;5446.95;5435.38;5435.38;5418.52;5383.03;5516.61;5137.73;44;34071
25/02/2022 10:30:15.378;5440.64;5445.90;5438.53;5445.90;5417.83;5382.91;5516.66;5137.73;43;14607
25/02/2022 10:29:45.235;5435.38;5440.64;5429.59;5440.64;5417.48;5382.85;5516.68;5137.73;42;7616
25/02/2022 10:23:52.057;5435.38;5442.22;5430.11;5430.11;5417.36;5382.82;5516.69;5137.73;41;41973
25/02/2022 10:21:29.408;5440.64;5449.06;5435.38;5435.38;5416.53;5382.67;5516.75;5137.73;40;29524
25/02/2022 10:21:10.341;5440.64;5445.90;5439.06;5445.90;5415.71;5382.56;5516.78;5137.73;39;8151
25/02/2022 10:15:47.733;5435.38;5440.64;5430.64;5440.64;5415.49;5382.52;5516.79;5137.73;38;40675
25/02/2022 10:06:51.510;5430.11;5435.38;5419.59;5435.38;5414.64;5382.39;5516.85;5137.73;37;75587
25/02/2022 10:05:49.015;5430.11;5436.43;5424.85;5424.85;5413.46;5382.16;5516.97;5137.73;36;17541
25/02/2022 10:05:36.185;5430.11;5435.38;5430.11;5435.38;5413.08;5382.10;5517.00;5137.73;35;6940
25/02/2022 10:01:02.755;5424.85;5430.11;5416.43;5430.11;5412.91;5382.08;5517.01;5137.73;34;57893
25/02/2022 10:00:41.622;5419.59;5424.85;5418.54;5424.85;5412.04;5381.92;5517.10;5137.73;33;7365
25/02/2022 09:59:09.082;5414.33;5419.59;5408.54;5419.59;5411.95;5381.90;5517.11;5137.73;32;20384
25/02/2022 09:57:34.539;5414.33;5422.22;5409.07;5409.07;5411.89;5381.85;5517.15;5137.73;31;16857
25/02/2022 09:57:11.106;5414.33;5419.59;5414.33;5419.59;5411.80;5381.82;5517.18;5137.73;30;8442
25/02/2022 09:53:39.538;5409.07;5414.33;5398.54;5414.33;5411.74;5381.80;5517.20;5137.73;29;62689
25/02/2022 09:52:31.394;5409.07;5411.17;5403.80;5403.80;5412.39;5381.70;5517.32;5137.73;28;21192
25/02/2022 09:52:17.410;5414.33;5414.33;5409.07;5409.07;5412.57;5381.66;5517.36;5137.73;27;7713
25/02/2022 09:50:54.764;5419.59;5422.75;5414.33;5414.33;5412.59;5381.65;5517.38;5137.73;26;30926
25/02/2022 09:45:21.605;5424.85;5432.22;5419.59;5419.59;5412.33;5381.57;5517.43;5137.73;25;55377
25/02/2022 09:42:04.208;5424.85;5430.11;5415.91;5430.11;5410.96;5381.41;5517.52;5137.73;24;50669
25/02/2022 09:41:53.407;5419.59;5424.85;5419.06;5424.85;5409.64;5381.26;5517.60;5137.73;23;7773
25/02/2022 09:41:04.481;5414.33;5419.59;5413.28;5419.59;5409.44;5381.24;5517.62;5137.73;22;12227
25/02/2022 09:38:48.317;5409.07;5414.33;5404.86;5414.33;5409.26;5381.21;5517.64;5137.73;21;21520
25/02/2022 09:35:56.508;5403.80;5409.07;5401.17;5409.07;5409.26;5381.17;5517.68;5137.73;20;22793
25/02/2022 09:32:58.190;5398.54;5403.80;5392.23;5403.80;5409.52;5381.14;5517.73;5137.73;19;31543
25/02/2022 09:31:51.008;5398.54;5398.54;5393.28;5393.28;5410.42;5381.10;5517.79;5137.73;18;17478
25/02/2022 09:23:11.773;5403.80;5414.33;5398.54;5398.54;5411.11;5381.08;5517.83;5137.73;17;69272
25/02/2022 09:20:23.387;5409.07;5416.43;5403.80;5403.80;5412.51;5380.97;5517.97;5137.73;16;29513
25/02/2022 09:19:57.902;5409.07;5414.33;5408.54;5414.33;5412.71;5380.91;5518.02;5137.73;15;9069
25/02/2022 09:10:27.696;5403.80;5409.07;5393.28;5409.07;5412.75;5380.89;5518.04;5137.73;14;113037
25/02/2022 09:09:10.938;5403.80;5405.38;5398.54;5398.54;5422.13;5380.73;5518.28;5137.73;13;21661
25/02/2022 09:08:14.594;5409.07;5410.12;5403.80;5403.80;5425.90;5380.70;5518.32;5137.73;12;11307
25/02/2022 09:07:51.298;5414.33;5414.33;5409.07;5409.07;5427.81;5380.68;5518.34;5137.73;11;9560
25/02/2022 09:06:33.145;5419.59;5421.17;5414.33;5414.33;5429.40;5380.66;5518.36;5137.73;10;14918
25/02/2022 09:05:01.131;5424.85;5425.38;5419.59;5419.59;5431.58;5380.62;5518.39;5137.73;9;15709
25/02/2022 09:00:44.023;5430.11;5440.64;5424.85;5424.85;5433.59;5380.57;5518.42;5137.73;8;64107
25/02/2022 09:00:43.996;5430.11;5435.38;5430.11;5435.38;5435.38;5380.33;5518.51;5137.73;7;3087
25/02/2022 09:00:43.996;5424.85;5430.11;5424.85;5430.11;5428.36;5380.32;5518.52;5137.73;6;0
25/02/2022 09:00:43.996;5419.59;5424.85;5419.59;5424.85;5423.10;5380.32;5518.52;5137.73;5;0
25/02/2022 09:00:43.996;5414.33;5419.59;5414.33;5419.59;5417.84;5380.32;5518.52;5137.73;4;0
25/02/2022 09:00:43.996;5409.07;5414.33;5409.07;5414.33;5412.57;5380.32;5518.52;5137.73;3;0
25/02/2022 09:00:43.996;5403.80;5409.07;5403.80;5409.07;5407.31;5380.32;5518.52;5137.73;2;0
25/02/2022 09:00:43.996;5398.54;5403.80;5398.54;5403.80;5402.05;5380.32;5518.52;5137.73;1;0
24/02/2022 18:20:55.784;5427.48;5432.78;5420.07;5432.78;5415.82;5380.32;5518.52;5002.30;88;9226
24/02/2022 18:14:34.201;5427.48;5433.84;5422.19;5422.19;5415.80;5380.29;5518.53;5002.30;87;12164
24/02/2022 18:14:12.891;5427.48;5432.78;5427.48;5432.78;5415.77;5380.25;5518.55;5002.30;86;2687
24/02/2022 17:30:59.196;5422.19;5427.48;5412.66;5427.48;5415.76;5380.24;5518.56;5002.30;85;131680
24/02/2022 17:26:48.978;5416.89;5422.19;5411.60;5422.19;5415.64;5379.87;5518.79;5002.30;84;35596
24/02/2022 17:24:51.522;5411.60;5416.89;5411.60;5416.89;5415.63;5379.78;5518.85;5002.30;83;12311
24/02/2022 17:20:20.125;5406.30;5411.60;5404.18;5411.60;5415.63;5379.75;5518.88;5002.30;82;22361
24/02/2022 17:16:15.994;5401.01;5406.30;5399.95;5406.30;5415.67;5379.70;5518.92;5002.30;81;24446
24/02/2022 17:07:59.623;5395.71;5401.01;5385.12;5401.01;5415.74;5379.66;5518.97;5002.30;80;70201
24/02/2022 17:07:26.686;5395.71;5395.71;5390.42;5390.42;5416.09;5379.60;5519.13;5002.30;79;8572
24/02/2022 16:42:26.556;5401.01;5410.01;5395.71;5395.71;5416.13;5379.59;5519.15;5002.30;78;139073
24/02/2022 16:38:55.171;5401.01;5406.30;5393.06;5406.30;5416.54;5379.35;5519.44;5002.30;77;40356
24/02/2022 16:36:54.167;5401.01;5403.13;5395.71;5395.71;5416.70;5379.29;5519.52;5002.30;76;33873
24/02/2022 16:34:59.486;5406.30;5410.01;5401.01;5401.01;5416.83;5379.24;5519.60;5002.30;75;23773
24/02/2022 16:33:06.512;5411.60;5412.66;5406.30;5406.30;5416.89;5379.19;5519.65;5002.30;74;18605
24/02/2022 16:26:43.073;5416.89;5421.13;5411.60;5411.60;5416.92;5379.15;5519.68;5002.30;73;44572
24/02/2022 16:14:49.682;5422.19;5426.42;5416.89;5416.89;5416.93;5379.03;5519.77;5002.30;72;84163
24/02/2022 16:10:46.795;5427.48;5431.72;5422.19;5422.19;5416.84;5378.77;5519.91;5002.30;71;35942
24/02/2022 16:04:45.728;5432.78;5439.13;5427.48;5427.48;5416.74;5378.64;5519.97;5002.30;70;65541
24/02/2022 16:03:22.329;5438.07;5438.60;5432.78;5432.78;5416.48;5378.37;5520.08;5002.30;69;13902
24/02/2022 15:58:41.652;5443.37;5449.19;5438.07;5438.07;5416.41;5378.31;5520.10;5002.30;68;37734
24/02/2022 15:49:47.285;5443.37;5448.66;5432.78;5448.66;5416.15;5378.13;5520.15;5002.30;67;97445
24/02/2022 15:49:26.189;5443.37;5444.43;5438.07;5438.07;5415.56;5377.68;5520.29;5002.30;66;10270
24/02/2022 15:42:02.331;5448.66;5458.19;5443.37;5443.37;5415.50;5377.63;5520.31;5002.30;65;66035
24/02/2022 15:28:45.371;5453.96;5463.49;5448.66;5448.66;5414.89;5377.27;5520.39;5002.30;64;69259
24/02/2022 15:17:04.631;5453.96;5459.25;5446.55;5459.25;5414.10;5376.85;5520.47;5002.30;63;63877
24/02/2022 15:11:47.042;5453.96;5456.08;5448.66;5448.66;5413.42;5376.48;5520.55;5002.30;62;39366
24/02/2022 15:06:47.504;5459.25;5460.31;5453.96;5453.96;5412.99;5376.25;5520.60;5002.30;61;30974
24/02/2022 15:03:47.659;5464.55;5470.90;5459.25;5459.25;5412.61;5376.06;5520.64;5002.30;60;39650
24/02/2022 15:03:33.605;5464.55;5469.84;5464.55;5469.84;5412.03;5375.79;5520.68;5002.30;59;9839
24/02/2022 15:03:07.532;5459.25;5464.55;5459.25;5464.55;5411.88;5375.72;5520.69;5002.30;58;14465
24/02/2022 15:00:25.006;5453.96;5459.25;5449.19;5459.25;5411.67;5375.63;5520.70;5002.30;57;32781
24/02/2022 14:24:10.209;5448.66;5453.96;5439.66;5453.96;5411.27;5375.43;5520.74;5002.30;56;165610
24/02/2022 14:22:01.614;5443.37;5448.66;5442.31;5448.66;5409.49;5374.50;5520.97;5002.30;55;21628
24/02/2022 14:16:42.278;5438.07;5443.37;5435.95;5443.37;5409.26;5374.38;5521.00;5002.30;54;34613
24/02/2022 13:58:58.638;5432.78;5438.07;5422.19;5438.07;5408.93;5374.20;5521.05;5002.30;53;88689
24/02/2022 13:41:38.977;5432.78;5442.31;5427.48;5427.48;5408.36;5373.82;5521.20;5002.30;52;96688
24/02/2022 13:38:38.440;5432.78;5438.07;5432.78;5438.07;5407.49;5373.34;5521.35;5002.30;51;26088
24/02/2022 13:19:32.179;5427.48;5432.78;5417.95;5432.78;5407.25;5373.21;5521.39;5002.30;50;127293
24/02/2022 13:13:59.378;5427.48;5429.60;5422.19;5422.19;5406.50;5372.68;5521.62;5002.30;49;54894
24/02/2022 13:13:02.850;5432.78;5433.31;5427.48;5427.48;5406.13;5372.44;5521.71;5002.30;48;13470
24/02/2022 13:02:06.879;5438.07;5439.13;5432.78;5432.78;5406.01;5372.38;5521.74;5002.30;47;81907
24/02/2022 12:57:14.898;5443.37;5445.49;5438.07;5438.07;5405.12;5371.96;5521.87;5002.30;46;76897
24/02/2022 12:45:30.526;5448.66;5456.08;5443.37;5443.37;5404.08;5371.51;5521.98;5002.30;45;77603
24/02/2022 12:42:48.270;5448.66;5453.96;5447.07;5453.96;5402.75;5371.02;5522.08;5002.30;44;31183
24/02/2022 12:39:01.055;5443.37;5448.66;5437.54;5448.66;5402.17;5370.81;5522.13;5002.30;43;25373
24/02/2022 12:35:21.418;5443.37;5449.72;5438.07;5438.07;5401.75;5370.66;5522.16;5002.30;42;21442
24/02/2022 12:23:30.928;5443.37;5448.66;5435.43;5448.66;5401.39;5370.53;5522.19;5002.30;41;90459
24/02/2022 12:12:54.418;5438.07;5443.37;5430.13;5443.37;5399.86;5369.98;5522.33;5002.30;40;112252
24/02/2022 12:10:08.824;5438.07;5439.66;5432.78;5432.78;5398.15;5369.36;5522.51;5002.30;39;42175
24/02/2022 11:48:05.251;5443.37;5453.43;5438.07;5438.07;5397.47;5369.12;5522.58;5002.30;38;226786
24/02/2022 11:44:53.170;5443.37;5448.66;5441.25;5448.66;5392.16;5367.61;5522.90;5002.30;37;54660
24/02/2022 11:38:48.933;5438.07;5443.37;5428.01;5443.37;5390.73;5367.24;5522.98;5002.30;36;94766
24/02/2022 11:30:46.305;5438.07;5447.07;5432.78;5432.78;5388.55;5366.68;5523.14;5002.30;35;116417
24/02/2022 11:29:12.892;5438.07;5443.37;5434.37;5443.37;5385.23;5365.93;5523.32;5002.30;34;37322
24/02/2022 11:25:19.665;5432.78;5438.07;5432.25;5438.07;5384.10;5365.69;5523.38;5002.30;33;46752
24/02/2022 11:17:29.465;5427.48;5432.78;5422.19;5432.78;5382.71;5365.40;5523.46;5002.30;32;90051
24/02/2022 11:14:29.790;5422.19;5427.48;5419.01;5427.48;5380.25;5364.90;5523.63;5002.30;31;45515
24/02/2022 11:13:47.234;5416.89;5422.19;5416.89;5422.19;5379.02;5364.66;5523.71;5002.30;30;19015
24/02/2022 11:09:11.510;5411.60;5416.89;5406.83;5416.89;5378.52;5364.56;5523.75;5002.30;29;44842
24/02/2022 10:57:24.070;5406.30;5411.60;5396.77;5411.60;5377.54;5364.37;5523.84;5002.30;28;112966
24/02/2022 10:47:01.189;5401.01;5406.30;5392.54;5406.30;5375.42;5363.96;5524.10;5002.30;27;110463
24/02/2022 10:41:00.815;5395.71;5401.01;5393.59;5401.01;5373.28;5363.59;5524.36;5002.30;26;58474
24/02/2022 10:34:52.028;5390.42;5395.71;5381.94;5395.71;5372.14;5363.40;5524.50;5002.30;25;63896
24/02/2022 10:30:30.761;5390.42;5396.77;5385.12;5385.12;5371.26;5363.25;5524.67;5002.30;24;55950
24/02/2022 10:25:43.515;5390.42;5395.71;5384.59;5395.71;5370.33;5363.11;5524.81;5002.30;23;40332
24/02/2022 10:23:32.395;5390.42;5390.95;5385.12;5385.12;5369.61;5363.01;5524.92;5002.30;22;37280
24/02/2022 10:17:10.409;5395.71;5403.65;5390.42;5390.42;5368.94;5362.92;5525.01;5002.30;21;78237
24/02/2022 10:03:02.976;5395.71;5401.01;5388.83;5401.01;5366.65;5362.67;5525.21;5002.30;20;131188
24/02/2022 09:55:36.808;5390.42;5395.71;5385.12;5395.71;5362.18;5362.26;5525.53;5002.30;19;93303
24/02/2022 09:48:20.434;5385.12;5390.42;5376.65;5390.42;5358.55;5362.00;5525.78;5002.30;18;104067
24/02/2022 09:46:25.448;5379.83;5385.12;5378.77;5385.12;5354.50;5361.78;5526.06;5002.30;17;33693
24/02/2022 09:43:13.196;5374.53;5379.83;5370.83;5379.83;5352.96;5361.72;5526.16;5002.30;16;43202
24/02/2022 09:42:39.980;5369.24;5374.53;5369.24;5374.53;5351.19;5361.66;5526.28;5002.30;15;14977
24/02/2022 09:37:00.009;5363.94;5369.24;5357.59;5369.24;5350.62;5361.64;5526.33;5002.30;14;79149
24/02/2022 09:35:25.288;5358.65;5363.94;5354.94;5363.94;5348.33;5361.62;5526.57;5002.30;13;36282
24/02/2022 09:27:00.718;5353.35;5358.65;5343.82;5358.65;5347.34;5361.63;5526.69;5002.30;12;88794
24/02/2022 09:21:03.165;5348.06;5353.35;5342.23;5353.35;5346.73;5361.74;5526.99;5002.30;11;81425
24/02/2022 09:14:37.182;5342.76;5348.06;5334.29;5348.06;5346.26;5361.85;5527.28;5002.30;10;92493
24/02/2022 09:14:14.341;5342.76;5342.76;5337.47;5337.47;5349.68;5362.06;5527.61;5002.30;9;10412
24/02/2022 09:05:32.000;5348.06;5358.65;5342.76;5342.76;5350.38;5362.08;5527.65;5002.30;8;147590
24/02/2022 09:05:32.000;5348.06;5353.35;5348.06;5353.35;5351.59;5362.26;5528.16;5002.30;7;0
24/02/2022 09:05:32.000;5342.76;5348.06;5342.76;5348.06;5346.29;5362.26;5528.16;5002.30;6;0
24/02/2022 09:05:32.000;5337.47;5342.76;5337.47;5342.76;5341.00;5362.26;5528.16;5002.30;5;0
24/02/2022 09:05:32.000;5332.17;5337.47;5332.17;5337.47;5335.70;5362.26;5528.16;5002.30;4;0
24/02/2022 09:05:32.000;5326.88;5332.17;5326.88;5332.17;5330.41;5362.26;5528.16;5002.30;3;0
24/02/2022 09:05:32.000;5321.58;5326.88;5321.58;5326.88;5325.11;5362.26;5528.16;5002.30;2;0
