Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
31/08/2022 12:18:01.487;112425.00;112450.00;112405.00;112450.00;112295.31;113178.41;114050.37;111928.00;886;6336
31/08/2022 12:17:56.585;112400.00;112425.00;112370.00;112425.00;112295.22;113178.53;114050.49;111928.00;885;4943
31/08/2022 12:17:13.476;112375.00;112400.00;112325.00;112400.00;112295.17;113178.63;114050.59;111928.00;884;24823
31/08/2022 12:17:05.941;112375.00;112375.00;112350.00;112350.00;112295.02;113179.15;114051.09;111928.00;883;7078
31/08/2022 12:16:44.719;112400.00;112430.00;112375.00;112375.00;112294.97;113179.29;114051.24;111928.00;882;13687
31/08/2022 12:16:20.596;112425.00;112445.00;112400.00;112400.00;112294.82;113179.56;114051.51;111928.00;881;14821
31/08/2022 12:16:17.712;112450.00;112450.00;112425.00;112425.00;112294.62;113179.85;114051.80;111928.00;880;4957
31/08/2022 12:16:14.944;112475.00;112475.00;112450.00;112450.00;112294.55;113179.94;114051.90;111928.00;879;3687
31/08/2022 12:14:24.673;112500.00;112545.00;112475.00;112475.00;112294.48;113180.01;114051.97;111928.00;878;48877
31/08/2022 12:14:14.449;112500.00;112525.00;112485.00;112525.00;112293.35;113180.84;114052.87;111928.00;877;9596
31/08/2022 12:13:43.778;112475.00;112500.00;112440.00;112500.00;112293.13;113181.00;114053.05;111928.00;876;16306
31/08/2022 12:13:26.952;112450.00;112475.00;112430.00;112475.00;112292.82;113181.30;114053.36;111928.00;875;9776
31/08/2022 12:13:25.670;112425.00;112450.00;112420.00;112450.00;112292.65;113181.47;114053.55;111928.00;874;2223
31/08/2022 12:13:06.967;112400.00;112425.00;112380.00;112425.00;112292.62;113181.52;114053.59;111928.00;873;6506
31/08/2022 12:12:44.412;112375.00;112400.00;112340.00;112400.00;112292.54;113181.65;114053.72;111928.00;872;7650
31/08/2022 12:12:17.886;112375.00;112425.00;112350.00;112350.00;112292.48;113181.80;114053.87;111928.00;871;11331
31/08/2022 12:12:03.684;112375.00;112400.00;112355.00;112400.00;112292.36;113182.03;114054.10;111928.00;870;6490
31/08/2022 12:12:00.203;112350.00;112375.00;112320.00;112375.00;112292.30;113182.16;114054.23;111928.00;869;5700
31/08/2022 12:11:57.975;112350.00;112360.00;112325.00;112325.00;112292.27;113182.28;114054.35;111928.00;868;5547
31/08/2022 12:11:55.034;112375.00;112375.00;112350.00;112350.00;112292.24;113182.40;114054.46;111928.00;867;4693
31/08/2022 12:11:24.571;112400.00;112440.00;112375.00;112375.00;112292.20;113182.50;114054.56;111928.00;866;12621
31/08/2022 12:11:11.269;112425.00;112440.00;112400.00;112400.00;112292.05;113182.75;114054.81;111928.00;865;9190
31/08/2022 12:10:58.622;112450.00;112485.00;112425.00;112425.00;112291.93;113182.93;114054.99;111928.00;864;10917
31/08/2022 12:10:45.768;112450.00;112475.00;112435.00;112475.00;112291.73;113183.13;114055.20;111928.00;863;11730
31/08/2022 12:10:20.355;112425.00;112450.00;112385.00;112450.00;112291.52;113183.35;114055.42;111928.00;862;18064
31/08/2022 12:10:18.636;112400.00;112425.00;112390.00;112425.00;112291.27;113183.70;114055.78;111928.00;861;2322
31/08/2022 12:10:09.851;112375.00;112400.00;112340.00;112400.00;112291.24;113183.74;114055.82;111928.00;860;6449
31/08/2022 12:10:04.202;112375.00;112380.00;112350.00;112350.00;112291.19;113183.88;114055.95;111928.00;859;5547
31/08/2022 12:09:56.791;112400.00;112430.00;112375.00;112375.00;112291.14;113183.99;114056.07;111928.00;858;10392
31/08/2022 12:09:56.258;112400.00;112425.00;112400.00;112425.00;112291.01;113184.20;114056.27;111928.00;857;3217
31/08/2022 12:09:55.225;112375.00;112400.00;112375.00;112400.00;112290.97;113184.26;114056.34;111928.00;856;3717
31/08/2022 12:09:43.716;112350.00;112375.00;112335.00;112375.00;112290.92;113184.34;114056.41;111928.00;855;8422
31/08/2022 12:09:40.673;112325.00;112350.00;112320.00;112350.00;112290.86;113184.51;114056.58;111928.00;854;4847
31/08/2022 12:09:25.322;112300.00;112325.00;112280.00;112325.00;112290.84;113184.62;114056.68;111928.00;853;10452
31/08/2022 12:09:12.126;112275.00;112300.00;112260.00;112300.00;112290.82;113184.85;114056.90;111928.00;852;7490
31/08/2022 12:09:08.657;112250.00;112275.00;112245.00;112275.00;112290.83;113185.03;114057.06;111928.00;851;4501
31/08/2022 12:08:44.255;112225.00;112250.00;112200.00;112250.00;112290.84;113185.13;114057.16;111928.00;850;10165
31/08/2022 12:08:13.683;112200.00;112225.00;112150.00;112225.00;112290.91;113185.38;114057.38;111928.00;849;22058
31/08/2022 12:08:11.454;112200.00;112200.00;112175.00;112175.00;112291.18;113185.94;114057.88;111928.00;848;5572
31/08/2022 12:07:53.280;112225.00;112250.00;112200.00;112200.00;112291.24;113186.09;114058.01;111928.00;847;10777
31/08/2022 12:06:10.585;112250.00;112295.00;112225.00;112225.00;112291.33;113186.35;114058.25;111928.00;846;41230
31/08/2022 12:06:06.747;112250.00;112275.00;112205.00;112275.00;112291.46;113187.33;114059.14;111928.00;845;8562
31/08/2022 12:06:05.317;112250.00;112250.00;112225.00;112225.00;112291.51;113187.53;114059.33;111928.00;844;4586
31/08/2022 12:05:45.956;112275.00;112290.00;112250.00;112250.00;112291.54;113187.64;114059.43;111928.00;843;9557
31/08/2022 12:05:01.898;112300.00;112340.00;112275.00;112275.00;112291.57;113187.87;114059.63;111928.00;842;18179
31/08/2022 12:04:51.725;112325.00;112330.00;112300.00;112300.00;112291.54;113188.28;114060.02;111928.00;841;6229
31/08/2022 12:04:22.199;112350.00;112395.00;112325.00;112325.00;112291.53;113188.42;114060.15;111928.00;840;14593
31/08/2022 12:04:03.691;112350.00;112375.00;112330.00;112375.00;112291.40;113188.73;114060.45;111928.00;839;7833
31/08/2022 12:03:46.170;112325.00;112350.00;112310.00;112350.00;112291.35;113188.89;114060.61;111928.00;838;7073
31/08/2022 12:03:27.409;112300.00;112325.00;112270.00;112325.00;112291.32;113189.05;114060.75;111928.00;837;6575
31/08/2022 12:03:13.844;112300.00;112315.00;112275.00;112275.00;112291.31;113189.20;114060.89;111928.00;836;9331
31/08/2022 12:03:02.115;112325.00;112345.00;112300.00;112300.00;112291.31;113189.41;114061.09;111928.00;835;6142
31/08/2022 12:02:27.769;112350.00;112400.00;112325.00;112325.00;112291.29;113189.55;114061.22;111928.00;834;29697
31/08/2022 12:02:26.733;112350.00;112375.00;112350.00;112375.00;112291.04;113190.18;114061.83;111928.00;833;2129
31/08/2022 12:02:20.503;112325.00;112350.00;112315.00;112350.00;112291.02;113190.22;114061.87;111928.00;832;6586
31/08/2022 12:02:07.787;112300.00;112325.00;112275.00;112325.00;112290.99;113190.37;114062.01;111928.00;831;9395
31/08/2022 12:01:54.559;112275.00;112300.00;112230.00;112300.00;112290.98;113190.58;114062.21;111928.00;830;18167
31/08/2022 12:01:52.808;112275.00;112275.00;112250.00;112250.00;112291.04;113191.01;114062.60;111928.00;829;4678
31/08/2022 12:01:48.243;112300.00;112310.00;112275.00;112275.00;112291.06;113191.12;114062.71;111928.00;828;7901
31/08/2022 12:01:32.497;112325.00;112360.00;112300.00;112300.00;112291.06;113191.31;114062.87;111928.00;827;13709
31/08/2022 12:01:00.161;112350.00;112395.00;112325.00;112325.00;112291.01;113191.61;114063.16;111928.00;826;17932
31/08/2022 12:00:56.207;112375.00;112380.00;112350.00;112350.00;112290.88;113192.00;114063.53;111928.00;825;3140
31/08/2022 12:00:49.956;112400.00;112430.00;112375.00;112375.00;112290.85;113192.06;114063.60;111928.00;824;3641
31/08/2022 12:00:46.225;112400.00;112425.00;112400.00;112425.00;112290.81;113192.14;114063.67;111928.00;823;3549
31/08/2022 12:00:39.663;112375.00;112400.00;112345.00;112400.00;112290.75;113192.21;114063.74;111928.00;822;3509
31/08/2022 12:00:30.858;112375.00;112410.00;112350.00;112350.00;112290.72;113192.28;114063.81;111928.00;821;6666
31/08/2022 12:00:22.073;112375.00;112400.00;112345.00;112400.00;112290.65;113192.42;114063.95;111928.00;820;6321
31/08/2022 12:00:10.973;112375.00;112400.00;112350.00;112350.00;112290.59;113192.55;114064.08;111928.00;819;10431
31/08/2022 11:59:47.562;112400.00;112410.00;112375.00;112375.00;112290.48;113192.77;114064.29;111928.00;818;17301
31/08/2022 11:59:32.241;112425.00;112435.00;112400.00;112400.00;112290.28;113193.13;114064.64;111928.00;817;13753
31/08/2022 11:58:47.071;112450.00;112495.00;112425.00;112425.00;112290.08;113193.40;114064.91;111928.00;816;23291
31/08/2022 11:58:40.960;112475.00;112485.00;112450.00;112450.00;112289.63;113193.84;114065.36;111928.00;815;10981
31/08/2022 11:58:40.866;112500.00;112500.00;112475.00;112475.00;112289.41;113194.05;114065.58;111928.00;814;3044
31/08/2022 11:58:40.866;112525.00;112525.00;112500.00;112500.00;112289.35;113194.10;114065.63;111928.00;813;2082
31/08/2022 11:58:19.776;112550.00;112575.00;112525.00;112525.00;112289.29;113194.14;114065.67;111928.00;812;12492
31/08/2022 11:58:11.178;112575.00;112590.00;112550.00;112550.00;112288.92;113194.35;114065.90;111928.00;811;4133
31/08/2022 11:58:02.285;112600.00;112635.00;112575.00;112575.00;112288.79;113194.42;114065.98;111928.00;810;4218
31/08/2022 11:57:50.553;112600.00;112625.00;112585.00;112625.00;112288.64;113194.48;114066.05;111928.00;809;8876
31/08/2022 11:57:46.546;112575.00;112600.00;112575.00;112600.00;112288.31;113194.61;114066.21;111928.00;808;4088
31/08/2022 11:57:40.237;112550.00;112575.00;112550.00;112575.00;112288.17;113194.68;114066.28;111928.00;807;4420
31/08/2022 11:57:11.231;112525.00;112550.00;112480.00;112550.00;112288.03;113194.75;114066.36;111928.00;806;17603
31/08/2022 11:56:57.151;112525.00;112570.00;112500.00;112500.00;112287.59;113195.06;114066.69;111928.00;805;9564
31/08/2022 11:56:55.348;112550.00;112555.00;112525.00;112525.00;112287.32;113195.23;114066.87;111928.00;804;2317
31/08/2022 11:56:47.968;112575.00;112590.00;112550.00;112550.00;112287.25;113195.26;114066.91;111928.00;803;4586
31/08/2022 11:56:44.163;112600.00;112600.00;112575.00;112575.00;112287.10;113195.34;114067.00;111928.00;802;2838
31/08/2022 11:56:40.999;112625.00;112655.00;112600.00;112600.00;112287.00;113195.38;114067.05;111928.00;801;4825
31/08/2022 11:56:39.729;112625.00;112650.00;112625.00;112650.00;112286.81;113195.45;114067.13;111928.00;800;3204
31/08/2022 11:56:20.801;112600.00;112625.00;112560.00;112625.00;112286.68;113195.50;114067.19;111928.00;799;13664
31/08/2022 11:56:18.880;112575.00;112600.00;112565.00;112600.00;112286.18;113195.71;114067.43;111928.00;798;3474
31/08/2022 11:56:11.297;112550.00;112575.00;112545.00;112575.00;112286.06;113195.76;114067.49;111928.00;797;4005
31/08/2022 11:55:37.656;112525.00;112550.00;112480.00;112550.00;112285.94;113195.83;114067.57;111928.00;796;18775
31/08/2022 11:55:11.218;112525.00;112565.00;112500.00;112500.00;112285.43;113196.16;114067.92;111928.00;795;17957
31/08/2022 11:55:09.396;112550.00;112555.00;112525.00;112525.00;112284.91;113196.47;114068.25;111928.00;794;3982
31/08/2022 11:55:07.253;112575.00;112575.00;112550.00;112550.00;112284.79;113196.53;114068.33;111928.00;793;3224
31/08/2022 11:54:50.862;112600.00;112630.00;112575.00;112575.00;112284.69;113196.59;114068.38;111928.00;792;5879
31/08/2022 11:54:42.452;112600.00;112625.00;112570.00;112625.00;112284.47;113196.68;114068.49;111928.00;791;2759
31/08/2022 11:54:22.765;112600.00;112630.00;112575.00;112575.00;112284.37;113196.72;114068.54;111928.00;790;7827
31/08/2022 11:54:02.487;112600.00;112625.00;112555.00;112625.00;112284.07;113196.84;114068.68;111928.00;789;12563
31/08/2022 11:53:55.409;112575.00;112600.00;112545.00;112600.00;112283.62;113197.04;114068.90;111928.00;788;4505
31/08/2022 11:53:55.011;112575.00;112575.00;112550.00;112550.00;112283.47;113197.11;114068.98;111928.00;787;2020
31/08/2022 11:53:31.162;112600.00;112640.00;112575.00;112575.00;112283.40;113197.14;114069.02;111928.00;786;11160
31/08/2022 11:53:15.448;112600.00;112625.00;112555.00;112625.00;112282.97;113197.31;114069.22;111928.00;785;12134
31/08/2022 11:53:07.582;112600.00;112615.00;112575.00;112575.00;112282.53;113197.50;114069.43;111928.00;784;6649
31/08/2022 11:52:54.975;112625.00;112665.00;112600.00;112600.00;112282.29;113197.61;114069.55;111928.00;783;10044
31/08/2022 11:52:32.866;112625.00;112650.00;112585.00;112650.00;112281.88;113197.75;114069.73;111928.00;782;18954
31/08/2022 11:52:29.905;112625.00;112635.00;112600.00;112600.00;112281.15;113198.04;114070.06;111928.00;781;8591
31/08/2022 11:52:27.446;112650.00;112650.00;112625.00;112625.00;112280.81;113198.17;114070.22;111928.00;780;4733
31/08/2022 11:52:14.441;112675.00;112680.00;112650.00;112650.00;112280.61;113198.24;114070.30;111928.00;779;14183
31/08/2022 11:52:09.660;112700.00;112705.00;112675.00;112675.00;112279.97;113198.44;114070.54;111928.00;778;4915
31/08/2022 11:51:19.090;112725.00;112765.00;112700.00;112700.00;112279.73;113198.50;114070.62;111928.00;777;24193
31/08/2022 11:51:06.400;112750.00;112775.00;112725.00;112725.00;112278.44;113198.80;114071.02;111928.00;776;8491
31/08/2022 11:51:05.146;112775.00;112775.00;112750.00;112750.00;112277.97;113198.90;114071.15;111928.00;775;2355
31/08/2022 11:51:01.158;112800.00;112810.00;112775.00;112775.00;112277.83;113198.92;114071.19;111928.00;774;4619
31/08/2022 11:50:47.927;112825.00;112865.00;112800.00;112800.00;112277.55;113198.97;114071.26;111928.00;773;9427
31/08/2022 11:50:30.603;112825.00;112850.00;112805.00;112850.00;112276.92;113199.06;114071.40;111928.00;772;14575
31/08/2022 11:50:27.673;112800.00;112825.00;112800.00;112825.00;112275.97;113199.20;114071.62;111928.00;771;6774
31/08/2022 11:50:26.208;112775.00;112800.00;112770.00;112800.00;112275.53;113199.27;114071.73;111928.00;770;3256
31/08/2022 11:50:22.491;112750.00;112775.00;112745.00;112775.00;112275.33;113199.30;114071.78;111928.00;769;4590
31/08/2022 11:49:58.171;112725.00;112750.00;112675.00;112750.00;112275.07;113199.36;114071.85;111928.00;768;24383
31/08/2022 11:49:56.825;112725.00;112725.00;112700.00;112700.00;112273.81;113199.67;114072.26;111928.00;767;2987
31/08/2022 11:49:37.402;112750.00;112795.00;112725.00;112725.00;112273.65;113199.71;114072.30;111928.00;766;10930
31/08/2022 11:49:26.895;112750.00;112775.00;112705.00;112775.00;112273.01;113199.83;114072.48;111928.00;765;16060
31/08/2022 11:49:25.847;112750.00;112750.00;112725.00;112725.00;112272.13;113200.03;114072.74;111928.00;764;3814
31/08/2022 11:49:22.588;112775.00;112775.00;112750.00;112750.00;112271.92;113200.08;114072.80;111928.00;763;5931
31/08/2022 11:48:45.521;112800.00;112850.00;112775.00;112775.00;112271.57;113200.14;114072.90;111928.00;762;24591
31/08/2022 11:48:43.507;112825.00;112830.00;112800.00;112800.00;112269.97;113200.39;114073.28;111928.00;761;5109
31/08/2022 11:48:37.953;112850.00;112860.00;112825.00;112825.00;112269.64;113200.45;114073.35;111928.00;760;5198
31/08/2022 11:48:31.837;112875.00;112885.00;112850.00;112850.00;112269.28;113200.49;114073.43;111928.00;759;3721
31/08/2022 11:48:09.384;112900.00;112935.00;112875.00;112875.00;112269.01;113200.53;114073.49;111928.00;758;10481
31/08/2022 11:48:07.237;112900.00;112925.00;112900.00;112925.00;112268.20;113200.61;114073.63;111928.00;757;3326
31/08/2022 11:47:41.888;112875.00;112900.00;112825.00;112900.00;112267.94;113200.63;114073.68;111928.00;756;17668
31/08/2022 11:46:27.699;112875.00;112920.00;112850.00;112850.00;112266.69;113200.79;114073.94;111928.00;755;37386
31/08/2022 11:46:23.086;112875.00;112900.00;112845.00;112900.00;112263.86;113201.10;114074.48;111928.00;754;5026
31/08/2022 11:45:51.715;112875.00;112920.00;112850.00;112850.00;112263.49;113201.14;114074.56;111928.00;753;22833
31/08/2022 11:45:19.413;112900.00;112935.00;112875.00;112875.00;112261.75;113201.33;114074.89;111928.00;752;20463
31/08/2022 11:45:08.969;112900.00;112925.00;112890.00;112925.00;112260.13;113201.49;114075.18;111928.00;751;13127
31/08/2022 11:44:36.192;112875.00;112900.00;112840.00;112900.00;112259.08;113201.59;114075.37;111928.00;750;20198
31/08/2022 11:44:32.188;112850.00;112875.00;112850.00;112875.00;112257.57;113201.77;114075.66;111928.00;749;5255
31/08/2022 11:44:26.776;112825.00;112850.00;112810.00;112850.00;112257.17;113201.81;114075.74;111928.00;748;4545
31/08/2022 11:44:17.164;112800.00;112825.00;112750.00;112825.00;112256.85;113201.86;114075.81;111928.00;747;12795
31/08/2022 11:44:16.398;112800.00;112800.00;112775.00;112775.00;112256.03;113202.00;114076.01;111928.00;746;3227
31/08/2022 11:43:57.099;112825.00;112860.00;112800.00;112800.00;112255.82;113202.03;114076.06;111928.00;745;19718
31/08/2022 11:43:57.099;112850.00;112850.00;112825.00;112825.00;112254.44;113202.23;114076.36;111928.00;744;2182
31/08/2022 11:43:43.440;112875.00;112925.00;112850.00;112850.00;112254.28;113202.25;114076.40;111928.00;743;20779
31/08/2022 11:43:41.093;112875.00;112900.00;112875.00;112900.00;112252.65;113202.42;114076.70;111928.00;742;7239
31/08/2022 11:43:34.399;112850.00;112875.00;112840.00;112875.00;112252.07;113202.48;114076.80;111928.00;741;6920
31/08/2022 11:43:13.676;112825.00;112850.00;112795.00;112850.00;112251.55;113202.55;114076.91;111928.00;740;13666
31/08/2022 11:43:07.961;112800.00;112825.00;112770.00;112825.00;112250.57;113202.68;114077.11;111928.00;739;5495
31/08/2022 11:42:44.253;112800.00;112840.00;112775.00;112775.00;112250.20;113202.74;114077.20;111928.00;738;23153
31/08/2022 11:42:41.783;112800.00;112825.00;112795.00;112825.00;112248.56;113202.97;114077.56;111928.00;737;6338
31/08/2022 11:42:38.029;112775.00;112800.00;112765.00;112800.00;112248.12;113203.04;114077.65;111928.00;736;9601
31/08/2022 11:42:28.027;112750.00;112775.00;112720.00;112775.00;112247.47;113203.14;114077.81;111928.00;735;10558
31/08/2022 11:42:17.040;112725.00;112750.00;112705.00;112750.00;112246.80;113203.27;114077.98;111928.00;734;10911
31/08/2022 11:41:56.463;112700.00;112725.00;112660.00;112725.00;112246.13;113203.40;114078.16;111928.00;733;12595
31/08/2022 11:41:50.461;112700.00;112740.00;112675.00;112675.00;112245.42;113203.57;114078.37;111928.00;732;9809
31/08/2022 11:41:42.912;112700.00;112725.00;112675.00;112725.00;112244.84;113203.70;114078.53;111928.00;731;7265
31/08/2022 11:41:32.992;112675.00;112700.00;112650.00;112700.00;112244.42;113203.80;114078.65;111928.00;730;6940
31/08/2022 11:41:25.946;112650.00;112675.00;112620.00;112675.00;112244.04;113203.89;114078.77;111928.00;729;7823
31/08/2022 11:40:39.098;112650.00;112700.00;112625.00;112625.00;112243.64;113204.01;114078.91;111928.00;728;49817
31/08/2022 11:40:38.255;112650.00;112675.00;112650.00;112675.00;112240.94;113204.71;114079.77;111928.00;727;3763
31/08/2022 11:40:25.109;112625.00;112650.00;112590.00;112650.00;112240.74;113204.76;114079.83;111928.00;726;22331
31/08/2022 11:40:24.584;112600.00;112625.00;112600.00;112625.00;112239.67;113205.11;114080.23;111928.00;725;3583
31/08/2022 11:40:24.422;112575.00;112600.00;112575.00;112600.00;112239.50;113205.16;114080.30;111928.00;724;3101
31/08/2022 11:40:24.350;112550.00;112575.00;112550.00;112575.00;112239.36;113205.21;114080.35;111928.00;723;2171
31/08/2022 11:40:24.247;112525.00;112550.00;112525.00;112550.00;112239.27;113205.25;114080.39;111928.00;722;2709
31/08/2022 11:40:20.869;112500.00;112525.00;112495.00;112525.00;112239.17;113205.30;114080.44;111928.00;721;8640
31/08/2022 11:40:17.998;112475.00;112500.00;112460.00;112500.00;112238.87;113205.46;114080.61;111928.00;720;7269
31/08/2022 11:40:17.961;112450.00;112475.00;112420.00;112475.00;112238.65;113205.59;114080.75;111928.00;719;52
31/08/2022 11:40:17.881;112450.00;112500.00;112425.00;112425.00;112238.64;113205.60;114080.75;111928.00;718;2727
31/08/2022 11:40:17.881;112450.00;112475.00;112450.00;112475.00;112238.56;113205.65;114080.81;111928.00;717;2210
31/08/2022 11:40:17.881;112425.00;112450.00;112425.00;112450.00;112238.49;113205.69;114080.85;111928.00;716;2261
31/08/2022 11:40:17.881;112400.00;112425.00;112400.00;112425.00;112238.43;113205.74;114080.89;111928.00;715;2080
31/08/2022 11:40:09.068;112375.00;112400.00;112345.00;112400.00;112238.39;113205.78;114080.94;111928.00;714;5471
31/08/2022 11:39:53.982;112375.00;112425.00;112350.00;112350.00;112238.29;113205.90;114081.05;111928.00;713;10331
31/08/2022 11:39:30.220;112400.00;112450.00;112375.00;112375.00;112238.10;113206.12;114081.27;111928.00;712;15768
31/08/2022 11:39:26.049;112400.00;112425.00;112375.00;112425.00;112237.74;113206.45;114081.59;111928.00;711;4098
31/08/2022 11:38:53.780;112375.00;112400.00;112325.00;112400.00;112237.65;113206.54;114081.67;111928.00;710;17513
31/08/2022 11:38:26.981;112350.00;112375.00;112310.00;112375.00;112237.35;113206.93;114082.04;111928.00;709;17420
31/08/2022 11:38:12.680;112350.00;112370.00;112325.00;112325.00;112237.13;113207.33;114082.41;111928.00;708;8955
31/08/2022 11:37:47.894;112375.00;112425.00;112350.00;112350.00;112237.00;113207.53;114082.60;111928.00;707;19105
31/08/2022 11:36:45.451;112400.00;112450.00;112375.00;112375.00;112236.64;113207.95;114083.00;111928.00;706;25766
31/08/2022 11:36:33.502;112400.00;112425.00;112355.00;112425.00;112236.04;113208.49;114083.52;111928.00;705;10132
31/08/2022 11:36:21.044;112400.00;112425.00;112375.00;112375.00;112235.84;113208.71;114083.73;111928.00;704;6944
31/08/2022 11:36:17.550;112425.00;112425.00;112400.00;112400.00;112235.69;113208.86;114083.88;111928.00;703;3102
31/08/2022 11:36:15.364;112450.00;112455.00;112425.00;112425.00;112235.62;113208.92;114083.94;111928.00;702;3111
31/08/2022 11:36:06.448;112475.00;112490.00;112450.00;112450.00;112235.54;113208.99;114084.00;111928.00;701;6077
31/08/2022 11:35:53.845;112500.00;112545.00;112475.00;112475.00;112235.36;113209.11;114084.12;111928.00;700;11451
31/08/2022 11:35:41.200;112500.00;112525.00;112475.00;112525.00;112234.93;113209.32;114084.34;111928.00;699;8417
31/08/2022 11:35:18.351;112475.00;112500.00;112465.00;112500.00;112234.64;113209.47;114084.51;111928.00;698;16949
31/08/2022 11:35:17.970;112450.00;112475.00;112450.00;112475.00;112234.09;113209.80;114084.84;111928.00;697;2021
31/08/2022 11:35:14.872;112425.00;112450.00;112415.00;112450.00;112234.03;113209.84;114084.88;111928.00;696;6085
31/08/2022 11:34:31.072;112400.00;112425.00;112350.00;112425.00;112233.87;113209.97;114085.00;111928.00;695;28000
31/08/2022 11:34:22.905;112400.00;112430.00;112375.00;112375.00;112233.31;113210.58;114085.59;111928.00;694;4396
31/08/2022 11:33:59.245;112400.00;112425.00;112355.00;112425.00;112233.20;113210.67;114085.68;111928.00;693;19015
31/08/2022 11:33:44.668;112375.00;112400.00;112345.00;112400.00;112232.81;113211.09;114086.07;111928.00;692;10372
31/08/2022 11:33:41.430;112375.00;112390.00;112350.00;112350.00;112232.63;113211.32;114086.29;111928.00;691;5281
31/08/2022 11:33:41.143;112400.00;112400.00;112375.00;112375.00;112232.53;113211.44;114086.40;111928.00;690;1881
31/08/2022 11:33:26.708;112425.00;112450.00;112400.00;112400.00;112232.50;113211.48;114086.44;111928.00;689;7569
31/08/2022 11:33:22.490;112450.00;112455.00;112425.00;112425.00;112232.30;113211.64;114086.60;111928.00;688;3916
31/08/2022 11:33:17.354;112475.00;112485.00;112450.00;112450.00;112232.19;113211.72;114086.68;111928.00;687;3977
31/08/2022 11:33:03.427;112500.00;112535.00;112475.00;112475.00;112232.07;113211.80;114086.76;111928.00;686;9628
31/08/2022 11:32:59.248;112500.00;112525.00;112500.00;112525.00;112231.71;113211.98;114086.94;111928.00;685;7508
31/08/2022 11:32:54.201;112475.00;112500.00;112465.00;112500.00;112231.43;113212.12;114087.09;111928.00;684;4826
31/08/2022 11:32:41.228;112450.00;112475.00;112435.00;112475.00;112231.27;113212.21;114087.18;111928.00;683;5801
31/08/2022 11:32:24.290;112425.00;112450.00;112400.00;112450.00;112231.10;113212.33;114087.30;111928.00;682;8644
31/08/2022 11:32:15.550;112400.00;112425.00;112370.00;112425.00;112230.86;113212.51;114087.47;111928.00;681;4479
31/08/2022 11:32:08.496;112400.00;112435.00;112375.00;112375.00;112230.76;113212.60;114087.57;111928.00;680;3587
31/08/2022 11:32:03.872;112400.00;112425.00;112370.00;112425.00;112230.68;113212.68;114087.64;111928.00;679;3203
31/08/2022 11:31:52.081;112400.00;112425.00;112375.00;112375.00;112230.60;113212.75;114087.71;111928.00;678;7413
31/08/2022 11:31:31.554;112425.00;112470.00;112400.00;112400.00;112230.44;113212.91;114087.86;111928.00;677;15075
31/08/2022 11:31:03.908;112425.00;112450.00;112380.00;112450.00;112230.00;113213.22;114088.16;111928.00;676;12147
31/08/2022 11:30:55.918;112400.00;112425.00;112365.00;112425.00;112229.70;113213.48;114088.41;111928.00;675;6215
31/08/2022 11:30:55.176;112400.00;112400.00;112375.00;112375.00;112229.56;113213.61;114088.54;111928.00;674;1337
31/08/2022 11:30:31.369;112425.00;112470.00;112400.00;112400.00;112229.53;113213.64;114088.57;111928.00;673;17033
31/08/2022 11:30:28.534;112425.00;112450.00;112415.00;112450.00;112229.04;113213.99;114088.92;111928.00;672;5249
31/08/2022 11:30:27.941;112400.00;112425.00;112400.00;112425.00;112228.90;113214.10;114089.02;111928.00;671;1845
31/08/2022 11:30:22.231;112375.00;112400.00;112365.00;112400.00;112228.85;113214.14;114089.06;111928.00;670;5578
31/08/2022 11:30:13.988;112350.00;112375.00;112310.00;112375.00;112228.73;113214.26;114089.18;111928.00;669;6803
31/08/2022 11:30:08.646;112350.00;112365.00;112325.00;112325.00;112228.63;113214.42;114089.32;111928.00;668;5339
31/08/2022 11:29:38.563;112375.00;112410.00;112350.00;112350.00;112228.55;113214.55;114089.44;111928.00;667;15301
31/08/2022 11:29:37.836;112375.00;112400.00;112375.00;112400.00;112228.25;113214.89;114089.76;111928.00;666;1480
31/08/2022 11:29:18.526;112350.00;112375.00;112305.00;112375.00;112228.22;113214.92;114089.79;111928.00;665;20417
31/08/2022 11:29:18.497;112350.00;112350.00;112325.00;112325.00;112227.90;113215.40;114090.23;111928.00;664;1790
31/08/2022 11:29:01.067;112375.00;112420.00;112350.00;112350.00;112227.87;113215.44;114090.27;111928.00;663;14546
31/08/2022 11:28:46.640;112400.00;112445.00;112375.00;112375.00;112227.56;113215.76;114090.57;111928.00;662;13174
31/08/2022 11:28:45.071;112425.00;112430.00;112400.00;112400.00;112227.22;113216.04;114090.85;111928.00;661;3839
31/08/2022 11:28:41.156;112450.00;112450.00;112425.00;112425.00;112227.13;113216.13;114090.92;111928.00;660;5672
31/08/2022 11:28:40.072;112475.00;112475.00;112450.00;112450.00;112226.96;113216.24;114091.04;111928.00;659;2802
31/08/2022 11:28:38.515;112500.00;112505.00;112475.00;112475.00;112226.87;113216.30;114091.10;111928.00;658;3288
31/08/2022 11:28:34.871;112525.00;112530.00;112500.00;112500.00;112226.76;113216.37;114091.16;111928.00;657;3473
31/08/2022 11:28:15.265;112550.00;112595.00;112525.00;112525.00;112226.62;113216.43;114091.23;111928.00;656;12622
31/08/2022 11:27:48.965;112550.00;112575.00;112520.00;112575.00;112226.03;113216.65;114091.46;111928.00;655;14020
