Date;Open;High;Low;Close;Candle;Volume
31/08/2022;14:45:03.650;112150.00;112160.00;112125.00;112125.00;11683391
31/08/2022;14:43:42.018;112175.00;112225.00;112150.00;112150.00;116727999
31/08/2022;14:43:37.520;112175.00;112200.00;112170.00;112200.00;11666610
31/08/2022;14:43:34.958;112150.00;112175.00;112150.00;112175.00;11654086
31/08/2022;14:42:23.370;112125.00;112150.00;112090.00;112150.00;116421076
31/08/2022;14:40:13.107;112100.00;112125.00;112055.00;112125.00;116332612
31/08/2022;14:39:48.845;112100.00;112130.00;112075.00;112075.00;11629206
31/08/2022;14:38:58.815;112100.00;112125.00;112060.00;112125.00;116123346
31/08/2022;14:38:56.889;112100.00;112105.00;112075.00;112075.00;11603436
31/08/2022;14:38:50.328;112125.00;112125.00;112100.00;112100.00;11595667
31/08/2022;14:38:19.215;112150.00;112155.00;112125.00;112125.00;115813331
31/08/2022;14:37:40.103;112175.00;112190.00;112150.00;112150.00;115711747
31/08/2022;14:37:04.685;112200.00;112235.00;112175.00;112175.00;11566564
31/08/2022;14:36:37.534;112200.00;112225.00;112170.00;112225.00;115511497
31/08/2022;14:36:19.201;112200.00;112210.00;112175.00;112175.00;115411405
31/08/2022;14:36:05.530;112225.00;112235.00;112200.00;112200.00;115310654
31/08/2022;14:32:55.144;112250.00;112300.00;112225.00;112225.00;115243405
31/08/2022;14:32:09.237;112250.00;112275.00;112225.00;112275.00;115111872
31/08/2022;14:31:47.878;112225.00;112250.00;112190.00;112250.00;11507388
31/08/2022;14:31:06.686;112225.00;112260.00;112200.00;112200.00;114911053
31/08/2022;14:30:38.071;112225.00;112250.00;112195.00;112250.00;11489901
31/08/2022;14:30:34.915;112225.00;112225.00;112200.00;112200.00;11474331
31/08/2022;14:30:05.405;112250.00;112285.00;112225.00;112225.00;114610692
31/08/2022;14:28:37.616;112250.00;112275.00;112215.00;112275.00;114529457
31/08/2022;14:28:12.885;112225.00;112250.00;112185.00;112250.00;114423457
31/08/2022;14:28:11.963;112225.00;112265.00;112200.00;112200.00;114310766
31/08/2022;14:28:11.905;112250.00;112250.00;112225.00;112225.00;1142142
31/08/2022;14:28:11.680;112275.00;112305.00;112250.00;112250.00;1141369
31/08/2022;14:28:11.680;112275.00;112300.00;112275.00;112300.00;11402671
31/08/2022;14:28:11.680;112250.00;112275.00;112250.00;112275.00;11392501
31/08/2022;14:28:11.680;112225.00;112250.00;112225.00;112250.00;11382623
31/08/2022;14:28:11.680;112200.00;112225.00;112200.00;112225.00;11372689
31/08/2022;14:28:11.680;112175.00;112200.00;112175.00;112200.00;11362995
31/08/2022;14:28:11.680;112150.00;112175.00;112150.00;112175.00;11352768
31/08/2022;14:28:11.680;112125.00;112150.00;112125.00;112150.00;11342731
31/08/2022;14:27:38.405;112100.00;112125.00;112085.00;112125.00;113312513
31/08/2022;14:26:49.896;112075.00;112100.00;112025.00;112100.00;113225168
31/08/2022;14:25:51.532;112075.00;112120.00;112050.00;112050.00;113118145
31/08/2022;14:24:18.045;112100.00;112145.00;112075.00;112075.00;113026944
31/08/2022;14:24:15.238;112100.00;112125.00;112100.00;112125.00;11293619
31/08/2022;14:23:32.721;112075.00;112100.00;112045.00;112100.00;112819939
31/08/2022;14:23:14.215;112075.00;112095.00;112050.00;112050.00;112719044
31/08/2022;14:23:10.782;112100.00;112110.00;112075.00;112075.00;11267819
31/08/2022;14:23:07.929;112125.00;112130.00;112100.00;112100.00;11255660
31/08/2022;14:22:49.705;112150.00;112175.00;112125.00;112125.00;11249489
31/08/2022;14:21:21.379;112175.00;112220.00;112150.00;112150.00;112328604
31/08/2022;14:21:18.717;112200.00;112200.00;112175.00;112175.00;11225362
31/08/2022;14:19:29.959;112225.00;112260.00;112200.00;112200.00;112138890
31/08/2022;14:19:22.859;112250.00;112250.00;112225.00;112225.00;11204684
31/08/2022;14:18:34.128;112275.00;112300.00;112250.00;112250.00;111915838
31/08/2022;14:17:48.990;112300.00;112320.00;112275.00;112275.00;111820751
31/08/2022;14:17:39.939;112325.00;112340.00;112300.00;112300.00;11178596
31/08/2022;14:14:23.490;112350.00;112400.00;112325.00;112325.00;111655678
31/08/2022;14:14:22.490;112375.00;112375.00;112350.00;112350.00;11152833
31/08/2022;14:14:16.018;112400.00;112400.00;112375.00;112375.00;11144159
31/08/2022;14:12:45.457;112425.00;112455.00;112400.00;112400.00;111322870
31/08/2022;14:11:11.415;112425.00;112450.00;112380.00;112450.00;111223093
31/08/2022;14:08:36.603;112400.00;112425.00;112350.00;112425.00;111142745
31/08/2022;14:08:11.616;112400.00;112435.00;112375.00;112375.00;111011042
31/08/2022;14:07:52.942;112400.00;112425.00;112390.00;112425.00;110911133
31/08/2022;14:07:28.180;112375.00;112400.00;112370.00;112400.00;110811650
31/08/2022;14:07:10.937;112350.00;112375.00;112325.00;112375.00;11078652
31/08/2022;14:06:54.773;112325.00;112350.00;112325.00;112350.00;110612164
31/08/2022;14:06:37.702;112300.00;112325.00;112290.00;112325.00;110514137
31/08/2022;14:06:32.580;112275.00;112300.00;112270.00;112300.00;11044815
31/08/2022;14:06:25.236;112250.00;112275.00;112250.00;112275.00;11034953
31/08/2022;14:06:06.009;112225.00;112250.00;112200.00;112250.00;11028731
31/08/2022;14:04:54.442;112200.00;112225.00;112150.00;112225.00;110121480
31/08/2022;14:03:46.575;112200.00;112235.00;112175.00;112175.00;110023251
31/08/2022;14:03:41.813;112225.00;112255.00;112200.00;112200.00;10996537
31/08/2022;14:03:41.256;112225.00;112250.00;112225.00;112250.00;10986618
31/08/2022;14:03:41.256;112200.00;112225.00;112200.00;112225.00;10971775
31/08/2022;14:03:25.282;112175.00;112200.00;112125.00;112200.00;109621356
31/08/2022;14:03:19.051;112175.00;112175.00;112150.00;112150.00;10957862
31/08/2022;14:03:18.789;112200.00;112200.00;112175.00;112175.00;10944139
31/08/2022;14:03:06.894;112225.00;112260.00;112200.00;112200.00;10937685
31/08/2022;14:02:52.802;112225.00;112250.00;112185.00;112250.00;109211755
31/08/2022;14:02:51.081;112225.00;112230.00;112200.00;112200.00;10914508
31/08/2022;14:00:20.983;112250.00;112300.00;112225.00;112225.00;109049495
31/08/2022;13:59:43.508;112250.00;112275.00;112235.00;112275.00;108914350
31/08/2022;13:58:51.721;112225.00;112250.00;112200.00;112250.00;108816914
31/08/2022;13:58:18.890;112200.00;112225.00;112195.00;112225.00;108712070
31/08/2022;13:57:32.654;112175.00;112200.00;112155.00;112200.00;108615759
31/08/2022;13:57:03.643;112150.00;112175.00;112105.00;112175.00;108521493
31/08/2022;13:57:01.148;112150.00;112155.00;112125.00;112125.00;10846079
31/08/2022;13:56:45.893;112175.00;112185.00;112150.00;112150.00;10839923
31/08/2022;13:55:22.590;112200.00;112250.00;112175.00;112175.00;108234556
31/08/2022;13:54:58.483;112225.00;112240.00;112200.00;112200.00;108113441
31/08/2022;13:54:17.844;112250.00;112295.00;112225.00;112225.00;108015282
31/08/2022;13:53:14.535;112250.00;112275.00;112205.00;112275.00;107928653
31/08/2022;13:52:58.584;112250.00;112270.00;112225.00;112225.00;107813647
31/08/2022;13:52:25.744;112275.00;112290.00;112250.00;112250.00;107714400
31/08/2022;13:51:53.190;112300.00;112345.00;112275.00;112275.00;107617495
31/08/2022;13:51:39.219;112325.00;112330.00;112300.00;112300.00;10757377
31/08/2022;13:50:54.800;112350.00;112380.00;112325.00;112325.00;107413933
31/08/2022;13:46:53.101;112375.00;112420.00;112350.00;112350.00;107352488
31/08/2022;13:46:10.787;112400.00;112445.00;112375.00;112375.00;107213032
31/08/2022;13:45:41.892;112425.00;112460.00;112400.00;112400.00;107110239
31/08/2022;13:45:00.205;112425.00;112450.00;112390.00;112450.00;107013417
31/08/2022;13:44:45.538;112425.00;112455.00;112400.00;112400.00;106912618
31/08/2022;13:44:45.480;112425.00;112450.00;112405.00;112450.00;10683653
31/08/2022;13:44:37.107;112400.00;112425.00;112390.00;112425.00;10676092
31/08/2022;13:44:03.406;112375.00;112400.00;112350.00;112400.00;106612564
31/08/2022;13:43:41.296;112350.00;112375.00;112340.00;112375.00;10658564
31/08/2022;13:42:16.360;112325.00;112350.00;112280.00;112350.00;106427255
31/08/2022;13:41:07.959;112325.00;112365.00;112300.00;112300.00;106321527
31/08/2022;13:40:19.065;112350.00;112370.00;112325.00;112325.00;106218020
31/08/2022;13:40:05.710;112375.00;112385.00;112350.00;112350.00;10616148
31/08/2022;13:39:50.963;112400.00;112450.00;112375.00;112375.00;10607830
31/08/2022;13:38:15.315;112400.00;112425.00;112365.00;112425.00;105924767
31/08/2022;13:38:10.746;112400.00;112400.00;112375.00;112375.00;10583559
31/08/2022;13:37:51.910;112425.00;112430.00;112400.00;112400.00;105710594
31/08/2022;13:37:16.925;112450.00;112475.00;112425.00;112425.00;105614582
31/08/2022;13:37:08.188;112475.00;112475.00;112450.00;112450.00;10556438
31/08/2022;13:37:01.613;112500.00;112515.00;112475.00;112475.00;10543391
31/08/2022;13:36:25.134;112525.00;112575.00;112500.00;112500.00;105310661
31/08/2022;13:36:04.198;112525.00;112550.00;112495.00;112550.00;10526171
31/08/2022;13:35:51.106;112525.00;112560.00;112500.00;112500.00;10517107
31/08/2022;13:35:38.880;112525.00;112550.00;112520.00;112550.00;10504377
31/08/2022;13:34:23.224;112500.00;112525.00;112465.00;112525.00;104918425
31/08/2022;13:34:03.539;112500.00;112520.00;112475.00;112475.00;10489720
31/08/2022;13:34:00.780;112525.00;112530.00;112500.00;112500.00;10476127
31/08/2022;13:34:00.780;112550.00;112550.00;112525.00;112525.00;10462289
31/08/2022;13:32:43.517;112575.00;112615.00;112550.00;112550.00;104525109
31/08/2022;13:32:30.557;112600.00;112630.00;112575.00;112575.00;104410386
31/08/2022;13:32:26.108;112600.00;112625.00;112570.00;112625.00;104315131
31/08/2022;13:32:26.108;112575.00;112600.00;112575.00;112600.00;10422884
31/08/2022;13:32:26.108;112550.00;112575.00;112550.00;112575.00;10412539
31/08/2022;13:31:41.508;112525.00;112550.00;112475.00;112550.00;104023068
31/08/2022;13:31:32.330;112500.00;112525.00;112495.00;112525.00;10394799
31/08/2022;13:31:03.829;112475.00;112500.00;112430.00;112500.00;103819437
31/08/2022;13:30:58.426;112475.00;112495.00;112450.00;112450.00;10375423
31/08/2022;13:30:36.966;112500.00;112515.00;112475.00;112475.00;10368415
31/08/2022;13:30:27.913;112525.00;112565.00;112500.00;112500.00;10358113
31/08/2022;13:30:08.102;112525.00;112550.00;112490.00;112550.00;103412933
31/08/2022;13:30:02.645;112500.00;112525.00;112495.00;112525.00;10336006
31/08/2022;13:29:02.668;112475.00;112500.00;112440.00;112500.00;103217234
31/08/2022;13:28:34.840;112450.00;112475.00;112440.00;112475.00;10317688
31/08/2022;13:28:13.557;112425.00;112450.00;112375.00;112450.00;10309293
31/08/2022;13:27:27.249;112425.00;112470.00;112400.00;112400.00;102913967
31/08/2022;13:26:13.987;112425.00;112450.00;112405.00;112450.00;102819065
31/08/2022;13:25:59.449;112400.00;112425.00;112370.00;112425.00;10275583
31/08/2022;13:25:32.195;112400.00;112445.00;112375.00;112375.00;102613040
31/08/2022;13:25:19.059;112400.00;112425.00;112390.00;112425.00;10258307
31/08/2022;13:25:17.373;112375.00;112400.00;112375.00;112400.00;10243937
31/08/2022;13:24:36.326;112350.00;112375.00;112310.00;112375.00;102317938
31/08/2022;13:23:41.349;112350.00;112390.00;112325.00;112325.00;102220523
31/08/2022;13:23:23.977;112375.00;112390.00;112350.00;112350.00;10219365
31/08/2022;13:23:23.929;112400.00;112400.00;112375.00;112375.00;10203106
31/08/2022;13:21:21.433;112425.00;112460.00;112400.00;112400.00;101932959
31/08/2022;13:20:52.721;112450.00;112465.00;112425.00;112425.00;10188140
31/08/2022;13:19:29.262;112475.00;112520.00;112450.00;112450.00;101725745
31/08/2022;13:18:33.757;112500.00;112520.00;112475.00;112475.00;101616948
31/08/2022;13:18:15.621;112525.00;112530.00;112500.00;112500.00;10158471
31/08/2022;13:18:04.972;112550.00;112555.00;112525.00;112525.00;10145825
31/08/2022;13:18:01.343;112575.00;112580.00;112550.00;112550.00;10134981
31/08/2022;13:17:56.914;112600.00;112600.00;112575.00;112575.00;10123632
31/08/2022;13:17:22.623;112625.00;112665.00;112600.00;112600.00;101114752
31/08/2022;13:16:56.335;112625.00;112650.00;112620.00;112650.00;101012094
31/08/2022;13:16:30.078;112600.00;112625.00;112575.00;112625.00;100911953
31/08/2022;13:16:20.009;112575.00;112600.00;112575.00;112600.00;10085844
31/08/2022;13:16:06.958;112550.00;112575.00;112540.00;112575.00;10077673
31/08/2022;13:15:57.322;112525.00;112550.00;112515.00;112550.00;10065645
31/08/2022;13:13:34.264;112500.00;112525.00;112465.00;112525.00;100535093
31/08/2022;13:13:29.751;112475.00;112500.00;112470.00;112500.00;10044014
31/08/2022;13:11:46.057;112450.00;112475.00;112420.00;112475.00;100323181
31/08/2022;13:11:02.296;112425.00;112450.00;112390.00;112450.00;100213363
31/08/2022;13:09:42.164;112425.00;112455.00;112400.00;112400.00;100123057
31/08/2022;13:09:17.533;112450.00;112460.00;112425.00;112425.00;10007407
31/08/2022;13:08:40.282;112475.00;112525.00;112450.00;112450.00;999;12412
31/08/2022;13:08:23.590;112475.00;112500.00;112445.00;112500.00;998;5409
31/08/2022;13:06:55.913;112475.00;112510.00;112450.00;112450.00;997;27992
31/08/2022;13:06:47.891;112500.00;112500.00;112475.00;112475.00;996;5800
31/08/2022;13:06:16.921;112525.00;112535.00;112500.00;112500.00;995;10697
31/08/2022;13:06:14.133;112550.00;112550.00;112525.00;112525.00;994;2457
31/08/2022;13:05:11.098;112575.00;112610.00;112550.00;112550.00;993;13272
31/08/2022;13:03:12.641;112575.00;112600.00;112525.00;112600.00;992;31080
31/08/2022;13:03:04.840;112575.00;112575.00;112550.00;112550.00;991;6084
31/08/2022;13:00:11.465;112600.00;112650.00;112575.00;112575.00;990;40260
31/08/2022;12:59:55.120;112600.00;112625.00;112560.00;112625.00;989;9127
31/08/2022;12:59:49.277;112600.00;112605.00;112575.00;112575.00;988;3652
31/08/2022;12:59:23.615;112625.00;112670.00;112600.00;112600.00;987;11149
31/08/2022;12:56:14.782;112625.00;112650.00;112580.00;112650.00;986;44447
31/08/2022;12:55:59.394;112600.00;112625.00;112595.00;112625.00;985;8808
31/08/2022;12:55:37.777;112575.00;112600.00;112565.00;112600.00;984;9748
31/08/2022;12:55:28.067;112550.00;112575.00;112550.00;112575.00;983;3788
31/08/2022;12:54:26.288;112525.00;112550.00;112480.00;112550.00;982;15975
31/08/2022;12:54:21.990;112525.00;112525.00;112500.00;112500.00;981;2322
31/08/2022;12:54:04.130;112550.00;112580.00;112525.00;112525.00;980;6055
31/08/2022;12:52:44.515;112550.00;112575.00;112500.00;112575.00;979;26752
31/08/2022;12:52:33.669;112525.00;112550.00;112515.00;112550.00;978;5793
31/08/2022;12:51:44.737;112500.00;112525.00;112460.00;112525.00;977;11643
31/08/2022;12:51:21.958;112500.00;112530.00;112475.00;112475.00;976;6187
31/08/2022;12:51:10.552;112500.00;112525.00;112470.00;112525.00;975;4659
31/08/2022;12:50:31.723;112475.00;112500.00;112465.00;112500.00;974;12333
31/08/2022;12:49:26.964;112450.00;112475.00;112400.00;112475.00;973;22762
31/08/2022;12:48:53.381;112450.00;112480.00;112425.00;112425.00;972;14560
31/08/2022;12:48:27.605;112475.00;112500.00;112450.00;112450.00;971;9790
31/08/2022;12:48:11.411;112500.00;112515.00;112475.00;112475.00;970;8712
31/08/2022;12:47:54.736;112525.00;112555.00;112500.00;112500.00;969;9718
31/08/2022;12:47:29.705;112550.00;112585.00;112525.00;112525.00;968;7350
31/08/2022;12:47:12.819;112550.00;112575.00;112515.00;112575.00;967;6239
31/08/2022;12:46:53.728;112550.00;112550.00;112525.00;112525.00;966;9385
31/08/2022;12:46:09.873;112575.00;112595.00;112550.00;112550.00;965;16823
31/08/2022;12:45:53.725;112600.00;112605.00;112575.00;112575.00;964;9408
31/08/2022;12:45:50.358;112625.00;112630.00;112600.00;112600.00;963;5044
31/08/2022;12:45:47.222;112650.00;112650.00;112625.00;112625.00;962;5125
31/08/2022;12:43:36.700;112675.00;112725.00;112650.00;112650.00;961;51336
31/08/2022;12:43:28.407;112675.00;112700.00;112655.00;112700.00;960;12093
31/08/2022;12:43:26.660;112650.00;112675.00;112645.00;112675.00;959;3262
31/08/2022;12:42:08.406;112625.00;112650.00;112585.00;112650.00;958;30619
31/08/2022;12:40:49.463;112600.00;112625.00;112565.00;112625.00;957;26255
31/08/2022;12:40:24.544;112575.00;112600.00;112540.00;112600.00;956;8607
31/08/2022;12:39:04.095;112550.00;112575.00;112500.00;112575.00;955;31157
31/08/2022;12:38:58.052;112550.00;112560.00;112525.00;112525.00;954;4981
31/08/2022;12:38:27.375;112575.00;112605.00;112550.00;112550.00;953;10769
31/08/2022;12:37:32.880;112575.00;112600.00;112545.00;112600.00;952;25248
31/08/2022;12:37:31.268;112550.00;112575.00;112550.00;112575.00;951;3990
31/08/2022;12:37:20.097;112525.00;112550.00;112510.00;112550.00;950;10700
31/08/2022;12:36:57.899;112500.00;112525.00;112480.00;112525.00;949;13503
31/08/2022;12:36:46.215;112475.00;112500.00;112450.00;112500.00;948;11007
31/08/2022;12:36:41.784;112450.00;112475.00;112440.00;112475.00;947;5775
31/08/2022;12:36:40.407;112425.00;112450.00;112425.00;112450.00;946;3818
31/08/2022;12:36:16.839;112400.00;112425.00;112385.00;112425.00;945;9324
31/08/2022;12:35:44.830;112375.00;112400.00;112340.00;112400.00;944;18204
31/08/2022;12:35:39.823;112350.00;112375.00;112340.00;112375.00;943;5125
31/08/2022;12:35:38.835;112325.00;112350.00;112325.00;112350.00;942;2052
31/08/2022;12:35:36.502;112300.00;112325.00;112300.00;112325.00;941;3898
31/08/2022;12:35:12.695;112275.00;112300.00;112225.00;112300.00;940;13020
31/08/2022;12:35:07.003;112275.00;112305.00;112250.00;112250.00;939;3996
31/08/2022;12:35:00.285;112275.00;112300.00;112245.00;112300.00;938;5426
31/08/2022;12:34:59.484;112275.00;112280.00;112250.00;112250.00;937;2972
31/08/2022;12:34:50.836;112300.00;112310.00;112275.00;112275.00;936;4991
31/08/2022;12:34:32.511;112325.00;112345.00;112300.00;112300.00;935;5683
31/08/2022;12:34:28.040;112350.00;112380.00;112325.00;112325.00;934;2479
31/08/2022;12:34:12.240;112350.00;112375.00;112335.00;112375.00;933;8504
31/08/2022;12:34:09.952;112325.00;112350.00;112290.00;112350.00;932;4663
31/08/2022;12:33:57.504;112325.00;112345.00;112300.00;112300.00;931;9248
31/08/2022;12:33:53.553;112350.00;112355.00;112325.00;112325.00;930;3962
31/08/2022;12:33:52.998;112375.00;112375.00;112350.00;112350.00;929;2053
31/08/2022;12:33:23.139;112400.00;112430.00;112375.00;112375.00;928;10632
31/08/2022;12:32:22.126;112400.00;112425.00;112350.00;112425.00;927;27055
31/08/2022;12:32:12.965;112375.00;112400.00;112370.00;112400.00;926;8481
31/08/2022;12:32:11.747;112350.00;112375.00;112350.00;112375.00;925;3116
31/08/2022;12:32:02.981;112325.00;112350.00;112315.00;112350.00;924;7595
31/08/2022;12:31:51.011;112300.00;112325.00;112290.00;112325.00;923;6357
31/08/2022;12:31:05.927;112275.00;112300.00;112225.00;112300.00;922;22899
31/08/2022;12:31:00.100;112275.00;112280.00;112250.00;112250.00;921;5051
31/08/2022;12:30:41.352;112300.00;112340.00;112275.00;112275.00;920;10088
31/08/2022;12:30:33.888;112300.00;112325.00;112285.00;112325.00;919;4604
31/08/2022;12:30:02.243;112275.00;112300.00;112230.00;112300.00;918;23139
31/08/2022;12:29:54.200;112275.00;112285.00;112250.00;112250.00;917;9352
31/08/2022;12:28:56.298;112300.00;112345.00;112275.00;112275.00;916;31465
31/08/2022;12:28:55.045;112325.00;112330.00;112300.00;112300.00;915;3984
31/08/2022;12:28:45.743;112350.00;112365.00;112325.00;112325.00;914;5535
31/08/2022;12:28:00.258;112375.00;112415.00;112350.00;112350.00;913;22946
31/08/2022;12:27:46.641;112400.00;112415.00;112375.00;112375.00;912;7201
31/08/2022;12:27:33.987;112425.00;112430.00;112400.00;112400.00;911;9987
31/08/2022;12:27:24.581;112450.00;112455.00;112425.00;112425.00;910;8569
31/08/2022;12:27:20.974;112475.00;112475.00;112450.00;112450.00;909;6482
31/08/2022;12:27:15.639;112500.00;112510.00;112475.00;112475.00;908;7493
31/08/2022;12:26:46.705;112525.00;112560.00;112500.00;112500.00;907;11930
31/08/2022;12:25:57.704;112550.00;112590.00;112525.00;112525.00;906;13627
31/08/2022;12:24:17.642;112550.00;112575.00;112515.00;112575.00;905;26000
31/08/2022;12:23:06.023;112550.00;112600.00;112525.00;112525.00;904;22496
31/08/2022;12:22:33.677;112575.00;112615.00;112550.00;112550.00;903;8822
31/08/2022;12:22:15.656;112575.00;112600.00;112545.00;112600.00;902;7791
31/08/2022;12:22:10.871;112575.00;112585.00;112550.00;112550.00;901;5295
31/08/2022;12:22:10.083;112600.00;112600.00;112575.00;112575.00;900;2748
31/08/2022;12:21:45.140;112625.00;112665.00;112600.00;112600.00;899;16894
31/08/2022;12:21:18.207;112625.00;112650.00;112595.00;112650.00;898;16379
31/08/2022;12:21:14.744;112600.00;112625.00;112595.00;112625.00;897;6870
31/08/2022;12:21:10.348;112575.00;112600.00;112570.00;112600.00;896;3714
31/08/2022;12:20:51.951;112550.00;112575.00;112510.00;112575.00;895;7379
31/08/2022;12:20:30.818;112550.00;112595.00;112525.00;112525.00;894;10438
31/08/2022;12:20:12.119;112550.00;112575.00;112520.00;112575.00;893;5832
31/08/2022;12:19:56.321;112550.00;112585.00;112525.00;112525.00;892;14275
31/08/2022;12:19:50.518;112550.00;112575.00;112540.00;112575.00;891;9532
31/08/2022;12:19:49.661;112525.00;112550.00;112520.00;112550.00;890;2862
31/08/2022;12:19:40.183;112500.00;112525.00;112495.00;112525.00;889;5618
31/08/2022;12:19:23.582;112475.00;112500.00;112465.00;112500.00;888;6483
31/08/2022;12:18:11.653;112450.00;112475.00;112400.00;112475.00;887;24142
31/08/2022;12:18:01.487;112425.00;112450.00;112405.00;112450.00;886;6336
31/08/2022;12:17:56.585;112400.00;112425.00;112370.00;112425.00;885;4943
31/08/2022;12:17:13.476;112375.00;112400.00;112325.00;112400.00;884;24823
31/08/2022;12:17:05.941;112375.00;112375.00;112350.00;112350.00;883;7078
31/08/2022;12:16:44.719;112400.00;112430.00;112375.00;112375.00;882;13687
31/08/2022;12:16:20.596;112425.00;112445.00;112400.00;112400.00;881;14821
31/08/2022;12:16:17.712;112450.00;112450.00;112425.00;112425.00;880;4957
31/08/2022;12:16:14.944;112475.00;112475.00;112450.00;112450.00;879;3687
31/08/2022;12:14:24.673;112500.00;112545.00;112475.00;112475.00;878;48877
31/08/2022;12:14:14.449;112500.00;112525.00;112485.00;112525.00;877;9596
31/08/2022;12:13:43.778;112475.00;112500.00;112440.00;112500.00;876;16306
31/08/2022;12:13:26.952;112450.00;112475.00;112430.00;112475.00;875;9776
31/08/2022;12:13:25.670;112425.00;112450.00;112420.00;112450.00;874;2223
31/08/2022;12:13:06.967;112400.00;112425.00;112380.00;112425.00;873;6506
31/08/2022;12:12:44.412;112375.00;112400.00;112340.00;112400.00;872;7650
31/08/2022;12:12:17.886;112375.00;112425.00;112350.00;112350.00;871;11331
31/08/2022;12:12:03.684;112375.00;112400.00;112355.00;112400.00;870;6490
31/08/2022;12:12:00.203;112350.00;112375.00;112320.00;112375.00;869;5700
31/08/2022;12:11:57.975;112350.00;112360.00;112325.00;112325.00;868;5547
31/08/2022;12:11:55.034;112375.00;112375.00;112350.00;112350.00;867;4693
31/08/2022;12:11:24.571;112400.00;112440.00;112375.00;112375.00;866;12621
31/08/2022;12:11:11.269;112425.00;112440.00;112400.00;112400.00;865;9190
31/08/2022;12:10:58.622;112450.00;112485.00;112425.00;112425.00;864;10917
31/08/2022;12:10:45.768;112450.00;112475.00;112435.00;112475.00;863;11730
31/08/2022;12:10:20.355;112425.00;112450.00;112385.00;112450.00;862;18064
31/08/2022;12:10:18.636;112400.00;112425.00;112390.00;112425.00;861;2322
31/08/2022;12:10:09.851;112375.00;112400.00;112340.00;112400.00;860;6449
31/08/2022;12:10:04.202;112375.00;112380.00;112350.00;112350.00;859;5547
31/08/2022;12:09:56.791;112400.00;112430.00;112375.00;112375.00;858;10392
31/08/2022;12:09:56.258;112400.00;112425.00;112400.00;112425.00;857;3217
31/08/2022;12:09:55.225;112375.00;112400.00;112375.00;112400.00;856;3717
31/08/2022;12:09:43.716;112350.00;112375.00;112335.00;112375.00;855;8422
31/08/2022;12:09:40.673;112325.00;112350.00;112320.00;112350.00;854;4847
31/08/2022;12:09:25.322;112300.00;112325.00;112280.00;112325.00;853;10452
31/08/2022;12:09:12.126;112275.00;112300.00;112260.00;112300.00;852;7490
31/08/2022;12:09:08.657;112250.00;112275.00;112245.00;112275.00;851;4501
31/08/2022;12:08:44.255;112225.00;112250.00;112200.00;112250.00;850;10165
31/08/2022;12:08:13.683;112200.00;112225.00;112150.00;112225.00;849;22058
31/08/2022;12:08:11.454;112200.00;112200.00;112175.00;112175.00;848;5572
31/08/2022;12:07:53.280;112225.00;112250.00;112200.00;112200.00;847;10777
31/08/2022;12:06:10.585;112250.00;112295.00;112225.00;112225.00;846;41230
31/08/2022;12:06:06.747;112250.00;112275.00;112205.00;112275.00;845;8562
31/08/2022;12:06:05.317;112250.00;112250.00;112225.00;112225.00;844;4586
31/08/2022;12:05:45.956;112275.00;112290.00;112250.00;112250.00;843;9557
31/08/2022;12:05:01.898;112300.00;112340.00;112275.00;112275.00;842;18179
31/08/2022;12:04:51.725;112325.00;112330.00;112300.00;112300.00;841;6229
31/08/2022;12:04:22.199;112350.00;112395.00;112325.00;112325.00;840;14593
31/08/2022;12:04:03.691;112350.00;112375.00;112330.00;112375.00;839;7833
31/08/2022;12:03:46.170;112325.00;112350.00;112310.00;112350.00;838;7073
31/08/2022;12:03:27.409;112300.00;112325.00;112270.00;112325.00;837;6575
31/08/2022;12:03:13.844;112300.00;112315.00;112275.00;112275.00;836;9331
31/08/2022;12:03:02.115;112325.00;112345.00;112300.00;112300.00;835;6142
31/08/2022;12:02:27.769;112350.00;112400.00;112325.00;112325.00;834;29697
31/08/2022;12:02:26.733;112350.00;112375.00;112350.00;112375.00;833;2129
31/08/2022;12:02:20.503;112325.00;112350.00;112315.00;112350.00;832;6586
31/08/2022;12:02:07.787;112300.00;112325.00;112275.00;112325.00;831;9395
31/08/2022;12:01:54.559;112275.00;112300.00;112230.00;112300.00;830;18167
31/08/2022;12:01:52.808;112275.00;112275.00;112250.00;112250.00;829;4678
31/08/2022;12:01:48.243;112300.00;112310.00;112275.00;112275.00;828;7901
31/08/2022;12:01:32.497;112325.00;112360.00;112300.00;112300.00;827;13709
31/08/2022;12:01:00.161;112350.00;112395.00;112325.00;112325.00;826;17932
31/08/2022;12:00:56.207;112375.00;112380.00;112350.00;112350.00;825;3140
31/08/2022;12:00:49.956;112400.00;112430.00;112375.00;112375.00;824;3641
31/08/2022;12:00:46.225;112400.00;112425.00;112400.00;112425.00;823;3549
31/08/2022;12:00:39.663;112375.00;112400.00;112345.00;112400.00;822;3509
31/08/2022;12:00:30.858;112375.00;112410.00;112350.00;112350.00;821;6666
31/08/2022;12:00:22.073;112375.00;112400.00;112345.00;112400.00;820;6321
31/08/2022;12:00:10.973;112375.00;112400.00;112350.00;112350.00;819;10431
31/08/2022;11:59:47.562;112400.00;112410.00;112375.00;112375.00;818;17301
31/08/2022;11:59:32.241;112425.00;112435.00;112400.00;112400.00;817;13753
31/08/2022;11:58:47.071;112450.00;112495.00;112425.00;112425.00;816;23291
