Date;Open;High;Low;Close;Candle;Volume
27/07/2022;10:21:05.906;102979.22;103030.14;102923.19;103030.14;21;97849
27/07/2022;10:20:46.078;102928.29;102979.22;102918.10;102979.22;20;23665
27/07/2022;10:14:44.485;102877.36;102928.29;102785.68;102928.29;19;203272
27/07/2022;10:14:20.188;102877.36;102887.54;102826.43;102826.43;18;30375
27/07/2022;10:09:28.240;102928.29;103014.87;102877.36;102877.36;17;175250
27/07/2022;10:07:40.409;102928.29;102979.22;102918.10;102979.22;16;82597
27/07/2022;10:05:16.557;102877.36;102928.29;102785.68;102928.29;15;126444
27/07/2022;09:58:12.241;102826.43;102877.36;102775.50;102877.36;14;243155
27/07/2022;09:52:43.652;102775.50;102826.43;102709.29;102826.43;13;117387
27/07/2022;09:05:33.834;102724.57;102775.50;102627.80;102775.50;12;577902
27/07/2022;09:05:15.944;102724.57;102734.75;102673.64;102673.64;11;17603
27/07/2022;09:02:04.420;102775.50;102841.71;102724.57;102724.57;10;70725
27/07/2022;09:00:42.891;102826.43;102907.91;102775.50;102775.50;9;58277
27/07/2022;09:00:42.891;102826.43;102877.36;102826.43;102877.36;8;0
27/07/2022;09:00:42.891;102775.50;102826.43;102775.50;102826.43;7;0
27/07/2022;09:00:42.891;102724.57;102775.50;102724.57;102775.50;6;0
27/07/2022;09:00:42.891;102673.64;102724.57;102673.64;102724.57;5;0
27/07/2022;09:00:42.891;102622.71;102673.64;102622.71;102673.64;4;0
27/07/2022;09:00:42.891;102571.78;102622.71;102571.78;102622.71;3;0
27/07/2022;09:00:42.891;102520.85;102571.78;102520.85;102571.78;2;0
27/07/2022;09:00:42.891;102469.92;102520.85;102469.92;102520.85;1;0
26/07/2022;17:54:31.491;102418.99;102469.92;102368.06;102469.92;140;11570
26/07/2022;17:53:17.613;102368.06;102418.99;102306.95;102418.99;139;5629
26/07/2022;17:53:13.903;102368.06;102368.06;102317.13;102317.13;138;1850
26/07/2022;17:49:20.445;102418.99;102500.48;102368.06;102368.06;137;28784
26/07/2022;17:37:07.578;102418.99;102469.92;102342.60;102469.92;136;91241
26/07/2022;17:26:48.766;102368.06;102418.99;102312.04;102418.99;135;66883
26/07/2022;17:16:55.084;102368.06;102429.18;102317.13;102317.13;134;85984
26/07/2022;17:07:25.108;102368.06;102418.99;102352.78;102418.99;133;98999
26/07/2022;17:03:51.507;102317.13;102368.06;102261.11;102368.06;132;60942
26/07/2022;17:01:04.194;102317.13;102418.99;102266.20;102266.20;131;96896
26/07/2022;16:55:36.857;102317.13;102368.06;102215.27;102368.06;130;162240
26/07/2022;16:55:03.457;102266.20;102317.13;102245.83;102317.13;129;32016
26/07/2022;16:26:05.801;102215.27;102266.20;102138.88;102266.20;128;445872
26/07/2022;16:21:58.617;102215.27;102286.58;102164.35;102164.35;127;104964
26/07/2022;16:12:13.648;102215.27;102266.20;102149.07;102266.20;126;194948
26/07/2022;16:11:45.545;102164.35;102215.27;102154.16;102215.27;125;32357
26/07/2022;16:02:16.321;102113.42;102164.35;102042.11;102164.35;124;243898
26/07/2022;15:53:35.946;102062.49;102113.42;102006.46;102113.42;123;180900
26/07/2022;15:46:20.731;102011.56;102062.49;101940.26;102062.49;122;147901
26/07/2022;15:37:04.390;101960.63;102011.56;101874.05;102011.56;121;217777
26/07/2022;15:33:40.915;101960.63;101996.28;101909.70;101909.70;120;105864
26/07/2022;15:29:45.538;102011.56;102057.39;101960.63;101960.63;119;116164
26/07/2022;15:26:27.399;102062.49;102098.14;102011.56;102011.56;118;77099
26/07/2022;15:21:32.625;102113.42;102189.81;102062.49;102062.49;117;126720
26/07/2022;15:08:29.519;102164.35;102200.00;102113.42;102113.42;116;243066
26/07/2022;15:04:34.459;102215.27;102306.95;102164.35;102164.35;115;129883
26/07/2022;15:02:36.809;102215.27;102266.20;102179.62;102266.20;114;52289
26/07/2022;14:47:09.571;102164.35;102215.27;102062.49;102215.27;113;306607
26/07/2022;14:32:32.365;102164.35;102225.46;102113.42;102113.42;112;233524
26/07/2022;14:28:45.167;102215.27;102296.76;102164.35;102164.35;111;96277
26/07/2022;14:22:23.628;102215.27;102266.20;102143.97;102266.20;110;130432
26/07/2022;14:17:25.369;102164.35;102215.27;102087.95;102215.27;109;104990
26/07/2022;14:15:35.831;102164.35;102215.27;102113.42;102113.42;108;64131
26/07/2022;14:15:24.695;102215.27;102220.37;102164.35;102164.35;107;11382
26/07/2022;14:11:14.941;102266.20;102332.41;102215.27;102215.27;106;93920
26/07/2022;14:05:57.482;102266.20;102317.13;102220.37;102317.13;105;109460
26/07/2022;14:04:22.190;102215.27;102266.20;102215.27;102266.20;104;51087
26/07/2022;14:00:55.626;102164.35;102215.27;102108.32;102215.27;103;69982
26/07/2022;13:50:26.650;102164.35;102245.83;102113.42;102113.42;102;170257
26/07/2022;13:47:41.660;102164.35;102215.27;102154.16;102215.27;101;59341
26/07/2022;13:44:43.187;102113.42;102164.35;102042.11;102164.35;100;80614
26/07/2022;13:40:28.152;102113.42;102149.07;102062.49;102062.49;99;79503
26/07/2022;13:31:24.108;102164.35;102250.92;102113.42;102113.42;98;163096
26/07/2022;13:28:25.869;102164.35;102215.27;102133.79;102215.27;97;62501
26/07/2022;13:23:38.544;102113.42;102164.35;102082.86;102164.35;96;102265
26/07/2022;13:22:30.321;102062.49;102113.42;101991.19;102113.42;95;37860
26/07/2022;13:17:09.707;102062.49;102149.07;102011.56;102011.56;94;110699
26/07/2022;12:58:47.750;102062.49;102113.42;101960.63;102113.42;93;345003
26/07/2022;12:52:02.355;102011.56;102062.49;101940.26;102062.49;92;133680
26/07/2022;12:51:34.550;102011.56;102011.56;101960.63;101960.63;91;32954
26/07/2022;12:48:24.205;102062.49;102072.67;102011.56;102011.56;90;98403
26/07/2022;12:46:38.083;102113.42;102143.97;102062.49;102062.49;89;60292
26/07/2022;12:38:52.615;102164.35;102266.20;102113.42;102113.42;88;227765
26/07/2022;12:38:52.615;102215.27;102215.27;102164.35;102164.35;87;9968
26/07/2022;12:38:27.850;102266.20;102271.30;102215.27;102215.27;86;17795
26/07/2022;12:35:22.974;102317.13;102398.62;102266.20;102266.20;85;94111
26/07/2022;12:34:52.993;102317.13;102368.06;102312.04;102368.06;84;31413
26/07/2022;12:32:25.713;102266.20;102317.13;102179.62;102317.13;83;93550
26/07/2022;12:30:41.160;102266.20;102291.67;102215.27;102215.27;82;78448
26/07/2022;12:30:02.782;102317.13;102342.60;102266.20;102266.20;81;39653
26/07/2022;12:28:44.497;102368.06;102424.08;102317.13;102317.13;80;74263
26/07/2022;12:21:48.962;102418.99;102480.11;102368.06;102368.06;79;161724
26/07/2022;12:07:30.073;102469.92;102551.41;102418.99;102418.99;78;323226
26/07/2022;12:05:47.947;102520.85;102536.13;102469.92;102469.92;77;88381
26/07/2022;12:05:31.590;102571.78;102571.78;102520.85;102520.85;76;26318
26/07/2022;12:05:21.062;102622.71;102627.80;102571.78;102571.78;75;15318
26/07/2022;12:05:03.707;102673.64;102673.64;102622.71;102622.71;74;22369
26/07/2022;11:59:33.491;102724.57;102800.96;102673.64;102673.64;73;137928
26/07/2022;11:58:04.450;102724.57;102775.50;102704.20;102775.50;72;43047
26/07/2022;11:57:36.545;102673.64;102724.57;102673.64;102724.57;71;22794
26/07/2022;11:55:19.772;102622.71;102673.64;102525.94;102673.64;70;92198
26/07/2022;11:54:55.901;102622.71;102627.80;102571.78;102571.78;69;19958
26/07/2022;11:47:08.475;102673.64;102750.03;102622.71;102622.71;68;186374
26/07/2022;11:45:56.300;102724.57;102811.15;102673.64;102673.64;67;63500
26/07/2022;11:45:04.035;102724.57;102775.50;102709.29;102775.50;66;34771
26/07/2022;11:43:39.465;102673.64;102724.57;102637.99;102724.57;65;49348
26/07/2022;11:36:54.184;102622.71;102673.64;102520.85;102673.64;64;237985
26/07/2022;11:36:14.896;102622.71;102632.90;102571.78;102571.78;63;44543
26/07/2022;11:36:01.551;102673.64;102678.73;102622.71;102622.71;62;19523
26/07/2022;11:33:51.878;102724.57;102795.87;102673.64;102673.64;61;74985
26/07/2022;11:29:59.859;102724.57;102775.50;102648.17;102775.50;60;135412
26/07/2022;11:29:17.838;102673.64;102724.57;102663.45;102724.57;59;34753
26/07/2022;11:25:30.473;102622.71;102673.64;102566.69;102673.64;58;116645
26/07/2022;11:21:08.685;102622.71;102688.92;102571.78;102571.78;57;179519
26/07/2022;11:20:54.199;102673.64;102699.10;102622.71;102622.71;56;33291
26/07/2022;11:16:51.705;102724.57;102816.24;102673.64;102673.64;55;150495
26/07/2022;11:13:54.935;102724.57;102775.50;102622.71;102775.50;54;162998
26/07/2022;11:12:55.411;102724.57;102729.66;102673.64;102673.64;53;47943
26/07/2022;11:12:03.818;102775.50;102775.50;102724.57;102724.57;52;61345
26/07/2022;11:10:13.678;102826.43;102862.08;102775.50;102775.50;51;55384
26/07/2022;11:04:28.938;102877.36;102953.75;102826.43;102826.43;50;165349
26/07/2022;11:01:12.543;102877.36;102928.29;102795.87;102928.29;49;162214
26/07/2022;11:01:01.013;102877.36;102897.73;102826.43;102826.43;48;32891
26/07/2022;11:00:54.179;102928.29;102943.56;102877.36;102877.36;47;24292
26/07/2022;11:00:38.837;102979.22;102989.40;102928.29;102928.29;46;29888
26/07/2022;11:00:27.399;103030.14;103040.33;102979.22;102979.22;45;34365
26/07/2022;10:55:31.011;103081.07;103147.28;103030.14;103030.14;44;130294
26/07/2022;10:50:31.400;103132.00;103223.68;103081.07;103081.07;43;158013
26/07/2022;10:50:24.210;103132.00;103182.93;103132.00;103182.93;42;17163
26/07/2022;10:45:25.170;103081.07;103132.00;103004.68;103132.00;41;193362
26/07/2022;10:45:07.420;103081.07;103101.45;103030.14;103030.14;40;33929
26/07/2022;10:45:03.824;103132.00;103137.10;103081.07;103081.07;39;18334
26/07/2022;10:43:33.215;103182.93;103223.68;103132.00;103132.00;38;73684
26/07/2022;10:42:19.119;103233.86;103325.54;103182.93;103182.93;37;80491
26/07/2022;10:41:38.920;103233.86;103284.79;103172.75;103284.79;36;41604
26/07/2022;10:39:27.928;103233.86;103300.07;103182.93;103182.93;35;122718
26/07/2022;10:39:17.515;103233.86;103284.79;103223.68;103284.79;34;25547
26/07/2022;10:36:05.297;103182.93;103233.86;103172.75;103233.86;33;128170
26/07/2022;10:35:45.873;103132.00;103182.93;103111.63;103182.93;32;29168
26/07/2022;10:33:29.029;103081.07;103132.00;102979.22;103132.00;31;136195
26/07/2022;10:30:05.478;103081.07;103182.93;103030.14;103030.14;30;203816
26/07/2022;10:28:41.792;103081.07;103132.00;103004.68;103132.00;29;66503
26/07/2022;10:23:41.829;103081.07;103172.75;103030.14;103030.14;28;182656
26/07/2022;10:21:49.130;103081.07;103132.00;103035.24;103132.00;27;66515
26/07/2022;10:21:10.206;103030.14;103081.07;103030.14;103081.07;26;37000
26/07/2022;10:16:44.619;102979.22;103030.14;102907.91;103030.14;25;160698
26/07/2022;10:16:18.063;102979.22;102984.31;102928.29;102928.29;24;33919
26/07/2022;10:10:08.140;103030.14;103091.26;102979.22;102979.22;23;189364
26/07/2022;10:05:45.566;103081.07;103167.65;103030.14;103030.14;22;134258
26/07/2022;10:05:32.279;103132.00;103188.03;103081.07;103081.07;21;16706
26/07/2022;10:03:44.230;103132.00;103182.93;103040.33;103182.93;20;82812
26/07/2022;10:02:38.180;103132.00;103147.28;103081.07;103081.07;19;40562
26/07/2022;10:00:52.270;103182.93;103254.23;103132.00;103132.00;18;85929
26/07/2022;10:00:34.840;103182.93;103233.86;103162.56;103233.86;17;39737
26/07/2022;10:00:18.387;103132.00;103182.93;103040.33;103182.93;16;45775
26/07/2022;09:59:55.595;103132.00;103218.58;103081.07;103081.07;15;56691
26/07/2022;09:39:06.183;103132.00;103182.93;103030.14;103182.93;14;521786
26/07/2022;09:37:57.177;103081.07;103132.00;103081.07;103132.00;13;62150
26/07/2022;09:35:00.073;103030.14;103081.07;102984.31;103081.07;12;96261
26/07/2022;09:31:10.436;102979.22;103030.14;102923.19;103030.14;11;66794
26/07/2022;09:07:16.142;102979.22;103050.52;102928.29;102928.29;10;356676
26/07/2022;09:05:59.119;102979.22;103030.14;102948.66;103030.14;9;41763
26/07/2022;09:05:39.328;102928.29;102979.22;102913.01;102979.22;8;18509
26/07/2022;09:04:42.557;102877.36;102928.29;102851.89;102928.29;7;38300
26/07/2022;09:02:24.683;102826.43;102877.36;102795.87;102877.36;6;40856
26/07/2022;09:01:01.183;102775.50;102826.43;102719.48;102826.43;5;36166
26/07/2022;09:00:41.001;102775.50;102816.24;102724.57;102724.57;4;18624
26/07/2022;09:00:37.491;102826.43;102846.80;102775.50;102775.50;3;5025
26/07/2022;09:00:37.401;102877.36;102877.36;102826.43;102826.43;2;3807
26/07/2022;09:00:37.401;102928.29;102928.29;102877.36;102877.36;1;0
25/07/2022;17:53:59.294;102979.22;103019.96;102928.29;102928.29;204;9186
25/07/2022;17:50:38.923;103030.14;103086.17;102979.22;102979.22;203;12155
25/07/2022;17:49:27.702;103030.14;103081.07;102994.49;103081.07;202;12781
25/07/2022;17:48:08.096;102979.22;103030.14;102969.03;103030.14;201;13272
25/07/2022;17:47:09.377;102928.29;102979.22;102913.01;102979.22;200;10034
25/07/2022;17:45:40.581;102877.36;102928.29;102872.26;102928.29;199;13686
25/07/2022;17:19:18.060;102826.43;102877.36;102765.31;102877.36;198;200444
25/07/2022;17:19:12.188;102826.43;102831.52;102775.50;102775.50;197;9632
25/07/2022;16:51:33.383;102877.36;102974.12;102826.43;102826.43;196;340462
25/07/2022;16:50:47.216;102877.36;102928.29;102872.26;102928.29;195;36170
25/07/2022;16:49:07.352;102826.43;102877.36;102806.06;102877.36;194;43576
25/07/2022;16:38:37.513;102775.50;102826.43;102699.10;102826.43;193;187129
25/07/2022;16:36:52.153;102724.57;102775.50;102648.17;102775.50;192;45609
25/07/2022;16:33:00.094;102724.57;102765.31;102673.64;102673.64;191;85742
25/07/2022;16:29:12.595;102775.50;102831.52;102724.57;102724.57;190;101060
25/07/2022;16:27:58.160;102826.43;102831.52;102775.50;102775.50;189;30342
25/07/2022;16:20:16.148;102877.36;102948.66;102826.43;102826.43;188;136631
25/07/2022;16:10:08.020;102877.36;102928.29;102811.15;102928.29;187;175493
25/07/2022;16:05:44.200;102826.43;102877.36;102750.03;102877.36;186;99794
25/07/2022;16:04:38.746;102826.43;102841.71;102775.50;102775.50;185;48752
25/07/2022;15:52:18.155;102877.36;102979.22;102826.43;102826.43;184;250214
25/07/2022;15:47:10.263;102928.29;102989.40;102877.36;102877.36;183;133653
25/07/2022;15:46:32.921;102979.22;102979.22;102928.29;102928.29;182;31039
25/07/2022;15:45:37.993;103030.14;103060.70;102979.22;102979.22;181;39298
25/07/2022;15:41:08.113;103081.07;103147.28;103030.14;103030.14;180;101230
25/07/2022;15:36:16.963;103081.07;103132.00;102979.22;103132.00;179;189936
25/07/2022;15:35:57.633;103030.14;103081.07;103025.05;103081.07;178;29281
25/07/2022;15:35:48.786;102979.22;103030.14;102979.22;103030.14;177;26704
25/07/2022;15:35:45.213;102928.29;102979.22;102923.19;102979.22;176;15818
25/07/2022;15:35:36.411;102877.36;102928.29;102877.36;102928.29;175;18156
25/07/2022;15:32:22.522;102826.43;102877.36;102795.87;102877.36;174;60880
25/07/2022;15:23:31.155;102775.50;102826.43;102724.57;102826.43;173;158009
25/07/2022;15:21:33.668;102724.57;102775.50;102668.55;102775.50;172;39376
25/07/2022;15:11:39.907;102724.57;102785.68;102673.64;102673.64;171;151863
25/07/2022;14:58:03.829;102724.57;102775.50;102648.17;102775.50;170;253192
25/07/2022;14:55:53.560;102673.64;102724.57;102612.52;102724.57;169;43874
25/07/2022;14:50:09.200;102673.64;102719.48;102622.71;102622.71;168;104197
25/07/2022;14:47:43.465;102724.57;102821.33;102673.64;102673.64;167;89050
25/07/2022;14:40:04.290;102724.57;102775.50;102632.90;102775.50;166;150589
25/07/2022;14:38:01.544;102724.57;102744.94;102673.64;102673.64;165;46989
25/07/2022;14:17:37.250;102775.50;102836.61;102724.57;102724.57;164;259171
25/07/2022;14:09:25.854;102826.43;102913.01;102775.50;102775.50;163;157251
25/07/2022;14:06:18.983;102826.43;102877.36;102785.68;102877.36;162;58169
25/07/2022;14:00:23.453;102775.50;102826.43;102704.20;102826.43;161;117184
25/07/2022;13:56:11.851;102775.50;102816.24;102724.57;102724.57;160;73637
25/07/2022;13:50:01.025;102826.43;102892.64;102775.50;102775.50;159;99134
25/07/2022;13:41:39.974;102826.43;102877.36;102780.59;102877.36;158;129275
25/07/2022;13:35:20.988;102775.50;102826.43;102734.75;102826.43;157;77545
25/07/2022;13:30:43.478;102724.57;102775.50;102704.20;102775.50;156;78824
25/07/2022;13:21:09.619;102673.64;102724.57;102597.24;102724.57;155;144440
25/07/2022;13:15:33.287;102673.64;102739.85;102622.71;102622.71;154;102566
25/07/2022;13:14:19.104;102724.57;102750.03;102673.64;102673.64;153;41625
25/07/2022;13:13:09.392;102775.50;102785.68;102724.57;102724.57;152;23528
25/07/2022;13:08:00.534;102826.43;102882.45;102775.50;102775.50;151;75371
25/07/2022;13:04:52.271;102826.43;102877.36;102806.06;102877.36;150;43268
25/07/2022;12:56:00.072;102775.50;102826.43;102704.20;102826.43;149;154433
25/07/2022;12:54:52.598;102775.50;102780.59;102724.57;102724.57;148;32705
25/07/2022;12:46:41.173;102826.43;102928.29;102775.50;102775.50;147;138658
25/07/2022;12:34:59.817;102826.43;102877.36;102744.94;102877.36;146;165354
25/07/2022;12:30:57.511;102826.43;102887.54;102775.50;102775.50;145;88046
25/07/2022;12:29:00.876;102826.43;102877.36;102826.43;102877.36;144;58028
25/07/2022;12:27:18.155;102775.50;102826.43;102760.22;102826.43;143;43879
25/07/2022;12:23:21.531;102724.57;102775.50;102709.29;102775.50;142;72427
25/07/2022;12:20:06.460;102673.64;102724.57;102658.36;102724.57;141;49331
25/07/2022;12:17:02.138;102622.71;102673.64;102551.41;102673.64;140;64771
25/07/2022;12:13:52.813;102622.71;102658.36;102571.78;102571.78;139;59221
25/07/2022;12:10:20.280;102673.64;102770.40;102622.71;102622.71;138;88642
25/07/2022;12:07:56.715;102673.64;102724.57;102602.34;102724.57;137;42406
25/07/2022;12:03:36.279;102673.64;102750.03;102622.71;102622.71;136;100760
25/07/2022;12:00:34.311;102673.64;102724.57;102592.15;102724.57;135;70698
25/07/2022;11:58:58.615;102673.64;102699.10;102622.71;102622.71;134;41812
25/07/2022;11:53:48.483;102724.57;102790.78;102673.64;102673.64;133;112580
25/07/2022;11:52:53.328;102724.57;102775.50;102704.20;102775.50;132;27762
25/07/2022;11:47:40.023;102673.64;102724.57;102571.78;102724.57;131;132951
25/07/2022;11:44:52.835;102673.64;102760.22;102622.71;102622.71;130;118381
25/07/2022;11:44:48.455;102673.64;102724.57;102668.55;102724.57;129;16174
25/07/2022;11:43:46.623;102622.71;102673.64;102607.43;102673.64;128;47478
25/07/2022;11:43:23.488;102571.78;102622.71;102551.41;102622.71;127;22403
25/07/2022;11:42:57.476;102520.85;102571.78;102500.48;102571.78;126;18386
25/07/2022;11:40:04.570;102469.92;102520.85;102408.81;102520.85;125;68345
25/07/2022;11:36:33.156;102469.92;102510.66;102418.99;102418.99;124;117387
25/07/2022;11:36:27.708;102520.85;102531.04;102469.92;102469.92;123;21369
25/07/2022;11:34:56.607;102571.78;102627.80;102520.85;102520.85;122;67630
25/07/2022;11:34:44.433;102622.71;102622.71;102571.78;102571.78;121;12329
25/07/2022;11:31:39.360;102673.64;102750.03;102622.71;102622.71;120;90140
25/07/2022;11:28:59.168;102673.64;102724.57;102587.06;102724.57;119;94832
25/07/2022;11:27:35.102;102622.71;102673.64;102556.50;102673.64;118;62926
25/07/2022;11:27:18.856;102622.71;102704.20;102571.78;102571.78;117;30819
25/07/2022;11:27:00.565;102622.71;102673.64;102541.22;102673.64;116;45378
25/07/2022;11:26:58.248;102622.71;102622.71;102571.78;102571.78;115;12723
25/07/2022;11:26:50.739;102673.64;102678.73;102622.71;102622.71;114;22610
25/07/2022;11:26:38.642;102724.57;102744.94;102673.64;102673.64;113;25888
25/07/2022;11:26:11.164;102775.50;102862.08;102724.57;102724.57;112;31706
25/07/2022;11:25:50.267;102775.50;102826.43;102765.31;102826.43;111;25986
25/07/2022;11:24:10.009;102724.57;102775.50;102658.36;102775.50;110;52524
25/07/2022;11:22:57.045;102724.57;102765.31;102673.64;102673.64;109;50049
25/07/2022;11:22:42.843;102775.50;102795.87;102724.57;102724.57;108;18104
25/07/2022;11:21:59.595;102826.43;102923.19;102775.50;102775.50;107;38089
25/07/2022;11:16:17.580;102826.43;102877.36;102729.66;102877.36;106;154957
25/07/2022;11:15:44.264;102826.43;102851.89;102775.50;102775.50;105;26790
25/07/2022;11:10:44.209;102877.36;102979.22;102826.43;102826.43;104;157827
25/07/2022;11:07:41.992;102877.36;102928.29;102800.96;102928.29;103;93752
25/07/2022;11:07:37.634;102826.43;102877.36;102821.33;102877.36;102;11352
25/07/2022;11:06:36.996;102775.50;102826.43;102694.01;102826.43;101;49073
25/07/2022;11:06:16.952;102775.50;102795.87;102724.57;102724.57;100;21288
25/07/2022;11:06:02.689;102826.43;102836.61;102775.50;102775.50;99;18021
25/07/2022;11:03:53.775;102877.36;102969.03;102826.43;102826.43;98;111149
25/07/2022;11:03:12.245;102877.36;102928.29;102846.80;102928.29;97;32110
25/07/2022;10:59:24.655;102826.43;102877.36;102724.57;102877.36;96;132872
25/07/2022;10:59:02.622;102826.43;102887.54;102775.50;102775.50;95;35147
25/07/2022;10:57:22.617;102826.43;102877.36;102775.50;102877.36;94;69743
25/07/2022;10:56:35.179;102775.50;102826.43;102765.31;102826.43;93;60103
25/07/2022;10:56:16.473;102724.57;102775.50;102694.01;102775.50;92;31146
25/07/2022;10:56:12.504;102673.64;102724.57;102673.64;102724.57;91;8786
25/07/2022;10:55:46.794;102622.71;102673.64;102566.69;102673.64;90;33233
25/07/2022;10:55:46.559;102622.71;102627.80;102571.78;102571.78;89;8887
25/07/2022;10:52:34.828;102673.64;102750.03;102622.71;102622.71;88;113804
25/07/2022;10:50:11.145;102673.64;102724.57;102607.43;102724.57;87;100545
25/07/2022;10:49:50.463;102673.64;102734.75;102622.71;102622.71;86;32665
25/07/2022;10:49:36.977;102673.64;102724.57;102673.64;102724.57;85;18865
25/07/2022;10:49:22.764;102622.71;102673.64;102617.62;102673.64;84;23993
25/07/2022;10:49:15.074;102571.78;102622.71;102561.59;102622.71;83;12309
25/07/2022;10:47:32.111;102520.85;102571.78;102434.27;102571.78;82;85168
25/07/2022;10:46:05.088;102520.85;102612.52;102469.92;102469.92;81;70867
25/07/2022;10:45:15.635;102571.78;102607.43;102520.85;102520.85;80;48073
25/07/2022;10:44:05.729;102622.71;102694.01;102571.78;102571.78;79;59838
25/07/2022;10:43:06.911;102673.64;102729.66;102622.71;102622.71;78;38418
25/07/2022;10:42:04.425;102673.64;102724.57;102602.34;102724.57;77;63787
25/07/2022;10:41:26.647;102622.71;102673.64;102597.24;102673.64;76;40203
25/07/2022;10:41:03.312;102571.78;102622.71;102556.50;102622.71;75;32799
25/07/2022;10:40:55.302;102520.85;102571.78;102515.76;102571.78;74;15600
25/07/2022;10:40:18.080;102469.92;102520.85;102444.46;102520.85;73;41208
25/07/2022;10:39:46.802;102418.99;102469.92;102413.90;102469.92;72;39317
25/07/2022;10:39:26.628;102368.06;102418.99;102291.67;102418.99;71;21088
25/07/2022;10:38:59.049;102368.06;102429.18;102317.13;102317.13;70;29119
25/07/2022;10:38:51.597;102368.06;102418.99;102368.06;102418.99;69;20744
25/07/2022;10:38:45.709;102317.13;102368.06;102317.13;102368.06;68;13548
25/07/2022;10:38:11.293;102266.20;102317.13;102205.09;102317.13;67;30292
25/07/2022;10:38:03.574;102266.20;102266.20;102215.27;102215.27;66;15491
25/07/2022;10:37:20.429;102317.13;102373.16;102266.20;102266.20;65;35041
25/07/2022;10:37:03.120;102317.13;102368.06;102312.04;102368.06;64;30765
25/07/2022;10:35:26.600;102266.20;102317.13;102164.35;102317.13;63;110093
25/07/2022;10:34:32.116;102266.20;102347.69;102215.27;102215.27;62;79117
25/07/2022;10:34:21.297;102317.13;102317.13;102266.20;102266.20;61;34122
25/07/2022;10:33:41.375;102368.06;102413.90;102317.13;102317.13;60;34768
25/07/2022;10:32:46.652;102418.99;102475.01;102368.06;102368.06;59;51338
25/07/2022;10:31:05.561;102469.92;102525.94;102418.99;102418.99;58;78703
25/07/2022;10:28:52.311;102520.85;102617.62;102469.92;102469.92;57;115363
25/07/2022;10:28:45.278;102571.78;102571.78;102520.85;102520.85;56;15157
25/07/2022;10:26:05.984;102622.71;102719.48;102571.78;102571.78;55;130584
25/07/2022;10:25:14.217;102622.71;102673.64;102592.15;102673.64;54;43673
25/07/2022;10:25:08.518;102571.78;102622.71;102571.78;102622.71;53;14584
25/07/2022;10:24:05.848;102520.85;102571.78;102495.39;102571.78;52;38365
25/07/2022;10:22:28.123;102469.92;102520.85;102398.62;102520.85;51;46307
25/07/2022;10:21:28.747;102418.99;102469.92;102393.53;102469.92;50;30159
25/07/2022;10:20:31.298;102368.06;102418.99;102291.67;102418.99;49;60601
25/07/2022;10:20:01.935;102368.06;102383.34;102317.13;102317.13;48;25093
25/07/2022;10:19:34.606;102418.99;102429.18;102368.06;102368.06;47;26902
25/07/2022;10:17:51.319;102469.92;102561.59;102418.99;102418.99;46;83060
25/07/2022;10:17:06.075;102469.92;102520.85;102408.81;102520.85;45;38702
25/07/2022;10:14:07.846;102418.99;102469.92;102322.23;102469.92;44;162456
25/07/2022;10:14:02.450;102418.99;102424.08;102368.06;102368.06;43;14401
25/07/2022;10:13:57.135;102469.92;102469.92;102418.99;102418.99;42;19105
25/07/2022;10:13:36.674;102520.85;102546.32;102469.92;102469.92;41;18953
25/07/2022;10:13:18.520;102571.78;102576.87;102520.85;102520.85;40;17807
25/07/2022;10:12:09.799;102622.71;102699.10;102571.78;102571.78;39;72210
25/07/2022;10:11:12.068;102622.71;102673.64;102587.06;102673.64;38;55149
25/07/2022;10:10:34.261;102571.78;102622.71;102531.04;102622.71;37;42245
25/07/2022;10:09:52.273;102520.85;102571.78;102454.64;102571.78;36;42153
25/07/2022;10:08:07.984;102520.85;102566.69;102469.92;102469.92;35;50703
25/07/2022;10:04:17.558;102571.78;102658.36;102520.85;102520.85;34;143343
25/07/2022;10:03:00.073;102571.78;102622.71;102531.04;102622.71;33;65524
25/07/2022;10:02:24.951;102520.85;102571.78;102510.66;102571.78;32;46329
25/07/2022;10:00:47.375;102469.92;102520.85;102429.18;102520.85;31;73998
25/07/2022;10:00:38.857;102418.99;102469.92;102418.99;102469.92;30;22535
25/07/2022;10:00:19.347;102368.06;102418.99;102301.85;102418.99;29;23198
25/07/2022;09:59:29.727;102368.06;102449.55;102317.13;102317.13;28;44899
25/07/2022;09:58:20.680;102368.06;102418.99;102342.60;102418.99;27;33538
25/07/2022;09:54:49.251;102317.13;102368.06;102261.11;102368.06;26;57090
25/07/2022;09:50:08.103;102317.13;102418.99;102266.20;102266.20;25;116001
25/07/2022;09:39:18.665;102317.13;102368.06;102235.65;102368.06;24;199276
25/07/2022;09:29:23.836;102317.13;102383.34;102266.20;102266.20;23;138833
25/07/2022;09:23:22.667;102368.06;102429.18;102317.13;102317.13;22;76740
25/07/2022;09:16:42.167;102368.06;102418.99;102291.67;102418.99;21;88794
25/07/2022;09:16:16.495;102317.13;102368.06;102256.02;102368.06;20;24087
25/07/2022;09:15:36.917;102317.13;102327.32;102266.20;102266.20;19;21041
25/07/2022;09:11:11.661;102368.06;102383.34;102317.13;102317.13;18;62018
25/07/2022;09:08:30.445;102418.99;102495.39;102368.06;102368.06;17;55617
