Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
01/07/2022 10:35:10.339;101094.83;101094.83;101043.90;101043.90;100998.16;103279.31;100998.16;99809.00;118;14413
01/07/2022 10:34:38.479;101145.76;101196.69;101094.83;101094.83;100997.93;103279.74;100997.93;99809.00;117;55164
01/07/2022 10:34:34.081;101196.69;101196.69;101145.76;101145.76;100996.12;103281.31;100996.12;99809.00;116;12928
01/07/2022 10:34:31.515;101247.62;101257.80;101196.69;101196.69;100995.60;103281.67;100995.60;99809.00;115;8652
01/07/2022 10:34:17.456;101298.55;101339.29;101247.62;101247.62;100995.14;103281.91;100995.14;99809.00;114;20428
01/07/2022 10:33:28.145;101349.47;101451.33;101298.55;101298.55;100993.74;103282.45;100993.74;99809.00;113;60975
01/07/2022 10:32:51.668;101349.47;101400.40;101308.73;101400.40;100988.26;103284.00;100988.26;99809.00;112;39897
01/07/2022 10:32:42.293;101298.55;101349.47;101283.27;101349.47;100984.74;103285.03;100984.74;99809.00;111;14993
01/07/2022 10:32:29.802;101247.62;101298.55;101222.15;101298.55;100983.58;103285.42;100983.58;99809.00;110;17063
01/07/2022 10:32:23.658;101196.69;101247.62;101105.01;101247.62;100982.45;103285.89;100982.45;99809.00;109;26878
01/07/2022 10:32:19.564;101196.69;101201.78;101145.76;101145.76;100981.33;103286.65;100981.33;99809.00;108;15809
01/07/2022 10:31:49.277;101247.62;101298.55;101196.69;101196.69;100980.62;103287.10;100980.62;99809.00;107;41718
01/07/2022 10:31:02.187;101298.55;101390.22;101247.62;101247.62;100977.96;103288.24;100977.96;99809.00;106;67285
01/07/2022 10:30:33.526;101298.55;101349.47;101232.34;101349.47;100972.01;103290.00;100972.01;99809.00;105;31565
01/07/2022 10:29:46.461;101247.62;101298.55;101171.22;101298.55;100969.47;103290.84;100969.47;99809.00;104;62982
01/07/2022 10:29:26.494;101247.62;101278.17;101196.69;101196.69;100965.26;103292.58;100965.26;99809.00;103;18055
01/07/2022 10:29:04.863;101298.55;101364.75;101247.62;101247.62;100964.01;103293.08;100964.01;99809.00;102;31311
01/07/2022 10:29:00.074;101298.55;101349.47;101298.55;101349.47;100961.28;103293.91;100961.28;99809.00;101;12441
01/07/2022 10:26:57.199;101247.62;101298.55;101155.94;101298.55;100960.10;103294.24;100960.10;99809.00;100;104545
01/07/2022 10:25:46.002;101196.69;101247.62;101110.11;101247.62;100952.46;103297.13;100952.46;99809.00;99;83475
01/07/2022 10:24:00.113;101145.76;101196.69;101079.55;101196.69;100947.36;103299.51;100947.36;99809.00;98;80631
01/07/2022 10:23:38.072;101094.83;101145.76;101084.64;101145.76;100943.41;103301.87;100943.41;99809.00;97;29055
01/07/2022 10:22:51.533;101043.90;101094.83;101033.71;101094.83;100941.98;103302.72;100941.98;99809.00;96;27677
01/07/2022 10:21:05.967;100992.97;101043.90;100936.95;101043.90;100941.02;103303.56;100941.02;99809.00;95;67538
01/07/2022 10:20:28.294;100942.04;100992.97;100921.67;100992.97;100940.12;103305.67;100940.12;99809.00;94;44431
01/07/2022 10:20:26.379;100891.11;100942.04;100891.11;100942.04;100939.85;103307.07;100939.85;99809.00;93;8073
01/07/2022 10:20:04.185;100840.18;100891.11;100814.72;100891.11;100939.90;103307.33;100939.90;99809.00;92;22955
01/07/2022 10:18:40.509;100789.25;100840.18;100753.60;100840.18;100940.41;103308.09;100940.41;99809.00;91;56320
01/07/2022 10:17:44.975;100738.32;100789.25;100646.65;100789.25;100942.87;103310.00;100942.87;99809.00;90;75286
01/07/2022 10:17:12.428;100738.32;100768.88;100687.39;100687.39;100948.01;103312.64;100948.01;99809.00;89;40513
01/07/2022 10:16:43.576;100789.25;100835.09;100738.32;100738.32;100950.74;103314.05;100950.74;99809.00;88;25990
01/07/2022 10:16:19.848;100840.18;100875.83;100789.25;100789.25;100952.09;103314.94;100952.09;99809.00;87;31420
01/07/2022 10:15:17.374;100891.11;100926.76;100840.18;100840.18;100953.38;103316.00;100953.38;99809.00;86;54052
01/07/2022 10:14:58.485;100942.04;100957.32;100891.11;100891.11;100954.66;103317.79;100954.66;99809.00;85;22431
01/07/2022 10:11:59.592;100992.97;101094.83;100942.04;100942.04;100954.91;103318.51;100954.91;99809.00;84;138258
01/07/2022 10:11:57.328;100992.97;101043.90;100992.97;101043.90;100951.66;103322.82;100951.66;99809.00;83;7395
01/07/2022 10:11:25.858;100942.04;100992.97;100916.58;100992.97;100951.48;103323.05;100951.48;99809.00;82;26158
01/07/2022 10:11:05.354;100891.11;100942.04;100870.74;100942.04;100951.42;103323.89;100951.42;99809.00;81;24773
01/07/2022 10:10:27.713;100840.18;100891.11;100753.60;100891.11;100951.79;103324.70;100951.79;99809.00;80;35980
01/07/2022 10:10:16.895;100840.18;100896.20;100789.25;100789.25;100953.65;103325.94;100953.65;99809.00;79;15919
01/07/2022 10:09:26.231;100840.18;100891.11;100748.51;100891.11;100954.31;103326.47;100954.31;99809.00;78;51789
01/07/2022 10:08:30.903;100840.18;100886.02;100789.25;100789.25;100957.16;103328.25;100957.16;99809.00;77;48158
01/07/2022 10:08:13.532;100891.11;100947.13;100840.18;100840.18;100959.32;103329.89;100959.32;99809.00;76;14100
01/07/2022 10:07:52.613;100891.11;100942.04;100835.09;100942.04;100959.68;103330.36;100959.68;99809.00;75;27501
01/07/2022 10:07:47.535;100891.11;100896.20;100840.18;100840.18;100960.52;103331.28;100960.52;99809.00;74;10729
01/07/2022 10:07:11.985;100942.04;100962.41;100891.11;100891.11;100960.87;103331.64;100960.87;99809.00;73;36856
01/07/2022 10:06:57.217;100992.97;101018.43;100942.04;100942.04;100961.33;103332.84;100961.33;99809.00;72;24778
01/07/2022 10:05:23.522;101043.90;101105.01;100992.97;100992.97;100961.18;103333.64;100961.18;99809.00;71;59085
01/07/2022 10:03:22.369;101043.90;101094.83;100992.97;101094.83;100959.02;103335.48;100959.02;99809.00;70;92959
01/07/2022 10:03:08.562;100992.97;101043.90;100987.88;101043.90;100955.76;103338.38;100955.76;99809.00;69;14105
01/07/2022 10:02:45.311;100942.04;100992.97;100936.95;100992.97;100955.39;103338.83;100955.39;99809.00;68;27936
01/07/2022 10:02:15.516;100891.11;100942.04;100875.83;100942.04;100955.26;103339.74;100955.26;99809.00;67;22248
01/07/2022 10:01:21.320;100840.18;100891.11;100763.79;100891.11;100955.68;103340.48;100955.68;99809.00;66;51785
01/07/2022 10:00:10.311;100840.18;100926.76;100789.25;100789.25;100958.52;103342.26;100958.52;99809.00;65;67037
01/07/2022 09:59:43.659;100891.11;100952.23;100840.18;100840.18;100961.53;103344.54;100961.53;99809.00;64;32846
01/07/2022 09:57:35.160;100942.04;101008.25;100891.11;100891.11;100962.55;103345.65;100962.55;99809.00;63;69869
01/07/2022 09:54:11.587;100992.97;101069.36;100942.04;100942.04;100963.28;103347.95;100963.28;99809.00;62;109801
01/07/2022 09:53:58.423;100992.97;101043.90;100987.88;101043.90;100961.11;103351.49;100961.11;99809.00;61;18319
01/07/2022 09:53:17.108;100942.04;100992.97;100931.85;100992.97;100960.62;103352.07;100960.62;99809.00;60;35202
01/07/2022 09:52:39.174;100891.11;100942.04;100830.00;100942.04;100960.58;103353.23;100960.58;99809.00;59;34790
01/07/2022 09:51:36.259;100891.11;100901.30;100840.18;100840.18;100962.04;103354.42;100962.04;99809.00;58;37292
01/07/2022 09:49:08.758;100942.04;101023.53;100891.11;100891.11;100963.68;103355.69;100963.68;99809.00;57;92925
01/07/2022 09:48:16.439;100992.97;101008.25;100942.04;100942.04;100964.49;103358.77;100964.49;99809.00;56;39293
01/07/2022 09:47:58.557;101043.90;101064.27;100992.97;100992.97;100964.24;103360.06;100964.24;99809.00;55;20655
01/07/2022 09:47:08.959;101094.83;101166.13;101043.90;101043.90;100963.53;103360.73;100963.53;99809.00;54;43774
01/07/2022 09:46:03.308;101094.83;101145.76;101059.18;101145.76;100960.24;103362.09;100960.24;99809.00;53;62371
01/07/2022 09:44:26.192;101043.90;101094.83;100987.88;101094.83;100955.04;103364.04;100955.04;99809.00;52;71262
01/07/2022 09:44:01.610;100992.97;101043.90;100972.60;101043.90;100951.29;103366.33;100951.29;99809.00;51;23185
01/07/2022 09:40:30.916;100942.04;100992.97;100860.55;100992.97;100950.45;103367.09;100950.45;99809.00;50;77894
01/07/2022 09:40:05.525;100942.04;101003.16;100891.11;100891.11;100951.91;103369.72;100951.91;99809.00;49;26351
01/07/2022 09:39:37.376;100942.04;100992.97;100936.95;100992.97;100952.14;103370.61;100952.14;99809.00;48;23313
01/07/2022 09:37:26.107;100891.11;100942.04;100789.25;100942.04;100951.98;103371.39;100951.98;99809.00;47;91011
01/07/2022 09:36:33.683;100891.11;100926.76;100840.18;100840.18;100958.48;103374.57;100958.48;99809.00;46;41296
01/07/2022 09:34:59.797;100942.04;100992.97;100891.11;100891.11;100960.83;103375.99;100960.83;99809.00;45;46457
01/07/2022 09:32:47.723;100992.97;101079.55;100942.04;100942.04;100961.51;103377.57;100961.51;99809.00;44;89517
01/07/2022 09:32:35.977;100992.97;101043.90;100977.69;101043.90;100957.76;103380.51;100957.76;99809.00;43;13970
01/07/2022 09:30:38.847;100942.04;100992.97;100901.30;100992.97;100957.12;103380.97;100957.12;99809.00;42;48201
01/07/2022 09:28:17.592;100891.11;100942.04;100860.55;100942.04;100957.41;103382.60;100957.41;99809.00;41;70523
01/07/2022 09:27:44.759;100840.18;100891.11;100819.81;100891.11;100960.83;103385.03;100960.83;99809.00;40;25246
01/07/2022 09:26:15.751;100789.25;100840.18;100692.49;100840.18;100963.39;103385.92;100963.39;99809.00;39;63005
01/07/2022 09:25:11.533;100789.25;100845.27;100738.32;100738.32;100976.29;103388.23;100976.29;99809.00;38;44422
01/07/2022 09:23:29.842;100840.18;100906.39;100789.25;100789.25;100985.11;103389.84;100985.11;99809.00;37;37307
01/07/2022 09:21:52.754;100840.18;100891.11;100773.97;100891.11;100990.52;103391.16;100990.52;99809.00;36;52174
01/07/2022 09:20:08.965;100840.18;100896.20;100789.25;100789.25;101000.64;103393.03;101000.64;99809.00;35;54023
01/07/2022 09:17:07.867;100891.11;100987.88;100840.18;100840.18;101011.03;103394.96;101011.03;99809.00;34;91457
01/07/2022 09:13:28.938;100891.11;100942.04;100845.27;100942.04;101023.41;103398.13;101023.41;99809.00;33;98605
01/07/2022 09:13:26.445;100840.18;100891.11;100835.09;100891.11;101045.12;103401.60;101045.12;99809.00;32;7733
01/07/2022 09:12:21.368;100789.25;100840.18;100712.86;100840.18;101047.51;103401.87;101047.51;99809.00;31;49311
01/07/2022 09:12:01.632;100789.25;100865.65;100738.32;100738.32;101072.76;103403.70;101072.76;99809.00;30;46358
01/07/2022 09:12:00.018;100840.18;100840.18;100789.25;100789.25;101098.39;103405.40;101098.39;99809.00;29;8745
01/07/2022 09:10:29.204;100891.11;100931.85;100840.18;100840.18;101103.49;103405.72;101103.49;99809.00;28;60003
01/07/2022 09:10:16.556;100942.04;100957.32;100891.11;100891.11;101133.53;103407.84;101133.53;99809.00;27;15777
01/07/2022 09:09:52.323;100992.97;101023.53;100942.04;100942.04;101141.28;103408.39;101141.28;99809.00;26;20706
01/07/2022 09:09:17.611;101043.90;101064.27;100992.97;100992.97;101149.52;103409.10;101149.52;99809.00;25;22226
01/07/2022 09:07:37.971;101094.83;101135.57;101043.90;101043.90;101156.91;103409.84;101156.91;99809.00;24;56807
01/07/2022 09:06:42.735;101145.76;101237.43;101094.83;101094.83;101170.16;103411.70;101170.16;99809.00;23;46575
01/07/2022 09:06:00.349;101196.69;101257.80;101145.76;101145.76;101174.19;103413.19;101174.19;99809.00;22;24294
01/07/2022 09:05:05.684;101247.62;101293.45;101196.69;101196.69;101170.78;103413.95;101170.78;99809.00;21;28514
01/07/2022 09:04:35.160;101298.55;101369.85;101247.62;101247.62;101162.48;103414.82;101162.48;99809.00;20;19328
01/07/2022 09:04:05.674;101298.55;101349.47;101232.34;101349.47;101147.02;103415.39;101147.02;99809.00;19;13599
01/07/2022 09:04:00.629;101298.55;101359.66;101247.62;101247.62;101136.79;103415.80;101136.79;99809.00;18;6730
01/07/2022 09:03:18.819;101298.55;101349.47;101262.89;101349.47;101130.98;103416.00;101130.98;99809.00;17;18599
01/07/2022 09:02:20.994;101247.62;101298.55;101171.22;101298.55;101110.06;103416.55;101110.06;99809.00;16;29322
01/07/2022 09:02:00.868;101247.62;101318.92;101196.69;101196.69;101079.49;103417.45;101079.49;99809.00;15;19136
01/07/2022 09:01:50.304;101247.62;101298.55;101217.06;101298.55;101047.26;103418.03;101047.26;99809.00;14;11828
01/07/2022 09:01:42.058;101196.69;101247.62;101186.50;101247.62;101022.42;103418.39;101022.42;99809.00;13;9793
01/07/2022 09:01:37.291;101145.76;101196.69;101120.29;101196.69;101001.40;103418.69;101001.40;99809.00;12;8342
01/07/2022 09:01:24.009;101094.83;101145.76;101069.36;101145.76;100985.19;103418.96;100985.19;99809.00;11;11524
01/07/2022 09:01:17.328;101043.90;101094.83;101008.25;101094.83;100964.82;103419.34;100964.82;99809.00;10;9782
01/07/2022 09:01:14.722;100992.97;101043.90;100992.97;101043.90;100950.39;103419.66;100950.39;99809.00;9;4299
01/07/2022 09:01:03.842;100942.04;100992.97;100906.39;100992.97;100945.17;103419.81;100945.17;99809.00;8;9540
01/07/2022 09:00:56.681;100891.11;100942.04;100814.72;100942.04;100944.09;103420.14;100944.09;99809.00;7;10597
01/07/2022 09:00:49.179;100891.11;100962.41;100840.18;100840.18;100962.09;103420.52;100962.09;99809.00;6;13371
01/07/2022 09:00:42.771;100942.04;101043.90;100891.11;100891.11;101001.94;103421.00;101001.94;99809.00;5;13010
01/07/2022 09:00:40.177;100992.97;101038.81;100942.04;100942.04;101046.43;103421.45;101046.43;99809.00;4;3263
01/07/2022 09:00:39.494;101043.90;101059.18;100992.97;100992.97;101069.26;103421.56;101069.26;99809.00;3;1728
01/07/2022 09:00:39.173;101094.83;101094.83;101043.90;101043.90;101078.04;103421.62;101078.04;99809.00;2;6424
01/07/2022 09:00:39.173;101145.76;101145.76;101094.83;101094.83;101111.80;103421.84;101111.80;99809.00;1;0
30/06/2022 18:01:23.431;101196.69;101196.69;101145.76;101145.76;101713.42;103421.84;107712.27;101011.00;484;8344
30/06/2022 18:01:23.431;101247.62;101247.62;101196.69;101196.69;101713.66;103422.10;107712.42;101011.00;483;0
30/06/2022 17:50:23.791;101298.55;101395.31;101247.62;101247.62;101713.66;103422.10;107712.42;101011.00;482;21447
30/06/2022 17:45:54.292;101298.55;101349.47;101211.97;101349.47;101714.08;103422.74;107712.82;101011.00;481;50895
30/06/2022 17:45:45.049;101298.55;101313.82;101247.62;101247.62;101715.25;103424.28;107713.76;101011.00;480;4801
30/06/2022 17:45:15.488;101349.47;101354.57;101298.55;101298.55;101715.36;103424.43;107713.85;101011.00;479;13202
30/06/2022 17:42:40.713;101400.40;101446.24;101349.47;101349.47;101715.63;103424.82;107714.09;101011.00;478;35917
30/06/2022 17:41:59.530;101451.33;101466.61;101400.40;101400.40;101716.23;103425.85;107714.74;101011.00;477;10921
30/06/2022 17:39:08.193;101502.26;101548.10;101451.33;101451.33;101716.39;103426.16;107714.94;101011.00;476;27376
30/06/2022 17:35:18.261;101553.19;101619.40;101502.26;101502.26;101716.70;103426.91;107715.42;101011.00;475;37287
30/06/2022 17:31:35.820;101553.19;101604.12;101507.36;101604.12;101717.01;103427.90;107716.08;101011.00;474;37354
30/06/2022 17:30:00.072;101502.26;101553.19;101405.50;101553.19;101717.34;103428.89;107716.75;101011.00;473;37107
30/06/2022 17:27:10.993;101451.33;101502.26;101354.57;101502.26;101717.80;103429.92;107717.41;101011.00;472;49682
30/06/2022 17:26:00.063;101451.33;101517.54;101400.40;101400.40;101718.56;103431.33;107718.31;101011.00;471;35567
30/06/2022 17:25:50.362;101502.26;101507.36;101451.33;101451.33;101719.05;103432.33;107718.95;101011.00;470;8397
30/06/2022 17:18:45.665;101553.19;101649.96;101502.26;101502.26;101719.16;103432.56;107719.10;101011.00;469;91832
30/06/2022 17:16:05.744;101553.19;101604.12;101532.82;101604.12;101719.81;103434.97;107720.72;101011.00;468;32553
30/06/2022 17:14:33.264;101502.26;101553.19;101436.05;101553.19;101720.07;103435.84;107721.29;101011.00;467;48324
30/06/2022 17:14:26.890;101502.26;101507.36;101451.33;101451.33;101720.65;103437.18;107722.16;101011.00;466;7945
30/06/2022 17:14:14.907;101553.19;101553.19;101502.26;101502.26;101720.76;103437.40;107722.30;101011.00;465;10437
30/06/2022 17:12:29.138;101604.12;101609.21;101553.19;101553.19;101720.87;103437.68;107722.49;101011.00;464;32805
30/06/2022 17:09:51.818;101655.05;101695.79;101604.12;101604.12;101721.13;103438.56;107723.07;101011.00;463;41545
30/06/2022 17:08:14.578;101705.98;101731.45;101655.05;101655.05;101721.30;103439.62;107723.79;101011.00;462;26342
30/06/2022 17:07:32.986;101756.91;101818.03;101705.98;101705.98;101721.34;103440.28;107724.25;101011.00;461;11467
30/06/2022 17:05:12.748;101756.91;101807.84;101670.33;101807.84;101721.32;103440.55;107724.45;101011.00;460;58230
30/06/2022 17:04:41.990;101705.98;101756.91;101695.79;101756.91;101721.27;103441.97;107725.45;101011.00;459;13309
30/06/2022 17:02:00.652;101655.05;101705.98;101558.29;101705.98;101721.26;103442.29;107725.68;101011.00;458;62288
30/06/2022 17:00:26.167;101655.05;101716.17;101604.12;101604.12;101721.56;103443.91;107726.77;101011.00;457;46047
30/06/2022 17:00:12.289;101705.98;101726.35;101655.05;101655.05;101721.73;103445.09;107727.58;101011.00;456;10953
30/06/2022 16:59:53.099;101756.91;101838.40;101705.98;101705.98;101721.75;103445.36;107727.77;101011.00;455;36446
30/06/2022 16:57:05.908;101756.91;101807.84;101670.33;101807.84;101721.62;103446.23;107728.39;101011.00;454;72390
30/06/2022 16:55:26.726;101705.98;101756.91;101644.87;101756.91;101721.61;103448.01;107729.64;101011.00;453;53510
30/06/2022 16:54:20.107;101705.98;101762.00;101655.05;101655.05;101721.67;103449.36;107730.57;101011.00;452;38174
30/06/2022 16:53:28.373;101756.91;101772.19;101705.98;101705.98;101721.70;103450.31;107731.23;101011.00;451;47418
30/06/2022 16:52:33.711;101807.84;101838.40;101756.91;101756.91;101721.67;103451.48;107732.05;101011.00;450;33822
30/06/2022 16:52:15.422;101858.77;101879.14;101807.84;101807.84;101721.52;103452.28;107732.63;101011.00;449;16325
30/06/2022 16:51:57.148;101909.70;101909.70;101858.77;101858.77;101721.42;103452.66;107732.90;101011.00;448;19935
30/06/2022 16:50:31.940;101960.63;102052.30;101909.70;101909.70;101721.23;103453.11;107733.24;101011.00;447;47098
30/06/2022 16:47:47.562;101960.63;102011.56;101894.42;102011.56;101720.53;103454.10;107734.02;101011.00;446;87976
30/06/2022 16:47:08.981;101909.70;101960.63;101858.77;101960.63;101719.36;103456.00;107735.48;101011.00;445;25871
30/06/2022 16:42:45.858;101858.77;101909.70;101762.00;101909.70;101719.07;103456.58;107735.92;101011.00;444;135409
30/06/2022 16:42:20.629;101858.77;101868.95;101807.84;101807.84;101718.23;103459.76;107738.22;101011.00;443;23466
30/06/2022 16:41:55.322;101909.70;101924.98;101858.77;101858.77;101718.07;103460.31;107738.62;101011.00;442;20746
30/06/2022 16:39:54.153;101960.63;102016.65;101909.70;101909.70;101717.87;103460.78;107738.97;101011.00;441;58188
30/06/2022 16:39:10.264;102011.56;102016.65;101960.63;101960.63;101717.05;103462.04;107739.94;101011.00;440;26110
30/06/2022 16:32:57.441;102062.49;102143.97;102011.56;102011.56;101716.65;103462.60;107740.37;101011.00;439;177504
30/06/2022 16:29:41.050;102062.49;102113.42;101981.00;102113.42;101712.95;103466.16;107743.27;101011.00;438;91474
30/06/2022 16:26:15.167;102011.56;102062.49;101970.81;102062.49;101711.15;103468.03;107744.77;101011.00;437;99298
30/06/2022 16:25:41.557;101960.63;102011.56;101940.26;102011.56;101709.41;103470.14;107746.42;101011.00;436;30743
30/06/2022 16:24:03.903;101909.70;101960.63;101868.95;101960.63;101708.93;103470.80;107746.93;101011.00;435;38586
30/06/2022 16:21:13.778;101858.77;101909.70;101833.30;101909.70;101708.47;103471.68;107747.58;101011.00;434;63617
30/06/2022 16:20:09.596;101807.84;101858.77;101782.37;101858.77;101707.87;103473.17;107748.66;101011.00;433;43232
30/06/2022 16:19:36.955;101756.91;101807.84;101726.35;101807.84;101707.59;103474.21;107749.40;101011.00;432;22824
30/06/2022 16:17:59.666;101705.98;101756.91;101670.33;101756.91;101707.50;103474.77;107749.79;101011.00;431;32352
30/06/2022 16:15:32.729;101655.05;101705.98;101558.29;101705.98;101707.49;103475.61;107750.36;101011.00;430;78595
30/06/2022 16:15:16.622;101655.05;101670.33;101604.12;101604.12;101707.83;103477.72;107751.75;101011.00;429;18102
30/06/2022 16:14:57.630;101705.98;101762.00;101655.05;101655.05;101707.91;103478.21;107752.07;101011.00;428;16520
30/06/2022 16:13:37.523;101705.98;101756.91;101665.24;101756.91;101707.91;103478.64;107752.36;101011.00;427;34896
30/06/2022 16:08:32.449;101655.05;101705.98;101578.66;101705.98;101707.90;103479.54;107752.96;101011.00;426;118123
30/06/2022 16:06:44.589;101604.12;101655.05;101548.10;101655.05;101708.39;103482.73;107755.05;101011.00;425;55247
30/06/2022 16:06:17.609;101604.12;101619.40;101553.19;101553.19;101708.74;103484.25;107756.04;101011.00;424;24713
30/06/2022 16:06:02.799;101655.05;101665.24;101604.12;101604.12;101708.93;103484.94;107756.48;101011.00;423;15211
30/06/2022 16:03:42.696;101705.98;101792.56;101655.05;101655.05;101709.00;103485.35;107756.75;101011.00;422;63915
30/06/2022 15:59:18.223;101756.91;101818.03;101705.98;101705.98;101708.94;103487.01;107757.86;101011.00;421;105768
30/06/2022 15:58:49.332;101756.91;101807.84;101736.54;101807.84;101708.60;103489.69;107759.70;101011.00;420;19691
30/06/2022 15:56:17.402;101705.98;101756.91;101629.59;101756.91;101708.52;103490.19;107760.04;101011.00;419;67857
30/06/2022 15:53:28.290;101655.05;101705.98;101568.47;101705.98;101708.58;103491.98;107761.23;101011.00;418;86100
30/06/2022 15:52:52.962;101655.05;101711.07;101604.12;101604.12;101708.94;103494.33;107762.75;101011.00;417;18386
30/06/2022 15:52:23.546;101655.05;101705.98;101593.94;101705.98;101709.00;103494.83;107763.08;101011.00;416;30263
30/06/2022 15:52:03.953;101655.05;101660.14;101604.12;101604.12;101709.10;103495.65;107763.61;101011.00;415;20559
30/06/2022 15:50:56.986;101705.98;101762.00;101655.05;101655.05;101709.19;103496.22;107763.98;101011.00;414;41006
30/06/2022 15:49:21.722;101756.91;101812.93;101705.98;101705.98;101709.21;103497.31;107764.70;101011.00;413;61736
30/06/2022 15:43:11.606;101807.84;101879.14;101756.91;101756.91;101709.06;103498.90;107765.77;101011.00;412;181279
30/06/2022 15:43:05.109;101858.77;101858.77;101807.84;101807.84;101707.74;103503.40;107768.90;101011.00;411;14030
30/06/2022 15:41:42.416;101909.70;101996.28;101858.77;101858.77;101707.63;103503.75;107769.14;101011.00;410;63673
30/06/2022 15:41:36.458;101960.63;101965.72;101909.70;101909.70;101706.75;103505.24;107770.21;101011.00;409;9462
30/06/2022 15:37:50.177;102011.56;102098.14;101960.63;101960.63;101706.62;103505.46;107770.37;101011.00;408;93949
30/06/2022 15:36:02.495;102011.56;102062.49;101965.72;102062.49;101704.71;103507.53;107771.94;101011.00;407;45917
30/06/2022 15:33:43.278;101960.63;102011.56;101904.61;102011.56;101703.80;103508.55;107772.71;101011.00;406;48373
30/06/2022 15:31:23.424;101960.63;102021.74;101909.70;101909.70;101702.97;103509.65;107773.52;101011.00;405;50247
30/06/2022 15:27:19.317;102011.56;102087.95;101960.63;101960.63;101702.12;103510.81;107774.37;101011.00;404;107729
30/06/2022 15:27:18.552;102011.56;102062.49;102011.56;102062.49;101699.87;103513.20;107776.16;101011.00;403;8138
30/06/2022 15:25:38.255;101960.63;102011.56;101868.95;102011.56;101699.69;103513.38;107776.30;101011.00;402;78972
30/06/2022 15:24:50.044;101960.63;101981.00;101909.70;101909.70;101698.56;103515.25;107777.64;101011.00;401;38639
30/06/2022 15:24:34.368;102011.56;102031.93;101960.63;101960.63;101697.93;103516.16;107778.29;101011.00;400;18136
30/06/2022 15:24:20.952;102062.49;102067.58;102011.56;102011.56;101697.58;103516.57;107778.60;101011.00;399;11826
30/06/2022 15:19:26.404;102113.42;102205.09;102062.49;102062.49;101697.31;103516.83;107778.79;101011.00;398;124051
30/06/2022 15:16:40.483;102113.42;102164.35;102067.58;102164.35;101693.78;103519.41;107780.83;101011.00;397;72114
30/06/2022 15:15:03.414;102062.49;102113.42;101965.72;102113.42;101691.75;103520.92;107782.01;101011.00;396;70860
30/06/2022 15:14:23.247;102062.49;102093.04;102011.56;102011.56;101690.12;103522.50;107783.20;101011.00;395;22791
30/06/2022 15:14:05.173;102113.42;102113.42;102062.49;102062.49;101689.56;103523.00;107783.58;101011.00;394;15988
30/06/2022 15:11:06.471;102164.35;102245.83;102113.42;102113.42;101689.14;103523.35;107783.84;101011.00;393;79523
30/06/2022 15:09:00.244;102164.35;102215.27;102067.58;102215.27;101686.47;103524.94;107785.13;101011.00;392;67149
30/06/2022 15:07:00.361;102164.35;102220.37;102113.42;102113.42;101684.50;103526.36;107786.24;101011.00;391;45613
30/06/2022 15:06:11.396;102215.27;102271.30;102164.35;102164.35;101683.00;103527.29;107786.98;101011.00;390;22760
30/06/2022 15:04:46.184;102215.27;102266.20;102169.44;102266.20;101682.19;103527.74;107787.35;101011.00;389;43129
30/06/2022 15:02:29.679;102164.35;102215.27;102072.67;102215.27;101680.64;103528.60;107788.05;101011.00;388;58273
30/06/2022 15:01:25.233;102164.35;102205.09;102113.42;102113.42;101678.81;103529.82;107789.01;101011.00;387;36773
30/06/2022 15:00:02.876;102215.27;102286.58;102164.35;102164.35;101677.60;103530.58;107789.61;101011.00;386;41995
30/06/2022 14:57:00.770;102215.27;102266.20;102189.81;102266.20;101676.03;103531.41;107790.29;101011.00;385;60638
30/06/2022 14:55:40.786;102164.35;102215.27;102087.95;102215.27;101673.75;103532.60;107791.27;101011.00;384;50774
30/06/2022 14:55:19.576;102164.35;102164.35;102113.42;102113.42;101672.14;103533.68;107792.11;101011.00;383;24768
30/06/2022 14:52:02.149;102215.27;102312.04;102164.35;102164.35;101671.33;103534.20;107792.51;101011.00;382;93242
30/06/2022 14:50:13.679;102215.27;102266.20;102189.81;102266.20;101667.54;103536.01;107794.01;101011.00;381;39159
30/06/2022 14:49:23.899;102164.35;102215.27;102133.79;102215.27;101666.02;103536.79;107794.65;101011.00;380;25812
30/06/2022 14:47:39.003;102113.42;102164.35;102077.77;102164.35;101665.09;103537.32;107795.07;101011.00;379;34787
30/06/2022 14:44:19.963;102062.49;102113.42;101975.91;102113.42;101663.99;103538.07;107795.65;101011.00;378;86784
30/06/2022 14:43:36.498;102062.49;102077.77;102011.56;102011.56;101661.70;103540.05;107797.10;101011.00;377;33900
30/06/2022 14:43:17.612;102113.42;102118.51;102062.49;102062.49;101660.78;103540.82;107797.67;101011.00;376;20867
30/06/2022 14:43:09.391;102164.35;102164.35;102113.42;102113.42;101660.15;103541.28;107798.02;101011.00;375;19285
30/06/2022 14:42:11.541;102215.27;102245.83;102164.35;102164.35;101659.50;103541.69;107798.33;101011.00;374;37397
30/06/2022 14:41:31.838;102266.20;102327.32;102215.27;102215.27;101658.07;103542.45;107798.94;101011.00;373;29789
30/06/2022 14:40:01.294;102266.20;102317.13;102250.92;102317.13;101656.79;103543.04;107799.42;101011.00;372;43706
30/06/2022 14:36:03.452;102215.27;102266.20;102200.00;102266.20;101654.84;103543.88;107800.13;101011.00;371;83537
