Date;Open;High;Low;Close;Candle;Volume;
06/07/2022 16:20;101756,91;101940,26;101736,54;101914,79;89;145570
06/07/2022 16:15;101782,37;101838,40;101711,07;101756,91;88;150776
06/07/2022 16:10;101563,38;101787,47;101548,10;101777,28;87;149399
06/07/2022 16:05;101543,01;101578,66;101466,61;101558,29;86;86545
06/07/2022 16:00;101583,75;101593,94;101415,68;101537,91;85;132813
06/07/2022 15:55;101527,73;101619,40;101481,89;101583,75;84;100570
06/07/2022 15:50;101609,21;101624,49;101476,80;101522,63;83;157094
06/07/2022 15:45;101655,05;101787,47;101609,21;101609,21;82;194081
06/07/2022 15:40;101446,24;101731,45;101446,24;101660,14;81;271577
06/07/2022 15:35;101512,45;101588,84;101339,29;101446,24;80;249419
06/07/2022 15:30;101313,82;101553,19;101242,52;101517,54;79;294186
06/07/2022 15:25;100942,04;101349,47;100835,09;101308,73;78;292402
06/07/2022 15:20;100860,55;100957,32;100824,90;100947,13;77;118016
06/07/2022 15:15;101043,90;101048,99;100804,53;100860,55;76;161580
06/07/2022 15:10;101013,34;101120,29;100707,76;101043,90;75;377747
06/07/2022 15:05;100982,78;101313,82;100977,69;101013,34;74;337736
06/07/2022 15:00;101089,74;101130,48;100835,09;100982,78;73;229634
06/07/2022 14:55;100952,23;101140,66;100931,85;101089,74;72;122936
06/07/2022 14:50;100865,65;100977,69;100830,00;100952,23;71;95316
06/07/2022 14:45;100845,27;100906,39;100789,25;100860,55;70;87789
06/07/2022 14:40;100860,55;100901,30;100784,16;100840,18;69;100868
06/07/2022 14:35;100845,27;100936,95;100824,90;100860,55;68;119181
06/07/2022 14:30;100886,02;100896,20;100743,42;100845,27;67;161892
06/07/2022 14:25;101043,90;101079,55;100835,09;100886,02;66;170731
06/07/2022 14:20;101135,57;101150,85;101023,53;101038,81;65;107621
06/07/2022 14:15;101079,55;101181,41;101013,34;101135,57;64;119505
06/07/2022 14:10;101150,85;101196,69;101028,62;101084,64;63;116766
06/07/2022 14:05;101064,27;101211,97;101054,08;101155,94;62;136550
06/07/2022 14:00;100982,78;101120,29;100972,60;101069,36;61;154842
06/07/2022 13:55;100916,58;101003,16;100901,30;100987,88;60;79438
06/07/2022 13:50;100936,95;100957,32;100850,37;100921,67;59;80461
06/07/2022 13:45;100977,69;101008,25;100891,11;100942,04;58;101338
06/07/2022 13:40;100891,11;101013,34;100845,27;100977,69;57;125324
06/07/2022 13:35;100830,00;100921,67;100809,62;100886,02;56;106347
06/07/2022 13:30;100814,72;100865,65;100743,42;100830,00;55;119285
06/07/2022 13:25;100631,37;100814,72;100616,09;100814,72;54;109510
06/07/2022 13:20;100626,28;100723,04;100595,72;100626,28;53;99252
06/07/2022 13:15;100651,74;100692,49;100611,00;100621,18;52;86329
06/07/2022 13:10;100483,68;100667,02;100478,58;100651,74;51;122350
06/07/2022 13:05;100728,14;100748,51;100458,21;100483,68;50;215265
06/07/2022 13:00;100896,20;100906,39;100697,58;100723,04;49;126798
06/07/2022 12:55;100738,32;100916,58;100723,04;100901,30;48;119891
06/07/2022 12:50;100819,81;100835,09;100707,76;100738,32;47;118898
06/07/2022 12:45;100743,42;100845,27;100687,39;100819,81;46;138046
06/07/2022 12:40;100702,67;100779,07;100605,91;100748,51;45;124756
06/07/2022 12:35;100687,39;100733,23;100600,81;100702,67;44;101599
06/07/2022 12:30;100702,67;100763,79;100519,33;100692,49;43;212687
06/07/2022 12:25;100697,58;100717,95;100575,35;100702,67;42;155172
06/07/2022 12:20;100824,90;100830,00;100616,09;100697,58;41;213232
06/07/2022 12:15;101038,81;101130,48;100743,42;100830,00;40;235051
06/07/2022 12:10;100921,67;101084,64;100819,81;101038,81;39;180524
06/07/2022 12:05;101023,53;101079,55;100921,67;100926,76;38;149263
06/07/2022 12:00;101222,15;101262,89;100911,48;101023,53;37;231302
06/07/2022 11:55;101084,64;101298,55;101028,62;101222,15;36;175905
06/07/2022 11:50;101033,71;101161,04;100962,41;101079,55;35;177793
06/07/2022 11:45;101313,82;101400,40;101003,16;101038,81;34;273710
06/07/2022 11:40;101425,87;101476,80;101201,78;101318,92;33;255144
06/07/2022 11:35;101573,56;101680,52;101410,59;101425,87;32;231891
06/07/2022 11:30;101680,52;101828,21;101558,29;101568,47;31;210103
06/07/2022 11:25;101736,54;101756,91;101537,91;101675,42;30;235092
06/07/2022 11:20;101599,03;101756,91;101537,91;101736,54;29;196563
06/07/2022 11:15;101711,07;101797,65;101573,56;101593,94;28;252684
06/07/2022 11:10;101935,16;102016,65;101553,19;101705,98;27;355914
06/07/2022 11:05;101700,89;101991,19;101695,79;101935,16;26;251108
06/07/2022 11:00;101853,68;101868,95;101512,45;101700,89;25;311754
06/07/2022 10:55;101711,07;101899,51;101629,59;101848,58;24;196995
06/07/2022 10:50;101802,75;101909,70;101629,59;101705,98;23;320545
06/07/2022 10:45;102118,51;102174,53;101787,47;101802,75;22;316466
06/07/2022 10:40;102021,74;102205,09;101884,23;102118,51;21;285695
06/07/2022 10:35;102149,07;102230,55;101996,28;102026,84;20;320320
06/07/2022 10:30;102159,25;102281,48;102042,11;102149,07;19;333241
06/07/2022 10:25;101904,61;102169,44;101853,68;102159,25;18;308182
06/07/2022 10:20;101471,71;101945,35;101349,47;101909,70;17;377800
06/07/2022 10:15;101629,59;101731,45;101385,13;101471,71;16;330679
06/07/2022 10:10;101324,01;101644,87;101313,82;101624,49;15;332292
06/07/2022 10:05;101094,83;101329,10;101069,36;101318,92;14;230193
06/07/2022 10:00;100952,23;101237,43;100865,65;101099,92;13;329596
06/07/2022 09:55;100998,06;101038,81;100952,23;100952,23;12;104676
06/07/2022 09:50;101018,43;101125,39;100947,13;100992,97;11;217208
06/07/2022 09:45;100992,97;101140,66;100982,78;101018,43;10;217119
06/07/2022 09:40;100942,04;101043,90;100880,92;100998,06;9;147745
06/07/2022 09:35;100901,30;101028,62;100880,92;100942,04;8;119144
06/07/2022 09:30;100779,07;100992,97;100743,42;100896,20;7;192503
06/07/2022 09:25;100758,69;100824,90;100682,30;100784,16;6;118352
06/07/2022 09:20;100773,97;100901,30;100733,23;100758,69;5;151884
06/07/2022 09:15;100728,14;100921,67;100723,04;100773,97;4;215231
06/07/2022 09:10;100794,34;100804,53;100631,37;100723,04;3;173754
06/07/2022 09:05;100779,07;101003,16;100743,42;100794,34;2;175020
06/07/2022 09:00;100977,69;101084,64;100717,95;100779,07;1;184383
05/07/2022 17:50;101364,75;101390,22;101262,89;101349,47;107;41026
05/07/2022 17:45;101181,41;101446,24;101171,22;101369,85;106;82198
05/07/2022 17:40;101206,87;101242,52;101145,76;101181,41;105;57271
05/07/2022 17:35;101278,17;101293,45;101191,59;101206,87;104;38064
05/07/2022 17:30;101176,31;101329,10;101115,20;101278,17;103;87928
05/07/2022 17:25;101257,80;101267,99;101120,29;101181,41;102;78109
05/07/2022 17:20;101257,80;101298,55;101222,15;101262,89;101;45299
05/07/2022 17:15;101349,47;101354,57;101237,43;101262,89;100;70768
05/07/2022 17:10;101364,75;101420,78;101334,20;101349,47;99;49322
05/07/2022 17:05;101400,40;101410,59;101329,10;101369,85;98;62618
05/07/2022 17:00;101461,52;101466,61;101369,85;101395,31;97;77532
05/07/2022 16:55;101267,99;101497,17;101201,78;101466,61;96;165774
05/07/2022 16:50;101344,38;101364,75;101191,59;101273,08;95;143107
05/07/2022 16:45;101232,34;101354,57;101196,69;101339,29;94;106977
05/07/2022 16:40;101252,71;101339,29;101211,97;101232,34;93;96052
05/07/2022 16:35;101339,29;101359,66;101155,94;101252,71;92;177976
05/07/2022 16:30;101359,66;101425,87;101242,52;101339,29;91;141735
05/07/2022 16:25;101481,89;101532,82;101349,47;101364,75;90;132095
05/07/2022 16:20;101359,66;101486,98;101288,36;101476,80;89;149743
05/07/2022 16:15;101553,19;101573,56;101324,01;101354,57;88;193095
05/07/2022 16:10;101410,59;101593,94;101369,85;101553,19;87;192556
05/07/2022 16:05;101094,83;101451,33;101094,83;101405,50;86;268705
05/07/2022 16:00;101054,08;101120,29;100830,00;101099,92;85;181250
05/07/2022 15:55;100870,74;101069,36;100804,53;101054,08;84;178923
05/07/2022 15:50;100880,92;100906,39;100814,72;100870,74;83;74532
05/07/2022 15:45;100947,13;100992,97;100779,07;100875,83;82;165726
05/07/2022 15:40;101043,90;101099,92;100921,67;100947,13;81;200059
05/07/2022 15:35;100789,25;101048,99;100748,51;101048,99;80;252571
05/07/2022 15:30;100616,09;100794,34;100590,63;100789,25;79;166928
05/07/2022 15:25;100498,95;100728,14;100458,21;100621,18;78;187679
05/07/2022 15:20;100498,95;100570,26;100448,02;100498,95;77;144782
05/07/2022 15:15;100468,40;100529,51;100361,44;100498,95;76;115936
05/07/2022 15:10;100386,91;100488,77;100366,54;100468,40;75;71913
05/07/2022 15:05;100473,49;100488,77;100335,98;100386,91;74;102966
05/07/2022 15:00;100386,91;100478,58;100320,70;100473,49;73;104758
05/07/2022 14:55;100453,12;100458,21;100335,98;100381,82;72;106787
05/07/2022 14:50;100463,30;100504,05;100402,19;100458,21;71;110794
05/07/2022 14:45;100371,63;100473,49;100193,38;100458,21;70;280285
05/07/2022 14:40;100412,37;100498,95;100351,26;100366,54;69;128413
05/07/2022 14:35;100448,02;100524,42;100386,91;100407,28;68;170100
05/07/2022 14:30;100279,96;100458,21;100183,19;100448,02;67;273821
05/07/2022 14:25;100279,96;100371,63;100259,59;100274,86;66;140078
05/07/2022 14:20;100132,26;100341,07;100116,98;100279,96;65;181335
05/07/2022 14:15;100066,05;100157,73;100045,68;100137,36;64;131709
05/07/2022 14:10;99938,73;100076,24;99908,17;100060,96;63;150050
05/07/2022 14:05;99994,75;100004,94;99847,06;99938,73;62;126174
05/07/2022 14:00;99826,69;100010,03;99796,13;99989,66;61;149536
05/07/2022 13:55;99831,78;99892,89;99796,13;99826,69;60;107271
05/07/2022 13:50;99791,04;99862,34;99714,64;99831,78;59;154532
05/07/2022 13:45;99954,01;99959,10;99750,29;99791,04;58;182129
05/07/2022 13:40;100157,73;100178,10;99948,92;99959,10;57;162330
05/07/2022 13:35;100203,56;100239,21;100127,17;100157,73;56;85786
05/07/2022 13:30;100167,91;100223,94;100122,08;100198,47;55;119636
05/07/2022 13:25;100295,24;100335,98;100147,54;100167,91;54;165975
05/07/2022 13:20;100055,87;100305,42;99999,85;100290,14;53;196558
05/07/2022 13:15;100091,52;100111,89;99959,10;100055,87;52;156788
05/07/2022 13:10;100188,28;100244,31;100040,59;100096,61;51;154221
05/07/2022 13:05;100035,50;100193,38;99999,85;100183,19;50;118511
05/07/2022 13:00;100010,03;100091,52;99974,38;100035,50;49;122378
05/07/2022 12:55;99948,92;100050,78;99908,17;100015,13;48;127154
05/07/2022 12:50;99938,73;99994,75;99826,69;99948,92;47;142496
05/07/2022 12:45;99887,80;99999,85;99831,78;99938,73;46;168869
05/07/2022 12:40;99714,64;99897,99;99663,71;99892,89;45;165861
05/07/2022 12:35;99648,43;99724,83;99587,32;99709,55;44;144533
05/07/2022 12:30;99638,25;99760,48;99556,76;99648,43;43;191881
05/07/2022 12:25;99780,85;99831,78;99617,88;99643,34;42;215238
05/07/2022 12:20;99831,78;99928,55;99735,01;99780,85;41;156726
05/07/2022 12:15;99892,89;99954,01;99770,66;99831,78;40;149142
05/07/2022 12:10;99969,29;99979,47;99806,31;99892,89;39;147455
05/07/2022 12:05;99877,62;100004,94;99811,41;99974,38;38;149723
05/07/2022 12:00;100111,89;100116,98;99714,64;99877,62;37;348256
05/07/2022 11:55;100218,84;100259,59;100071,15;100111,89;36;263204
05/07/2022 11:50;100397,10;100442,93;100203,56;100218,84;35;228630
05/07/2022 11:45;100493,86;100529,51;100300,33;100397,10;34;231132
05/07/2022 11:40;100728,14;100814,72;100478,58;100488,77;33;248791
05/07/2022 11:35;100366,54;100809,62;100356,35;100728,14;32;322301
05/07/2022 11:30;100305,42;100463,30;100213,75;100371,63;31;221828
05/07/2022 11:25;100371,63;100392,00;100178,10;100310,52;30;226491
05/07/2022 11:20;100361,44;100483,68;100325,79;100371,63;29;187027
05/07/2022 11:15;100442,93;100493,86;100285,05;100366,54;28;237335
05/07/2022 11:10;100101,70;100458,21;100066,05;100442,93;27;300548
05/07/2022 11:05;100060,96;100178,10;99974,38;100106,80;26;180820
05/07/2022 11:00;100071,15;100229,03;99933,64;100060,96;25;317248
05/07/2022 10:55;100050,78;100132,26;99923,45;100066,05;24;220896
05/07/2022 10:50;99959,10;100091,52;99811,41;100050,78;23;291032
05/07/2022 10:45;99979,47;100188,28;99908,17;99954,01;22;341541
05/07/2022 10:40;100020,22;100127,17;99954,01;99979,47;21;269980
05/07/2022 10:35;100458,21;100478,58;99999,85;100020,22;20;437126
05/07/2022 10:30;100631,37;100692,49;100366,54;100453,12;19;489793
05/07/2022 10:25;100880,92;100891,11;100616,09;100626,28;18;197246
05/07/2022 10:20;100814,72;100901,30;100672,11;100875,83;17;216381
05/07/2022 10:15;100891,11;100952,23;100743,42;100814,72;16;226000
05/07/2022 10:10;100891,11;100942,04;100763,79;100891,11;15;216044
05/07/2022 10:05;100779,07;100952,23;100697,58;100896,20;14;301552
05/07/2022 10:00;100804,53;100880,92;100626,28;100773,97;13;267460
05/07/2022 09:55;100840,18;100860,55;100702,67;100809,62;12;179648
05/07/2022 09:50;100677,21;100840,18;100611,00;100835,09;11;214557
05/07/2022 09:45;100651,74;100738,32;100611,00;100682,30;10;235698
05/07/2022 09:40;100982,78;101013,34;100636,46;100646,65;9;288936
05/07/2022 09:35;100901,30;101013,34;100824,90;100987,88;8;184040
05/07/2022 09:30;100875,83;100911,48;100753,60;100896,20;7;175766
05/07/2022 09:25;100814,72;100886,02;100748,51;100870,74;6;135277
05/07/2022 09:20;100733,23;100819,81;100697,58;100809,62;5;123293
05/07/2022 09:15;100616,09;100773,97;100580,44;100728,14;4;177527
05/07/2022 09:10;100524,42;100661,93;100458,21;100611,00;3;173860
05/07/2022 09:05;100621,18;100626,28;100473,49;100524,42;2;164889
05/07/2022 09:00;100972,60;101013,34;100600,81;100626,28;1;266393
04/07/2022 17:50;101583,75;101604,12;101349,47;101349,47;107;45020
04/07/2022 17:45;101588,84;101629,59;101512,45;101573,56;106;39310
04/07/2022 17:40;101675,42;101685,61;101502,26;101599,03;105;80213
04/07/2022 17:35;101690,70;101716,17;101649,96;101680,52;104;30664
04/07/2022 17:30;101726,35;101751,82;101649,96;101695,79;103;40411
04/07/2022 17:25;101711,07;101782,37;101680,52;101726,35;102;57056
04/07/2022 17:20;101644,87;101726,35;101588,84;101711,07;101;67325
04/07/2022 17:15;101670,33;101736,54;101634,68;101639,77;100;54085
04/07/2022 17:10;101680,52;101756,91;101609,21;101670,33;99;80935
04/07/2022 17:05;101762,00;101767,10;101675,42;101680,52;98;63761
04/07/2022 17:00;101619,40;101807,84;101599,03;101762,00;97;122640
04/07/2022 16:55;101619,40;101644,87;101558,29;101619,40;96;57765
04/07/2022 16:50;101629,59;101644,87;101527,73;101619,40;95;89918
04/07/2022 16:45;101670,33;101695,79;101578,66;101629,59;94;102169
04/07/2022 16:40;101746,72;101756,91;101629,59;101675,42;93;91837
04/07/2022 16:35;101767,10;101818,03;101705,98;101746,72;92;78579
04/07/2022 16:30;101807,84;101823,12;101746,72;101767,10;91;65693
04/07/2022 16:25;101823,12;101863,86;101767,10;101807,84;90;76638
04/07/2022 16:20;101818,03;101853,68;101685,61;101823,12;89;147765
04/07/2022 16:15;102016,65;102021,74;101787,47;101818,03;88;145847
04/07/2022 16:10;102037,02;102057,39;101970,81;102021,74;87;58502
04/07/2022 16:05;102021,74;102087,95;101981,00;102031,93;86;79606
04/07/2022 16:00;102042,11;102072,67;101960,63;102026,84;85;109289
04/07/2022 15:55;102108,32;102133,79;102037,02;102047,21;84;76394
04/07/2022 15:50;102179,62;102200,00;102082,86;102113,42;83;83460
04/07/2022 15:45;102225,46;102245,83;102133,79;102179,62;82;94067
04/07/2022 15:40;102266,20;102312,04;102220,37;102225,46;81;49086
04/07/2022 15:35;102296,76;102342,60;102261,11;102266,20;80;49337
04/07/2022 15:30;102271,30;102378,25;102261,11;102296,76;79;75830
04/07/2022 15:25;102276,39;102342,60;102250,92;102271,30;78;47455
04/07/2022 15:20;102312,04;102317,13;102240,74;102271,30;77;45604
04/07/2022 15:15;102276,39;102352,78;102256,02;102312,04;76;70871
04/07/2022 15:10;102215,27;102286,58;102205,09;102276,39;75;49744
04/07/2022 15:05;102220,37;102286,58;102184,72;102210,18;74;58308
04/07/2022 15:00;102235,65;102271,30;102184,72;102215,27;73;57045
04/07/2022 14:55;102261,11;102296,76;102200,00;102230,55;72;67045
04/07/2022 14:50;102332,41;102398,62;102245,83;102261,11;71;110734
04/07/2022 14:45;102296,76;102342,60;102266,20;102327,32;70;63922
04/07/2022 14:40;102235,65;102301,85;102225,46;102291,67;69;35974
04/07/2022 14:35;102281,48;102306,95;102220,37;102235,65;68;54651
04/07/2022 14:30;102266,20;102327,32;102250,92;102281,48;67;60798
04/07/2022 14:25;102261,11;102276,39;102215,27;102271,30;66;38087
04/07/2022 14:20;102225,46;102276,39;102210,18;102256,02;65;38927
04/07/2022 14:15;102225,46;102286,58;102189,81;102225,46;64;53842
04/07/2022 14:10;102230,55;102256,02;102169,44;102225,46;63;48148
04/07/2022 14:05;102164,35;102245,83;102143,97;102225,46;62;53937
04/07/2022 14:00;102230,55;102235,65;102113,42;102159,25;61;76906
04/07/2022 13:55;102266,20;102291,67;102200,00;102225,46;60;60133
04/07/2022 13:50;102200,00;102301,85;102179,62;102271,30;59;61581
04/07/2022 13:45;102250,92;102276,39;102194,90;102205,09;58;50905
04/07/2022 13:40;102291,67;102296,76;102169,44;102250,92;57;89206
04/07/2022 13:35;102189,81;102301,85;102179,62;102296,76;56;65168
04/07/2022 13:30;102200,00;102250,92;102164,35;102194,90;55;79585
04/07/2022 13:25;102031,93;102220,37;102031,93;102200,00;54;99496
04/07/2022 13:20;102220,37;102230,55;102006,46;102031,93;53;122867
04/07/2022 13:15;102220,37;102225,46;102093,04;102220,37;52;125809
04/07/2022 13:10;102342,60;102373,16;102205,09;102215,27;51;93559
04/07/2022 13:05;102291,67;102357,88;102261,11;102342,60;50;81728
04/07/2022 13:00;102113,42;102312,04;102103,23;102296,76;49;99570
04/07/2022 12:55;102230,55;102281,48;102103,23;102113,42;48;88845
04/07/2022 12:50;102220,37;102266,20;102164,35;102225,46;47;72196
04/07/2022 12:45;102230,55;102250,92;102189,81;102220,37;46;47969
04/07/2022 12:40;102154,16;102240,74;102138,88;102225,46;45;76433
04/07/2022 12:35;102194,90;102245,83;102072,67;102154,16;44;120756
04/07/2022 12:30;102337,50;102362,97;102174,53;102194,90;43;117224
04/07/2022 12:25;102332,41;102378,25;102240,74;102337,50;42;98689
04/07/2022 12:20;102347,69;102388,43;102291,67;102337,50;41;77522
04/07/2022 12:15;102418,99;102485,20;102317,13;102347,69;40;118592
04/07/2022 12:10;102362,97;102454,64;102301,85;102424,08;39;114568
04/07/2022 12:05;102459,74;102515,76;102342,60;102357,88;38;144718
04/07/2022 12:00;102352,78;102602,34;102322,23;102464,83;37;209645
04/07/2022 11:55;102454,64;102505,57;102271,30;102347,69;36;209336
04/07/2022 11:50;102128,69;102505,57;102118,51;102459,74;35;247506
04/07/2022 11:45;102021,74;102220,37;101909,70;102133,79;34;205781
04/07/2022 11:40;102169,44;102194,90;101945,35;102021,74;33;165691
04/07/2022 11:35;102072,67;102189,81;101991,19;102169,44;32;210119
04/07/2022 11:30;101924,98;102098,14;101787,47;102067,58;31;258178
04/07/2022 11:25;101695,79;101924,98;101583,75;101924,98;30;203514
04/07/2022 11:20;101828,21;101874,05;101695,79;101695,79;29;118562
04/07/2022 11:15;101578,66;101899,51;101568,47;101833,30;28;227335
04/07/2022 11:10;101792,56;101868,95;101558,29;101573,56;27;210889
04/07/2022 11:05;101889,33;101940,26;101777,28;101792,56;26;181991
04/07/2022 11:00;101619,40;101904,61;101599,03;101889,33;25;226970
04/07/2022 10:55;101756,91;101838,40;101609,21;101619,40;24;193862
04/07/2022 10:50;101828,21;101853,68;101563,38;101756,91;23;242401
04/07/2022 10:45;102016,65;102077,77;101731,45;101833,30;22;270223
04/07/2022 10:40;101843,49;102021,74;101751,82;102016,65;21;230981
04/07/2022 10:35;101578,66;101899,51;101568,47;101843,49;20;272705
04/07/2022 10:30;101660,14;101751,82;101517,54;101573,56;19;169500
04/07/2022 10:25;101527,73;101721,26;101527,73;101655,05;18;155468
04/07/2022 10:20;101655,05;101736,54;101502,26;101527,73;17;241127
04/07/2022 10:15;101410,59;101746,72;101395,31;101649,96;16;228185
04/07/2022 10:10;101563,38;101634,68;101359,66;101410,59;15;269767
04/07/2022 10:05;101619,40;101823,12;101548,10;101563,38;14;298203
04/07/2022 10:00;101532,82;101685,61;101405,50;101619,40;13;305305
04/07/2022 09:55;101604,12;101609,21;101497,17;101532,82;12;98899
04/07/2022 09:50;101604,12;101614,31;101486,98;101599,03;11;149494
04/07/2022 09:45;101548,10;101670,33;101532,82;101609,21;10;134199
04/07/2022 09:40;101492,08;101553,19;101481,89;101548,10;9;82021
04/07/2022 09:35;101634,68;101660,14;101481,89;101492,08;8;133776
04/07/2022 09:30;101619,40;101639,77;101548,10;101634,68;7;119062
04/07/2022 09:25;101624,49;101726,35;101583,75;101619,40;6;101207
04/07/2022 09:20;101680,52;101767,10;101583,75;101624,49;5;117310
04/07/2022 09:15;101665,24;101751,82;101593,94;101685,61;4;127459
04/07/2022 09:10;101670,33;101772,19;101558,29;101665,24;3;156916
04/07/2022 09:05;101889,33;101919,88;101655,05;101670,33;2;157593
04/07/2022 09:00;102052,30;102408,81;101868,95;101894,42;1;141913
01/07/2022 17:50;102459,74;102581,97;102373,16;102581,97;107;49071
01/07/2022 17:45;102317,13;102469,92;102306,95;102454,64;106;58664
01/07/2022 17:40;102179,62;102347,69;102179,62;102317,13;105;74155
01/07/2022 17:35;102143,97;102200,00;102118,51;102174,53;104;40947
01/07/2022 17:30;102149,07;102210,18;102118,51;102138,88;103;47956
01/07/2022 17:25;102159,25;102179,62;102118,51;102143,97;102;37378
01/07/2022 17:20;102169,44;102235,65;102118,51;102159,25;101;67610
01/07/2022 17:15;102159,25;102210,18;102149,07;102169,44;100;43779
01/07/2022 17:10;102154,16;102184,72;102077,77;102159,25;99;72455
01/07/2022 17:05;102133,79;102200,00;102113,42;102154,16;98;66819
01/07/2022 17:00;102357,88;102357,88;102118,51;102138,88;97;96618
01/07/2022 16:55;102276,39;102368,06;102149,07;102357,88;96;134010
01/07/2022 16:50;102337,50;102368,06;102215,27;102276,39;95;119955
01/07/2022 16:45;102439,36;102490,29;102332,41;102342,60;94;131548
01/07/2022 16:40;102464,83;102525,94;102429,18;102434,27;93;98814
01/07/2022 16:35;102515,76;102520,85;102383,34;102464,83;92;111334
01/07/2022 16:30;102383,34;102602,34;102373,16;102515,76;91;173595
01/07/2022 16:25;102327,32;102429,18;102296,76;102383,34;90;117002
01/07/2022 16:20;102368,06;102388,43;102240,74;102322,23;89;141847
01/07/2022 16:15;102408,81;102495,39;102368,06;102368,06;88;153652
01/07/2022 16:10;102317,13;102434,27;102261,11;102403,71;87;173139
01/07/2022 16:05;102138,88;102322,23;102118,51;102317,13;86;117461
01/07/2022 16:00;102261,11;102301,85;102087,95;102143,97;85;140737
01/07/2022 15:55;102098,14;102286,58;102082,86;102256,02;84;143732
01/07/2022 15:50;102250,92;102286,58;102062,49;102098,14;83;147437
01/07/2022 15:45;102271,30;102378,25;102179,62;102256,02;82;169073
01/07/2022 15:40;102291,67;102388,43;102261,11;102271,30;81;113463
01/07/2022 15:35;102317,13;102373,16;102240,74;102296,76;80;110115
01/07/2022 15:30;102154,16;102408,81;102108,32;102322,23;79;213879
01/07/2022 15:25;102200,00;102225,46;102108,32;102149,07;78;159724
01/07/2022 15:20;102026,84;102200,00;101960,63;102194,90;77;183153
01/07/2022 15:15;101782,37;102037,02;101756,91;102031,93;76;184457
01/07/2022 15:10;101680,52;101802,75;101649,96;101787,47;75;113764
01/07/2022 15:05;101660,14;101741,63;101629,59;101680,52;74;114672
01/07/2022 15:00;101756,91;101782,37;101644,87;101665,24;73;115987
01/07/2022 14:55;101756,91;101782,37;101685,61;101762,00;72;105916
01/07/2022 14:50;101909,70;101930,07;101741,63;101756,91;71;121895
01/07/2022 14:45;101874,05;101930,07;101787,47;101914,79;70;116794
01/07/2022 14:40;101695,79;101960,63;101670,33;101874,05;69;229530
01/07/2022 14:35;101614,31;101741,63;101522,63;101695,79;68;175398
01/07/2022 14:30;101532,82;101639,77;101502,26;101609,21;67;137165
01/07/2022 14:25;101410,59;101558,29;101395,31;101537,91;66;86471
01/07/2022 14:20;101430,96;101476,80;101395,31;101405,50;65;61425
01/07/2022 14:15;101441,15;101507,36;101339,29;101430,96;64;131957
01/07/2022 14:10;101420,78;101446,24;101354,57;101441,15;63;82556
01/07/2022 14:05;101390,22;101430,96;101298,55;101415,68;62;106651
01/07/2022 14:00;101339,29;101466,61;101318,92;101390,22;61;96133
01/07/2022 13:55;101502,26;101543,01;101324,01;101339,29;60;110263
01/07/2022 13:50;101441,15;101583,75;101410,59;101497,17;59;120506
01/07/2022 13:45;101436,05;101451,33;101369,85;101446,24;58;84365
01/07/2022 13:40;101492,08;101532,82;101425,87;101430,96;57;77815
01/07/2022 13:35;101441,15;101568,47;101415,68;101492,08;56;106547
01/07/2022 13:30;101400,40;101573,56;101364,75;101446,24;55;154328
01/07/2022 13:25;101369,85;101415,68;101242,52;101400,40;54;132286
01/07/2022 13:20;101410,59;101512,45;101339,29;101369,85;53;156620
01/07/2022 13:15;101206,87;101446,24;101176,31;101415,68;52;137415
01/07/2022 13:10;101252,71;101303,64;101161,04;101206,87;51;115537
01/07/2022 13:05;101166,13;101278,17;101140,66;101252,71;50;114340
01/07/2022 13:00;101125,39;101181,41;101064,27;101171,22;49;114814
01/07/2022 12:55;101094,83;101217,06;101048,99;101130,48;48;148003
01/07/2022 12:50;101390,22;101400,40;101084,64;101094,83;47;176736
01/07/2022 12:45;101318,92;101481,89;101298,55;101395,31;46;116567
01/07/2022 12:40;101298,55;101461,52;101283,27;101318,92;45;126282
01/07/2022 12:35;101385,13;101461,52;101252,71;101298,55;44;141820
01/07/2022 12:30;101262,89;101405,50;101232,34;101380,03;43;152578
01/07/2022 12:25;101217,06;101267,99;101130,48;101257,80;42;87584
01/07/2022 12:20;101206,87;101344,38;101099,92;101217,06;41;154787
01/07/2022 12:15;101155,94;101298,55;101064,27;101211,97;40;179773
01/07/2022 12:10;101135,57;101257,80;101074,46;101161,04;39;159317
01/07/2022 12:05;101054,08;101278,17;101003,16;101130,48;38;236246
01/07/2022 12:00;101099,92;101196,69;101028,62;101054,08;37;194595
01/07/2022 11:55;101125,39;101318,92;101028,62;101099,92;36;222355
01/07/2022 11:50;100931,85;101191,59;100845,27;101120,29;35;252568
01/07/2022 11:45;100733,23;101008,25;100677,21;100931,85;34;281304
01/07/2022 11:40;100402,19;100733,23;100392,00;100728,14;33;244947
01/07/2022 11:35;100692,49;100728,14;100392,00;100397,10;32;280098
01/07/2022 11:30;100901,30;100967,50;100575,35;100692,49;31;334568
01/07/2022 11:25;101166,13;101171,22;100891,11;100906,39;30;204642
01/07/2022 11:20;101094,83;101217,06;100972,60;101161,04;29;212753
01/07/2022 11:15;101105,01;101278,17;100865,65;101099,92;28;318125
01/07/2022 11:10;101451,33;101497,17;100992,97;101110,11;27;291794
01/07/2022 11:05;101247,62;101507,36;101181,41;101456,43;26;256649
01/07/2022 11:00;101283,27;101588,84;101181,41;101242,52;25;336686
01/07/2022 10:55;101405,50;101492,08;101211,97;101283,27;24;228700
01/07/2022 10:50;101497,17;101573,56;101278,17;101410,59;23;218199
