Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
12/07/2022 10:28:01.278;5543.39;5545.43;5541.87;5545.43;5517.06;5486.24;5487.17;5398.25;83;20817
12/07/2022 10:27:16.146;5541.36;5543.39;5537.80;5543.39;5516.55;5485.96;5487.12;5398.25;82;11709
12/07/2022 10:24:58.391;5541.36;5543.90;5539.32;5539.32;5516.29;5485.80;5487.09;5398.25;81;17363
12/07/2022 10:23:20.647;5541.36;5543.39;5539.83;5543.39;5515.88;5485.57;5487.05;5398.25;80;14671
12/07/2022 10:22:03.997;5539.32;5541.36;5538.31;5541.36;5515.52;5485.37;5487.02;5398.25;79;15499
12/07/2022 10:21:35.989;5537.29;5539.32;5536.78;5539.32;5515.16;5485.17;5486.98;5398.25;78;9380
12/07/2022 10:13:22.846;5535.25;5537.29;5531.18;5537.29;5514.95;5485.05;5486.96;5398.25;77;78352
12/07/2022 10:11:49.667;5533.22;5535.25;5532.20;5535.25;5513.35;5484.09;5486.80;5398.25;76;16389
12/07/2022 10:09:13.730;5531.18;5533.22;5527.62;5533.22;5512.99;5483.89;5486.76;5398.25;75;17719
12/07/2022 10:08:01.500;5531.18;5533.73;5529.15;5529.15;5512.66;5483.68;5486.73;5398.25;74;13572
12/07/2022 10:07:27.655;5531.18;5533.22;5528.64;5533.22;5512.38;5483.52;5486.70;5398.25;73;16749
12/07/2022 10:07:25.369;5529.15;5531.18;5529.15;5531.18;5512.02;5483.32;5486.67;5398.25;72;4094
12/07/2022 10:06:52.088;5527.11;5529.15;5527.11;5529.15;5511.93;5483.27;5486.66;5398.25;71;9038
12/07/2022 10:05:54.161;5525.08;5527.11;5524.06;5527.11;5511.77;5483.17;5486.65;5398.25;70;10835
12/07/2022 10:05:12.002;5523.04;5525.08;5522.03;5525.08;5511.59;5483.05;5486.63;5398.25;69;7948
12/07/2022 10:04:35.956;5521.01;5523.04;5517.96;5523.04;5511.48;5482.97;5486.62;5398.25;68;7896
12/07/2022 10:03:35.385;5521.01;5525.08;5518.97;5518.97;5511.40;5482.90;5486.60;5398.25;67;16851
12/07/2022 10:02:41.646;5521.01;5523.04;5519.48;5523.04;5511.17;5482.73;5486.58;5398.25;66;12138
12/07/2022 10:02:26.519;5518.97;5521.01;5517.96;5521.01;5511.02;5482.61;5486.56;5398.25;65;8092
12/07/2022 10:02:18.090;5516.94;5518.97;5516.43;5518.97;5510.94;5482.53;5486.55;5398.25;64;3166
12/07/2022 10:01:30.476;5514.90;5516.94;5511.34;5516.94;5510.91;5482.50;5486.54;5398.25;63;14251
12/07/2022 10:01:28.882;5514.90;5514.90;5512.87;5512.87;5510.87;5482.39;5486.53;5398.25;62;4158
12/07/2022 09:58:58.099;5516.94;5518.47;5514.90;5514.90;5510.85;5482.35;5486.52;5398.25;61;22845
12/07/2022 09:54:57.956;5518.97;5522.03;5516.94;5516.94;5510.69;5482.15;5486.49;5398.25;60;24783
12/07/2022 09:54:14.051;5518.97;5521.01;5515.92;5521.01;5510.38;5481.91;5486.45;5398.25;59;8600
12/07/2022 09:53:41.566;5518.97;5518.97;5516.94;5516.94;5510.29;5481.83;5486.44;5398.25;58;11098
12/07/2022 09:53:13.667;5521.01;5522.03;5518.97;5518.97;5510.17;5481.72;5486.43;5398.25;57;7657
12/07/2022 09:52:37.906;5523.04;5523.04;5521.01;5521.01;5510.07;5481.65;5486.41;5398.25;56;8617
12/07/2022 09:52:14.273;5525.08;5525.59;5523.04;5523.04;5509.92;5481.55;5486.40;5398.25;55;8960
12/07/2022 09:51:06.252;5527.11;5530.68;5525.08;5525.08;5509.74;5481.45;5486.39;5398.25;54;20105
12/07/2022 09:50:45.755;5527.11;5529.15;5527.11;5529.15;5509.18;5481.20;5486.35;5398.25;53;10570
12/07/2022 09:50:28.872;5525.08;5527.11;5525.08;5527.11;5508.88;5481.07;5486.33;5398.25;52;9641
12/07/2022 09:48:44.977;5523.04;5525.08;5521.01;5525.08;5508.62;5480.95;5486.31;5398.25;51;24560
12/07/2022 09:48:23.897;5521.01;5523.04;5521.01;5523.04;5508.05;5480.67;5486.27;5398.25;50;8853
12/07/2022 09:46:55.373;5518.97;5521.01;5516.43;5521.01;5507.84;5480.57;5486.26;5398.25;49;19799
12/07/2022 09:45:57.578;5518.97;5521.52;5516.94;5516.94;5507.45;5480.36;5486.23;5398.25;48;11542
12/07/2022 09:45:54.149;5518.97;5521.01;5518.97;5521.01;5507.23;5480.24;5486.21;5398.25;47;6396
12/07/2022 09:45:25.152;5516.94;5518.97;5515.41;5518.97;5507.08;5480.17;5486.20;5398.25;46;5810
12/07/2022 09:43:20.480;5514.90;5516.94;5511.85;5516.94;5506.98;5480.11;5486.19;5398.25;45;23208
12/07/2022 09:41:29.358;5514.90;5518.97;5512.87;5512.87;5506.68;5479.90;5486.16;5398.25;44;28010
12/07/2022 09:40:36.630;5514.90;5516.94;5512.36;5516.94;5506.13;5479.61;5486.13;5398.25;43;13810
12/07/2022 09:40:34.978;5512.87;5514.90;5512.87;5514.90;5505.90;5479.47;5486.11;5398.25;42;4379
12/07/2022 09:38:52.772;5510.83;5512.87;5508.29;5512.87;5505.82;5479.43;5486.10;5398.25;41;20810
12/07/2022 09:38:13.770;5508.80;5510.83;5508.29;5510.83;5505.63;5479.25;5486.08;5398.25;40;7353
12/07/2022 09:37:55.131;5506.76;5508.80;5506.76;5508.80;5505.57;5479.19;5486.07;5398.25;39;5979
12/07/2022 09:37:32.548;5504.73;5506.76;5504.22;5506.76;5505.54;5479.14;5486.07;5398.25;38;6359
12/07/2022 09:36:01.238;5502.69;5504.73;5499.13;5504.73;5505.54;5479.09;5486.06;5398.25;37;17103
12/07/2022 09:34:47.467;5502.69;5503.20;5500.66;5500.66;5505.68;5478.99;5486.05;5398.25;36;11183
12/07/2022 09:34:30.924;5504.73;5504.73;5502.69;5502.69;5505.79;5478.91;5486.04;5398.25;35;4291
12/07/2022 09:34:18.044;5506.76;5506.76;5504.73;5504.73;5505.81;5478.88;5486.04;5398.25;34;3495
12/07/2022 09:32:49.145;5508.80;5512.36;5506.76;5506.76;5505.81;5478.86;5486.03;5398.25;33;13671
12/07/2022 09:32:25.041;5510.83;5513.38;5508.80;5508.80;5505.69;5478.74;5486.02;5398.25;32;8403
12/07/2022 09:32:17.032;5510.83;5512.87;5509.82;5512.87;5505.59;5478.66;5486.01;5398.25;31;8021
12/07/2022 09:32:14.963;5508.80;5510.83;5508.80;5510.83;5505.47;5478.59;5486.00;5398.25;30;5067
12/07/2022 09:32:09.148;5506.76;5508.80;5506.26;5508.80;5505.42;5478.54;5486.00;5398.25;29;6109
12/07/2022 09:30:37.819;5504.73;5506.76;5501.17;5506.76;5505.38;5478.49;5485.99;5398.25;28;19564
12/07/2022 09:30:09.341;5502.69;5504.73;5502.19;5504.73;5505.43;5478.34;5485.97;5398.25;27;6411
12/07/2022 09:26:30.849;5500.66;5502.69;5496.59;5502.69;5505.47;5478.30;5485.97;5398.25;26;26261
12/07/2022 09:26:03.997;5500.66;5503.20;5498.62;5498.62;5505.94;5478.14;5485.95;5398.25;25;7035
12/07/2022 09:24:12.761;5500.66;5502.69;5496.59;5502.69;5506.04;5478.09;5485.95;5398.25;24;27660
12/07/2022 09:23:06.046;5500.66;5503.71;5498.62;5498.62;5506.65;5477.92;5485.93;5398.25;23;12089
12/07/2022 09:22:27.046;5502.69;5506.26;5500.66;5500.66;5506.88;5477.83;5485.92;5398.25;22;12745
12/07/2022 09:22:14.462;5502.69;5504.73;5502.69;5504.73;5507.00;5477.73;5485.91;5398.25;21;6509
12/07/2022 09:20:35.897;5500.66;5502.69;5497.10;5502.69;5507.07;5477.68;5485.91;5398.25;20;16379
12/07/2022 09:18:07.193;5498.62;5500.66;5494.55;5500.66;5507.51;5477.57;5485.90;5398.25;19;33534
12/07/2022 09:17:55.752;5498.62;5499.13;5496.59;5496.59;5509.04;5477.37;5485.88;5398.25;18;8864
12/07/2022 09:17:50.743;5500.66;5501.17;5498.62;5498.62;5509.50;5477.32;5485.88;5398.25;17;5906
12/07/2022 09:14:39.846;5502.69;5505.75;5500.66;5500.66;5509.79;5477.28;5485.87;5398.25;16;39208
12/07/2022 09:14:34.905;5504.73;5504.73;5502.69;5502.69;5511.39;5476.97;5485.84;5398.25;15;3778
12/07/2022 09:13:17.956;5506.76;5509.31;5504.73;5504.73;5511.57;5476.94;5485.84;5398.25;14;11016
12/07/2022 09:11:35.910;5508.80;5510.33;5506.76;5506.76;5511.89;5476.84;5485.83;5398.25;13;15025
12/07/2022 09:11:25.874;5510.83;5510.83;5508.80;5508.80;5512.24;5476.69;5485.81;5398.25;12;4924
12/07/2022 09:11:19.369;5512.87;5512.87;5510.83;5510.83;5512.33;5476.64;5485.81;5398.25;11;3659
12/07/2022 09:09:13.420;5514.90;5518.47;5512.87;5512.87;5512.35;5476.60;5485.80;5398.25;10;29930
12/07/2022 09:08:11.249;5514.90;5516.94;5514.90;5516.94;5511.37;5476.24;5485.76;5398.25;9;14890
12/07/2022 09:06:49.088;5512.87;5514.90;5511.34;5514.90;5510.60;5476.05;5485.74;5398.25;8;10718
12/07/2022 09:05:56.666;5510.83;5512.87;5507.78;5512.87;5510.21;5475.92;5485.73;5398.25;7;6818
12/07/2022 09:04:28.896;5510.83;5513.38;5508.80;5508.80;5510.13;5475.85;5485.72;5398.25;6;11766
12/07/2022 09:03:17.125;5510.83;5512.87;5506.76;5512.87;5509.92;5475.72;5485.71;5398.25;5;12851
12/07/2022 09:02:08.629;5510.83;5514.90;5508.80;5508.80;5510.00;5475.58;5485.69;5398.25;4;16810
12/07/2022 09:01:55.396;5510.83;5512.87;5508.80;5512.87;5508.64;5475.38;5485.67;5398.25;3;6227
12/07/2022 09:01:15.805;5508.80;5510.83;5505.75;5510.83;5507.98;5475.31;5485.67;5398.25;2;10194
12/07/2022 09:00:52.191;5506.76;5508.80;5504.73;5508.80;5507.29;5475.20;5485.65;5398.25;1;12092
11/07/2022 17:58:20.993;5504.73;5506.76;5501.17;5506.76;5475.07;5475.07;5485.64;5307.74;232;12345
11/07/2022 17:57:22.836;5504.73;5505.24;5502.69;5502.69;5474.96;5474.96;5485.63;5307.74;231;1855
11/07/2022 17:56:21.370;5506.76;5507.27;5504.73;5504.73;5474.94;5474.94;5485.63;5307.74;230;1925
11/07/2022 17:55:20.340;5508.80;5512.36;5506.76;5506.76;5474.92;5474.92;5485.63;5307.74;229;4451
11/07/2022 17:55:08.255;5508.80;5510.83;5507.78;5510.83;5474.87;5474.87;5485.62;5307.74;228;3075
11/07/2022 17:54:56.112;5506.76;5508.80;5506.76;5508.80;5474.84;5474.84;5485.62;5307.74;227;1809
11/07/2022 17:49:39.564;5504.73;5506.76;5501.68;5506.76;5474.82;5474.82;5485.62;5307.74;226;13416
11/07/2022 17:46:17.099;5502.69;5504.73;5501.17;5504.73;5474.69;5474.69;5485.61;5307.74;225;10193
11/07/2022 17:45:11.346;5500.66;5502.69;5500.15;5502.69;5474.59;5474.59;5485.60;5307.74;224;6975
11/07/2022 17:43:58.154;5498.62;5500.66;5498.12;5500.66;5474.53;5474.53;5485.59;5307.74;223;6666
11/07/2022 17:38:38.387;5496.59;5498.62;5494.55;5498.62;5474.47;5474.47;5485.59;5307.74;222;12853
11/07/2022 17:32:13.182;5494.55;5496.59;5491.50;5496.59;5474.38;5474.38;5485.58;5307.74;221;15702
11/07/2022 17:21:11.879;5494.55;5498.62;5492.52;5492.52;5474.28;5474.28;5485.58;5307.74;220;25103
11/07/2022 17:16:38.549;5496.59;5498.62;5494.55;5494.55;5474.10;5474.10;5485.57;5307.74;219;14949
11/07/2022 17:10:10.453;5498.62;5501.68;5496.59;5496.59;5473.99;5473.99;5485.56;5307.74;218;20807
11/07/2022 16:56:09.639;5498.62;5500.66;5494.55;5500.66;5473.81;5473.81;5485.55;5307.74;217;35018
11/07/2022 16:46:44.675;5498.62;5501.17;5496.59;5496.59;5473.53;5473.53;5485.53;5307.74;216;39496
11/07/2022 16:45:47.505;5498.62;5500.66;5498.12;5500.66;5473.17;5473.17;5485.50;5307.74;215;9182
11/07/2022 16:45:26.352;5496.59;5498.62;5496.08;5498.62;5473.09;5473.09;5485.50;5307.74;214;5053
11/07/2022 16:32:38.133;5494.55;5496.59;5490.99;5496.59;5473.05;5473.05;5485.49;5307.74;213;35083
11/07/2022 16:01:36.865;5494.55;5498.62;5492.52;5492.52;5472.79;5472.79;5485.48;5307.74;212;91039
11/07/2022 15:59:52.884;5496.59;5499.13;5494.55;5494.55;5472.02;5472.02;5485.44;5307.74;211;18085
11/07/2022 15:59:39.100;5496.59;5498.62;5496.59;5498.62;5471.86;5471.86;5485.43;5307.74;210;4990
11/07/2022 15:58:57.047;5494.55;5496.59;5494.55;5496.59;5471.81;5471.81;5485.42;5307.74;209;8917
11/07/2022 15:55:01.553;5492.52;5494.55;5492.01;5494.55;5471.73;5471.73;5485.42;5307.74;208;15267
11/07/2022 15:53:32.153;5490.48;5492.52;5487.43;5492.52;5471.61;5471.61;5485.41;5307.74;207;8267
11/07/2022 15:51:06.029;5490.48;5493.03;5488.45;5488.45;5471.55;5471.55;5485.41;5307.74;206;7573
11/07/2022 15:50:02.250;5490.48;5492.52;5489.98;5492.52;5471.50;5471.50;5485.41;5307.74;205;6187
11/07/2022 15:41:35.024;5488.45;5490.48;5485.91;5490.48;5471.45;5471.45;5485.41;5307.74;204;18649
11/07/2022 15:39:16.337;5488.45;5488.96;5486.41;5486.41;5471.33;5471.33;5485.41;5307.74;203;12806
11/07/2022 15:33:44.535;5490.48;5494.55;5488.45;5488.45;5471.25;5471.25;5485.41;5307.74;202;25335
11/07/2022 15:32:20.224;5490.48;5492.52;5490.48;5492.52;5471.05;5471.05;5485.40;5307.74;201;6080
11/07/2022 15:28:35.958;5488.45;5490.48;5485.40;5490.48;5471.00;5471.00;5485.40;5307.74;200;13737
11/07/2022 15:20:19.018;5488.45;5490.99;5486.41;5486.41;5470.91;5470.91;5485.39;5307.74;199;32560
11/07/2022 15:17:42.221;5490.48;5490.99;5488.45;5488.45;5470.69;5470.69;5485.39;5307.74;198;14555
11/07/2022 15:17:09.620;5492.52;5495.06;5490.48;5490.48;5470.58;5470.58;5485.39;5307.74;197;4013
11/07/2022 15:14:40.707;5492.52;5494.55;5489.98;5494.55;5470.54;5470.54;5485.39;5307.74;196;9980
11/07/2022 15:09:26.060;5492.52;5495.57;5490.48;5490.48;5470.46;5470.46;5485.38;5307.74;195;36228
11/07/2022 15:08:53.962;5492.52;5494.55;5492.52;5494.55;5470.13;5470.13;5485.37;5307.74;194;9559
11/07/2022 15:04:28.131;5490.48;5492.52;5488.96;5492.52;5470.04;5470.04;5485.37;5307.74;193;31130
11/07/2022 15:03:42.068;5488.45;5490.48;5487.43;5490.48;5469.77;5469.77;5485.36;5307.74;192;16624
11/07/2022 15:03:10.770;5486.41;5488.45;5485.91;5488.45;5469.64;5469.64;5485.35;5307.74;191;6487
11/07/2022 15:02:22.808;5484.38;5486.41;5483.87;5486.41;5469.59;5469.59;5485.35;5307.74;190;8171
11/07/2022 15:02:09.721;5482.34;5484.38;5481.84;5484.38;5469.54;5469.54;5485.35;5307.74;189;6276
11/07/2022 14:56:06.942;5480.31;5482.34;5477.26;5482.34;5469.50;5469.50;5485.35;5307.74;188;17471
11/07/2022 14:48:05.046;5480.31;5483.36;5478.27;5478.27;5469.43;5469.43;5485.36;5307.74;187;28668
11/07/2022 14:47:17.701;5480.31;5482.34;5480.31;5482.34;5469.28;5469.28;5485.37;5307.74;186;7903
11/07/2022 14:46:52.917;5478.27;5480.31;5478.27;5480.31;5469.24;5469.24;5485.37;5307.74;185;8177
11/07/2022 14:45:46.041;5476.24;5478.27;5476.24;5478.27;5469.21;5469.21;5485.37;5307.74;184;6356
11/07/2022 14:42:01.624;5474.20;5476.24;5471.66;5476.24;5469.19;5469.19;5485.37;5307.74;183;12702
11/07/2022 13:40:25.436;5474.20;5478.27;5472.17;5472.17;5469.16;5469.16;5485.38;5307.74;182;132179
11/07/2022 13:37:35.040;5476.24;5476.75;5474.20;5474.20;5468.81;5468.81;5485.44;5307.74;181;8734
11/07/2022 13:27:37.572;5478.27;5480.82;5476.24;5476.24;5468.78;5468.78;5485.45;5307.74;180;21397
11/07/2022 13:17:41.073;5478.27;5480.31;5475.22;5480.31;5468.69;5468.69;5485.46;5307.74;179;32285
11/07/2022 13:16:03.113;5476.24;5478.27;5475.22;5478.27;5468.55;5468.55;5485.47;5307.74;178;9812
11/07/2022 13:13:59.681;5474.20;5476.24;5473.69;5476.24;5468.51;5468.51;5485.47;5307.74;177;9215
11/07/2022 13:09:36.069;5472.17;5474.20;5469.12;5474.20;5468.48;5468.48;5485.48;5307.74;176;14671
11/07/2022 12:59:56.966;5470.13;5472.17;5466.57;5472.17;5468.46;5468.46;5485.48;5307.74;175;42071
11/07/2022 12:53:30.551;5470.13;5471.15;5468.10;5468.10;5468.43;5468.43;5485.52;5307.74;174;28015
11/07/2022 12:52:50.282;5472.17;5472.17;5470.13;5470.13;5468.42;5468.42;5485.54;5307.74;173;4641
11/07/2022 12:42:27.755;5474.20;5476.75;5472.17;5472.17;5468.41;5468.41;5485.54;5307.74;172;28555
11/07/2022 12:39:07.976;5474.20;5476.24;5471.15;5476.24;5468.33;5468.33;5485.56;5307.74;171;17629
11/07/2022 12:37:46.177;5474.20;5476.75;5472.17;5472.17;5468.28;5468.28;5485.57;5307.74;170;5331
11/07/2022 12:31:33.459;5474.20;5476.24;5470.64;5476.24;5468.27;5468.27;5485.57;5307.74;169;36073
11/07/2022 12:30:15.748;5474.20;5476.24;5472.17;5472.17;5468.17;5468.17;5485.59;5307.74;168;7585
11/07/2022 12:27:36.105;5476.24;5477.26;5474.20;5474.20;5468.15;5468.15;5485.60;5307.74;167;6918
11/07/2022 12:23:33.634;5478.27;5480.82;5476.24;5476.24;5468.13;5468.13;5485.60;5307.74;166;13183
11/07/2022 12:20:20.849;5478.27;5480.31;5477.26;5480.31;5468.05;5468.05;5485.60;5307.74;165;9445
11/07/2022 12:12:32.374;5476.24;5478.27;5473.19;5478.27;5468.00;5468.00;5485.61;5307.74;164;25336
11/07/2022 12:08:55.276;5476.24;5477.77;5474.20;5474.20;5467.90;5467.90;5485.62;5307.74;163;13466
11/07/2022 12:01:50.618;5478.27;5482.34;5476.24;5476.24;5467.84;5467.84;5485.63;5307.74;162;33435
11/07/2022 12:00:58.904;5478.27;5480.31;5474.71;5480.31;5467.62;5467.62;5485.64;5307.74;161;12680
11/07/2022 11:59:34.816;5478.27;5478.78;5476.24;5476.24;5467.56;5467.56;5485.64;5307.74;160;15168
11/07/2022 11:55:47.159;5480.31;5483.36;5478.27;5478.27;5467.47;5467.47;5485.65;5307.74;159;21650
11/07/2022 11:55:27.333;5480.31;5482.34;5480.31;5482.34;5467.31;5467.31;5485.65;5307.74;158;4296
11/07/2022 11:53:23.982;5478.27;5480.31;5474.71;5480.31;5467.27;5467.27;5485.65;5307.74;157;10350
11/07/2022 11:50:12.598;5478.27;5481.84;5476.24;5476.24;5467.21;5467.21;5485.66;5307.74;156;18861
11/07/2022 11:48:25.550;5478.27;5480.31;5477.26;5480.31;5467.08;5467.08;5485.66;5307.74;155;11058
11/07/2022 11:48:16.592;5476.24;5478.27;5476.24;5478.27;5467.01;5467.01;5485.67;5307.74;154;3848
11/07/2022 11:40:33.475;5474.20;5476.24;5470.64;5476.24;5466.98;5466.98;5485.67;5307.74;153;43306
11/07/2022 11:40:14.619;5474.20;5474.20;5472.17;5472.17;5466.83;5466.83;5485.69;5307.74;152;7355
11/07/2022 11:39:57.220;5476.24;5477.26;5474.20;5474.20;5466.80;5466.80;5485.70;5307.74;151;5507
11/07/2022 11:38:46.158;5478.27;5481.84;5476.24;5476.24;5466.77;5466.77;5485.70;5307.74;150;10529
11/07/2022 11:37:30.801;5478.27;5480.31;5476.24;5480.31;5466.69;5466.69;5485.71;5307.74;149;11822
11/07/2022 11:37:26.191;5476.24;5478.27;5476.24;5478.27;5466.61;5466.61;5485.71;5307.74;148;4295
11/07/2022 11:32:25.457;5474.20;5476.24;5470.13;5476.24;5466.58;5466.58;5485.71;5307.74;147;33176
11/07/2022 11:32:02.417;5474.20;5474.71;5472.17;5472.17;5466.45;5466.45;5485.73;5307.74;146;5844
11/07/2022 11:31:54.922;5476.24;5476.24;5474.20;5474.20;5466.43;5466.43;5485.74;5307.74;145;3170
11/07/2022 11:30:23.910;5478.27;5479.29;5476.24;5476.24;5466.41;5466.41;5485.74;5307.74;144;14504
11/07/2022 11:30:19.222;5480.31;5480.31;5478.27;5478.27;5466.31;5466.31;5485.74;5307.74;143;3301
11/07/2022 11:29:31.047;5482.34;5484.89;5480.31;5480.31;5466.28;5466.28;5485.74;5307.74;142;11576
11/07/2022 11:28:52.717;5482.34;5484.38;5482.34;5484.38;5466.16;5466.16;5485.75;5307.74;141;6941
11/07/2022 11:28:23.716;5480.31;5482.34;5480.31;5482.34;5466.09;5466.09;5485.75;5307.74;140;6914
11/07/2022 11:27:39.191;5478.27;5480.31;5478.27;5480.31;5466.02;5466.02;5485.75;5307.74;139;8117
11/07/2022 11:22:23.467;5476.24;5478.27;5473.69;5478.27;5465.95;5465.95;5485.75;5307.74;138;33716
11/07/2022 11:20:56.676;5476.24;5479.29;5474.20;5474.20;5465.72;5465.72;5485.77;5307.74;137;16347
11/07/2022 11:19:03.796;5476.24;5478.27;5474.20;5478.27;5465.61;5465.61;5485.77;5307.74;136;16762
11/07/2022 11:18:25.145;5474.20;5476.24;5473.69;5476.24;5465.49;5465.49;5485.78;5307.74;135;10497
11/07/2022 11:16:53.443;5472.17;5474.20;5471.66;5474.20;5465.42;5465.42;5485.79;5307.74;134;15340
11/07/2022 11:14:51.387;5470.13;5472.17;5467.08;5472.17;5465.34;5465.34;5485.80;5307.74;133;19803
11/07/2022 11:12:51.662;5468.10;5470.13;5466.06;5470.13;5465.28;5465.28;5485.81;5307.74;132;13726
11/07/2022 11:10:45.434;5466.06;5468.10;5461.99;5468.10;5465.25;5465.25;5485.83;5307.74;131;25590
11/07/2022 11:08:46.518;5466.06;5468.10;5464.03;5464.03;5465.26;5465.26;5485.85;5307.74;130;26737
11/07/2022 11:07:26.860;5468.10;5471.15;5466.06;5466.06;5465.25;5465.25;5485.88;5307.74;129;15954
11/07/2022 10:57:47.929;5470.13;5473.69;5468.10;5468.10;5465.21;5465.21;5485.89;5307.74;128;91799
11/07/2022 10:57:41.342;5472.17;5472.17;5470.13;5470.13;5464.77;5464.77;5485.96;5307.74;127;4162
11/07/2022 10:54:15.460;5474.20;5477.26;5472.17;5472.17;5464.75;5464.75;5485.96;5307.74;126;40346
11/07/2022 10:54:11.072;5476.24;5476.24;5474.20;5474.20;5464.43;5464.43;5485.99;5307.74;125;4246
11/07/2022 10:53:24.264;5478.27;5478.78;5476.24;5476.24;5464.40;5464.40;5485.99;5307.74;124;10463
11/07/2022 10:50:25.022;5480.31;5483.87;5478.27;5478.27;5464.28;5464.28;5485.99;5307.74;123;24486
11/07/2022 10:50:09.655;5482.34;5482.34;5480.31;5480.31;5463.93;5463.93;5486.00;5307.74;122;3827
11/07/2022 10:49:00.081;5484.38;5487.43;5482.34;5482.34;5463.88;5463.88;5486.00;5307.74;121;15609
11/07/2022 10:45:39.908;5484.38;5486.41;5480.31;5486.41;5463.60;5463.60;5486.00;5307.74;120;36860
11/07/2022 10:45:14.892;5482.34;5484.38;5480.82;5484.38;5462.95;5462.95;5486.01;5307.74;119;12236
11/07/2022 10:40:09.063;5480.31;5482.34;5476.75;5482.34;5462.73;5462.73;5486.01;5307.74;118;38278
11/07/2022 10:37:50.072;5478.27;5480.31;5475.22;5480.31;5462.13;5462.13;5486.02;5307.74;117;16192
11/07/2022 10:36:29.648;5478.27;5481.33;5476.24;5476.24;5461.89;5461.89;5486.03;5307.74;116;14651
11/07/2022 10:35:15.232;5478.27;5480.31;5476.24;5480.31;5461.66;5461.66;5486.03;5307.74;115;15173
11/07/2022 10:34:41.883;5476.24;5478.27;5476.24;5478.27;5461.41;5461.41;5486.04;5307.74;114;5232
11/07/2022 10:32:53.188;5474.20;5476.24;5471.15;5476.24;5461.32;5461.32;5486.04;5307.74;113;12482
11/07/2022 10:31:46.661;5474.20;5475.22;5472.17;5472.17;5461.17;5461.17;5486.05;5307.74;112;12594
11/07/2022 10:25:43.364;5476.24;5478.78;5474.20;5474.20;5461.02;5461.02;5486.06;5307.74;111;38308
11/07/2022 10:24:58.413;5476.24;5478.27;5473.19;5478.27;5460.40;5460.40;5486.08;5307.74;110;5883
11/07/2022 10:24:15.547;5476.24;5478.78;5474.20;5474.20;5460.30;5460.30;5486.08;5307.74;109;5085
11/07/2022 10:23:39.360;5476.24;5478.27;5476.24;5478.27;5460.21;5460.21;5486.08;5307.74;108;6275
11/07/2022 10:20:29.209;5474.20;5476.24;5470.13;5476.24;5460.09;5460.09;5486.08;5307.74;107;24019
11/07/2022 10:14:55.050;5474.20;5477.77;5472.17;5472.17;5459.75;5459.75;5486.10;5307.74;106;43461
11/07/2022 10:14:36.016;5476.24;5476.24;5474.20;5474.20;5458.97;5458.97;5486.12;5307.74;105;5841
11/07/2022 10:12:33.363;5478.27;5482.34;5476.24;5476.24;5458.86;5458.86;5486.13;5307.74;104;28156
11/07/2022 10:10:58.897;5478.27;5480.31;5475.22;5480.31;5458.14;5458.14;5486.13;5307.74;103;15140
11/07/2022 10:08:16.644;5476.24;5478.27;5472.17;5478.27;5457.79;5457.79;5486.14;5307.74;102;23672
11/07/2022 10:08:08.879;5474.20;5476.24;5473.19;5476.24;5457.29;5457.29;5486.15;5307.74;101;5723
11/07/2022 10:07:05.337;5472.17;5474.20;5471.15;5474.20;5457.15;5457.15;5486.16;5307.74;100;10561
11/07/2022 10:06:15.840;5470.13;5472.17;5468.61;5472.17;5456.94;5456.94;5486.16;5307.74;99;7008
11/07/2022 10:04:56.868;5468.10;5470.13;5465.05;5470.13;5456.82;5456.82;5486.17;5307.74;98;11829
11/07/2022 10:04:30.777;5468.10;5468.61;5466.06;5466.06;5456.65;5456.65;5486.18;5307.74;97;4609
11/07/2022 10:03:17.891;5470.13;5474.20;5468.10;5468.10;5456.59;5456.59;5486.19;5307.74;96;18150
11/07/2022 10:03:13.836;5470.13;5472.17;5470.13;5472.17;5456.22;5456.22;5486.20;5307.74;95;2585
11/07/2022 10:02:01.279;5468.10;5470.13;5464.03;5470.13;5456.17;5456.17;5486.20;5307.74;94;11896
11/07/2022 10:01:34.122;5468.10;5472.17;5466.06;5466.06;5455.99;5455.99;5486.21;5307.74;93;10554
11/07/2022 10:01:23.316;5468.10;5470.13;5467.59;5470.13;5455.79;5455.79;5486.22;5307.74;92;4098
11/07/2022 09:59:39.981;5466.06;5468.10;5463.52;5468.10;5455.72;5455.72;5486.23;5307.74;91;13942
11/07/2022 09:57:24.569;5464.03;5466.06;5461.48;5466.06;5455.51;5455.51;5486.24;5307.74;90;16071
11/07/2022 09:57:11.232;5464.03;5464.03;5461.99;5461.99;5455.32;5455.32;5486.26;5307.74;89;3398
11/07/2022 09:56:36.370;5466.06;5469.62;5464.03;5464.03;5455.29;5455.29;5486.26;5307.74;88;7337
11/07/2022 09:53:59.124;5466.06;5468.10;5462.50;5468.10;5455.15;5455.15;5486.27;5307.74;87;16037
11/07/2022 09:53:27.208;5466.06;5468.61;5464.03;5464.03;5454.91;5454.91;5486.29;5307.74;86;10626
11/07/2022 09:51:35.406;5466.06;5468.10;5462.50;5468.10;5454.71;5454.71;5486.30;5307.74;85;17439
11/07/2022 09:50:04.907;5466.06;5467.59;5464.03;5464.03;5454.43;5454.43;5486.32;5307.74;84;18232
