Date;Open;High;Low;Close;Candle;Volume
27/07/2022;15:06:41.995;5388.73;5391.28;5386.70;5386.70;307;2656
27/07/2022;15:06:11.646;5388.73;5390.77;5388.22;5390.77;306;5263
27/07/2022;15:05:26.997;5386.70;5388.73;5385.17;5388.73;305;10836
27/07/2022;15:05:21.835;5384.66;5386.70;5384.15;5386.70;304;3870
27/07/2022;15:05:05.950;5382.63;5384.66;5379.58;5384.66;303;5223
27/07/2022;15:04:39.268;5380.59;5382.63;5377.54;5382.63;302;7150
27/07/2022;15:04:33.783;5380.59;5383.65;5378.56;5378.56;301;2954
27/07/2022;15:03:23.555;5380.59;5382.63;5377.03;5382.63;300;21092
27/07/2022;15:02:47.965;5380.59;5382.63;5378.56;5378.56;299;12754
27/07/2022;15:02:44.363;5382.63;5382.63;5380.59;5380.59;298;2543
27/07/2022;15:02:34.465;5384.66;5387.21;5382.63;5382.63;297;5172
27/07/2022;15:02:29.529;5386.70;5387.21;5384.66;5384.66;296;2006
27/07/2022;15:02:09.936;5388.73;5390.26;5386.70;5386.70;295;5841
27/07/2022;15:02:00.616;5390.77;5392.29;5388.73;5388.73;294;2971
27/07/2022;15:01:58.720;5392.80;5393.82;5390.77;5390.77;293;987
27/07/2022;15:01:56.034;5394.84;5394.84;5392.80;5392.80;292;745
27/07/2022;15:01:34.901;5396.87;5397.89;5394.84;5394.84;291;2265
27/07/2022;15:01:13.437;5398.91;5401.96;5396.87;5396.87;290;5852
27/07/2022;15:01:09.670;5398.91;5400.94;5398.40;5400.94;289;1581
27/07/2022;15:01:06.590;5396.87;5398.91;5396.36;5398.91;288;1075
27/07/2022;15:01:02.188;5394.84;5396.87;5394.84;5396.87;287;1821
27/07/2022;15:00:39.513;5392.80;5394.84;5389.24;5394.84;286;4847
27/07/2022;15:00:37.944;5392.80;5393.31;5390.77;5390.77;285;777
27/07/2022;15:00:34.813;5394.84;5397.89;5392.80;5392.80;284;2058
27/07/2022;15:00:33.868;5394.84;5396.87;5394.33;5396.87;283;585
27/07/2022;15:00:32.733;5392.80;5394.84;5391.79;5394.84;282;693
27/07/2022;15:00:29.526;5390.77;5392.80;5388.22;5392.80;281;1156
27/07/2022;15:00:28.273;5390.77;5393.31;5388.73;5388.73;280;369
27/07/2022;15:00:26.698;5390.77;5392.80;5387.21;5392.80;279;942
27/07/2022;15:00:25.940;5388.73;5390.77;5387.21;5390.77;278;621
27/07/2022;15:00:25.134;5386.70;5388.73;5384.66;5388.73;277;344
27/07/2022;15:00:25.007;5384.66;5386.70;5382.12;5386.70;276;31
27/07/2022;15:00:24.998;5384.66;5387.21;5382.63;5382.63;275;4
27/07/2022;15:00:24.996;5384.66;5386.70;5382.12;5386.70;274;24
27/07/2022;15:00:24.976;5384.66;5387.72;5382.63;5382.63;273;14
27/07/2022;15:00:24.906;5384.66;5386.70;5382.12;5386.70;272;36
27/07/2022;15:00:23.010;5384.66;5388.73;5382.63;5382.63;271;921
27/07/2022;15:00:22.955;5384.66;5386.70;5382.12;5386.70;270;86
27/07/2022;15:00:22.242;5384.66;5387.72;5382.63;5382.63;269;566
27/07/2022;15:00:22.230;5386.70;5389.75;5384.66;5384.66;268;15
27/07/2022;15:00:22.230;5386.70;5388.73;5386.70;5388.73;267;0
27/07/2022;15:00:22.208;5384.66;5386.70;5381.61;5386.70;266;8
27/07/2022;15:00:22.208;5384.66;5384.66;5382.63;5382.63;265;0
27/07/2022;15:00:22.207;5386.70;5389.24;5384.66;5384.66;264;2
27/07/2022;15:00:22.207;5386.70;5388.73;5386.70;5388.73;263;14
27/07/2022;15:00:21.942;5384.66;5386.70;5381.10;5386.70;262;174
27/07/2022;15:00:21.942;5384.66;5384.66;5382.63;5382.63;261;0
27/07/2022;15:00:21.929;5386.70;5389.75;5384.66;5384.66;260;10
27/07/2022;15:00:21.929;5386.70;5388.73;5386.70;5388.73;259;3
27/07/2022;15:00:21.928;5384.66;5386.70;5382.12;5386.70;258;1
27/07/2022;15:00:21.928;5384.66;5387.21;5382.63;5382.63;257;1
27/07/2022;15:00:21.863;5384.66;5386.70;5381.10;5386.70;256;191
27/07/2022;15:00:21.862;5384.66;5384.66;5382.63;5382.63;255;3
27/07/2022;15:00:21.857;5386.70;5389.75;5384.66;5384.66;254;45
27/07/2022;15:00:21.857;5386.70;5388.73;5386.70;5388.73;253;21
27/07/2022;15:00:21.803;5384.66;5386.70;5381.61;5386.70;252;117
27/07/2022;15:00:21.780;5382.63;5384.66;5379.07;5384.66;251;608
27/07/2022;15:00:21.729;5382.63;5385.17;5380.59;5380.59;250;476
27/07/2022;15:00:21.492;5384.66;5388.73;5382.63;5382.63;249;95
27/07/2022;15:00:21.491;5384.66;5386.70;5382.12;5386.70;248;2
27/07/2022;15:00:21.491;5384.66;5384.66;5382.63;5382.63;247;0
27/07/2022;15:00:21.488;5386.70;5389.75;5384.66;5384.66;246;48
27/07/2022;15:00:21.488;5386.70;5388.73;5386.70;5388.73;245;83
27/07/2022;15:00:21.364;5384.66;5386.70;5381.61;5386.70;244;55
27/07/2022;15:00:21.264;5384.66;5387.72;5382.63;5382.63;243;229
27/07/2022;15:00:20.920;5384.66;5386.70;5381.61;5386.70;242;664
27/07/2022;15:00:20.159;5384.66;5388.22;5382.63;5382.63;241;1539
27/07/2022;15:00:20.159;5386.70;5386.70;5384.66;5384.66;240;161
27/07/2022;15:00:18.925;5388.73;5392.80;5386.70;5386.70;239;908
27/07/2022;15:00:18.921;5388.73;5390.77;5388.73;5390.77;238;45
27/07/2022;15:00:18.914;5386.70;5388.73;5383.65;5388.73;237;45
27/07/2022;15:00:18.913;5386.70;5389.24;5384.66;5384.66;236;4
27/07/2022;15:00:18.913;5386.70;5388.73;5383.65;5388.73;235;1
27/07/2022;15:00:18.908;5386.70;5390.26;5384.66;5384.66;234;40
27/07/2022;15:00:18.819;5386.70;5388.73;5383.65;5388.73;233;882
27/07/2022;15:00:18.819;5386.70;5386.70;5384.66;5384.66;232;1007
27/07/2022;15:00:18.819;5388.73;5388.73;5386.70;5386.70;231;1122
27/07/2022;15:00:18.819;5390.77;5390.77;5388.73;5388.73;230;672
27/07/2022;15:00:18.819;5392.80;5392.80;5390.77;5390.77;229;480
27/07/2022;15:00:18.819;5394.84;5394.84;5392.80;5392.80;228;404
27/07/2022;15:00:13.242;5396.87;5399.93;5394.84;5394.84;227;1721
27/07/2022;15:00:08.280;5398.91;5401.45;5396.87;5396.87;226;1272
27/07/2022;14:59:39.666;5398.91;5400.94;5396.36;5400.94;225;4848
27/07/2022;14:58:55.195;5398.91;5401.96;5396.87;5396.87;224;4717
27/07/2022;14:58:55.195;5398.91;5400.94;5398.91;5400.94;223;981
27/07/2022;14:57:42.786;5396.87;5398.91;5394.84;5398.91;222;3529
27/07/2022;14:56:41.929;5394.84;5396.87;5391.28;5396.87;221;8046
27/07/2022;14:53:17.111;5394.84;5397.89;5392.80;5392.80;220;9642
27/07/2022;14:48:22.469;5394.84;5396.87;5391.79;5396.87;219;13958
27/07/2022;14:46:11.496;5394.84;5397.38;5392.80;5392.80;218;14527
27/07/2022;14:44:01.050;5394.84;5396.87;5394.33;5396.87;217;7043
27/07/2022;14:40:59.262;5392.80;5394.84;5389.75;5394.84;216;9090
27/07/2022;14:39:52.029;5392.80;5392.80;5390.77;5390.77;215;7453
27/07/2022;14:32:15.021;5394.84;5397.38;5392.80;5392.80;214;19509
27/07/2022;14:29:29.957;5394.84;5396.87;5393.31;5396.87;213;11261
27/07/2022;14:28:57.301;5392.80;5394.84;5392.80;5394.84;212;3922
27/07/2022;14:27:58.512;5390.77;5392.80;5387.72;5392.80;211;8644
27/07/2022;14:27:58.512;5390.77;5390.77;5388.73;5388.73;210;2753
27/07/2022;14:26:55.789;5392.80;5393.31;5390.77;5390.77;209;9457
27/07/2022;14:25:11.909;5394.84;5395.35;5392.80;5392.80;208;9744
27/07/2022;14:24:33.360;5396.87;5396.87;5394.84;5394.84;207;4378
27/07/2022;14:21:57.986;5398.91;5400.94;5396.87;5396.87;206;11235
27/07/2022;14:01:31.535;5400.94;5404.50;5398.91;5398.91;205;42106
27/07/2022;13:57:47.016;5400.94;5402.98;5399.93;5402.98;204;12426
27/07/2022;13:53:55.187;5398.91;5400.94;5395.35;5400.94;203;12248
27/07/2022;13:51:00.488;5398.91;5401.96;5396.87;5396.87;202;9070
27/07/2022;13:49:51.690;5398.91;5400.94;5398.91;5400.94;201;5512
27/07/2022;13:46:42.999;5396.87;5398.91;5393.82;5398.91;200;11657
27/07/2022;13:46:04.546;5396.87;5397.38;5394.84;5394.84;199;4920
27/07/2022;13:41:59.167;5398.91;5400.94;5396.87;5396.87;198;12331
27/07/2022;13:40:42.098;5400.94;5400.94;5398.91;5398.91;197;6094
27/07/2022;13:38:08.438;5402.98;5405.52;5400.94;5400.94;196;6616
27/07/2022;13:28:06.104;5402.98;5405.01;5399.93;5405.01;195;34600
27/07/2022;13:28:01.290;5400.94;5402.98;5400.94;5402.98;194;3752
27/07/2022;13:24:59.671;5398.91;5400.94;5398.40;5400.94;193;13243
27/07/2022;13:20:01.769;5396.87;5398.91;5396.36;5398.91;192;15959
27/07/2022;13:14:33.922;5394.84;5396.87;5394.84;5396.87;191;13636
27/07/2022;13:10:48.897;5392.80;5394.84;5389.75;5394.84;190;11328
27/07/2022;13:05:08.924;5392.80;5395.86;5390.77;5390.77;189;31682
27/07/2022;13:04:52.029;5394.84;5397.38;5392.80;5392.80;188;3500
27/07/2022;13:03:05.619;5394.84;5396.87;5393.31;5396.87;187;11413
27/07/2022;12:58:12.817;5392.80;5394.84;5389.24;5394.84;186;41262
27/07/2022;12:57:46.293;5392.80;5393.82;5390.77;5390.77;185;4575
27/07/2022;12:56:19.478;5394.84;5396.87;5392.80;5392.80;184;8505
27/07/2022;12:53:35.173;5396.87;5399.93;5394.84;5394.84;183;12282
27/07/2022;12:47:40.836;5396.87;5398.91;5392.80;5398.91;182;30230
27/07/2022;12:45:53.549;5394.84;5396.87;5390.77;5396.87;181;15655
27/07/2022;12:45:11.325;5394.84;5395.86;5392.80;5392.80;180;14251
27/07/2022;12:44:09.501;5396.87;5397.38;5394.84;5394.84;179;8254
27/07/2022;12:42:58.067;5398.91;5400.43;5396.87;5396.87;178;8367
27/07/2022;12:41:39.515;5400.94;5401.45;5398.91;5398.91;177;5328
27/07/2022;12:37:16.107;5402.98;5405.52;5400.94;5400.94;176;8713
27/07/2022;12:32:14.433;5402.98;5405.01;5398.91;5405.01;175;18065
27/07/2022;12:31:41.511;5402.98;5402.98;5400.94;5400.94;174;4173
27/07/2022;12:24:59.636;5405.01;5408.57;5402.98;5402.98;173;21992
27/07/2022;12:23:55.910;5405.01;5407.05;5404.50;5407.05;172;4877
27/07/2022;12:18:28.303;5402.98;5405.01;5401.45;5405.01;171;16848
27/07/2022;12:17:39.834;5400.94;5402.98;5400.43;5402.98;170;4500
27/07/2022;12:14:44.011;5398.91;5400.94;5395.86;5400.94;169;22000
27/07/2022;12:12:13.728;5398.91;5400.94;5396.87;5396.87;168;19324
27/07/2022;12:12:02.020;5400.94;5401.45;5398.91;5398.91;167;4594
27/07/2022;12:08:13.445;5402.98;5406.03;5400.94;5400.94;166;20763
27/07/2022;12:05:29.939;5402.98;5405.01;5399.93;5405.01;165;26759
27/07/2022;12:04:00.310;5400.94;5402.98;5397.89;5402.98;164;24334
27/07/2022;12:03:00.742;5400.94;5402.98;5398.91;5398.91;163;14268
27/07/2022;12:02:58.211;5402.98;5402.98;5400.94;5400.94;162;3070
27/07/2022;11:57:25.193;5405.01;5408.57;5402.98;5402.98;161;72193
27/07/2022;11:56:29.511;5407.05;5409.59;5405.01;5405.01;160;11325
27/07/2022;11:56:10.495;5407.05;5409.08;5406.54;5409.08;159;4915
27/07/2022;11:55:44.588;5405.01;5407.05;5404.50;5407.05;158;7639
27/07/2022;11:51:23.249;5402.98;5405.01;5401.45;5405.01;157;24466
27/07/2022;11:49:31.559;5400.94;5402.98;5398.40;5402.98;156;11687
27/07/2022;11:47:02.290;5400.94;5404.00;5398.91;5398.91;155;32529
27/07/2022;11:46:53.519;5402.98;5403.49;5400.94;5400.94;154;4949
27/07/2022;11:46:46.989;5405.01;5406.03;5402.98;5402.98;153;5188
27/07/2022;11:45:29.105;5407.05;5409.08;5405.01;5405.01;152;12588
27/07/2022;11:45:09.524;5409.08;5410.10;5407.05;5407.05;151;4826
27/07/2022;11:41:58.838;5411.12;5412.64;5409.08;5409.08;150;16952
27/07/2022;11:39:54.944;5413.15;5417.22;5411.12;5411.12;149;15303
27/07/2022;11:38:26.441;5413.15;5415.19;5412.14;5415.19;148;8260
27/07/2022;11:37:33.053;5411.12;5413.15;5408.57;5413.15;147;7200
27/07/2022;11:36:12.158;5411.12;5412.64;5409.08;5409.08;146;13169
27/07/2022;11:36:06.521;5413.15;5413.66;5411.12;5411.12;145;4591
27/07/2022;11:34:23.021;5415.19;5417.73;5413.15;5413.15;144;11361
27/07/2022;11:31:41.780;5417.22;5420.78;5415.19;5415.19;143;13845
27/07/2022;11:30:33.879;5417.22;5419.26;5413.66;5419.26;142;10026
27/07/2022;11:30:28.830;5417.22;5417.22;5415.19;5415.19;141;2249
27/07/2022;11:28:40.614;5419.26;5422.31;5417.22;5417.22;140;15077
27/07/2022;11:28:08.059;5419.26;5421.29;5419.26;5421.29;139;4570
27/07/2022;11:26:36.277;5417.22;5419.26;5414.68;5419.26;138;9188
27/07/2022;11:26:12.029;5415.19;5417.22;5412.14;5417.22;137;5867
27/07/2022;11:26:05.626;5415.19;5415.19;5413.15;5413.15;136;2492
27/07/2022;11:22:47.212;5417.22;5421.29;5415.19;5415.19;135;30526
27/07/2022;11:22:28.497;5417.22;5419.26;5416.21;5419.26;134;5968
27/07/2022;11:22:15.455;5415.19;5417.22;5414.68;5417.22;133;5383
27/07/2022;11:22:13.222;5413.15;5415.19;5413.15;5415.19;132;3906
27/07/2022;11:19:16.857;5411.12;5413.15;5408.07;5413.15;131;19846
27/07/2022;11:18:12.731;5409.08;5411.12;5406.54;5411.12;130;9467
27/07/2022;11:17:33.513;5409.08;5410.10;5407.05;5407.05;129;9925
27/07/2022;11:12:55.945;5411.12;5413.66;5409.08;5409.08;128;28627
27/07/2022;11:11:28.652;5413.15;5413.66;5411.12;5411.12;127;10450
27/07/2022;11:10:06.851;5415.19;5418.24;5413.15;5413.15;126;14259
27/07/2022;11:09:16.739;5415.19;5417.22;5414.17;5417.22;125;13840
27/07/2022;11:09:09.142;5413.15;5415.19;5413.15;5415.19;124;4528
27/07/2022;11:07:58.726;5411.12;5413.15;5409.59;5413.15;123;14815
27/07/2022;11:07:12.719;5409.08;5411.12;5408.07;5411.12;122;11359
27/07/2022;11:06:49.434;5407.05;5409.08;5406.54;5409.08;121;10661
27/07/2022;11:06:37.519;5405.01;5407.05;5405.01;5407.05;120;6304
27/07/2022;11:06:08.656;5402.98;5405.01;5401.96;5405.01;119;7305
27/07/2022;11:05:34.491;5400.94;5402.98;5398.40;5402.98;118;8118
27/07/2022;11:04:34.012;5400.94;5404.00;5398.91;5398.91;117;13915
27/07/2022;11:03:59.693;5400.94;5402.98;5396.87;5402.98;116;19577
27/07/2022;11:01:00.771;5400.94;5402.98;5398.91;5398.91;115;40991
27/07/2022;11:00:35.105;5402.98;5404.50;5400.94;5400.94;114;13727
27/07/2022;11:00:20.665;5405.01;5405.01;5402.98;5402.98;113;8832
27/07/2022;10:57:33.929;5407.05;5409.59;5405.01;5405.01;112;24323
27/07/2022;10:55:06.804;5409.08;5411.63;5407.05;5407.05;111;15606
27/07/2022;10:53:19.226;5409.08;5411.12;5405.52;5411.12;110;20446
27/07/2022;10:52:23.493;5409.08;5412.64;5407.05;5407.05;109;15419
27/07/2022;10:51:41.023;5411.12;5412.14;5409.08;5409.08;108;9622
27/07/2022;10:49:31.090;5413.15;5415.70;5411.12;5411.12;107;14099
27/07/2022;10:44:48.749;5413.15;5415.19;5409.59;5415.19;106;41310
27/07/2022;10:44:46.418;5413.15;5413.66;5411.12;5411.12;105;2754
27/07/2022;10:43:22.372;5415.19;5416.71;5413.15;5413.15;104;16021
27/07/2022;10:40:08.867;5417.22;5421.29;5415.19;5415.19;103;41756
27/07/2022;10:39:30.891;5417.22;5419.26;5416.21;5419.26;102;7974
27/07/2022;10:39:20.844;5415.19;5417.22;5415.19;5417.22;101;3781
27/07/2022;10:37:53.332;5413.15;5415.19;5412.14;5415.19;100;11401
27/07/2022;10:37:06.144;5411.12;5413.15;5411.12;5413.15;99;7398
27/07/2022;10:35:52.818;5409.08;5411.12;5406.54;5411.12;98;14703
27/07/2022;10:35:18.254;5409.08;5410.10;5407.05;5407.05;97;12116
27/07/2022;10:35:13.004;5411.12;5411.12;5409.08;5409.08;96;2974
27/07/2022;10:33:11.825;5413.15;5415.70;5411.12;5411.12;95;13211
27/07/2022;10:32:43.453;5413.15;5415.19;5412.64;5415.19;94;5244
27/07/2022;10:32:10.782;5411.12;5413.15;5408.57;5413.15;93;8466
27/07/2022;10:32:08.887;5411.12;5411.12;5409.08;5409.08;92;2978
27/07/2022;10:31:41.980;5413.15;5414.17;5411.12;5411.12;91;6570
27/07/2022;10:31:02.936;5415.19;5419.26;5413.15;5413.15;90;10131
27/07/2022;10:30:35.058;5415.19;5417.22;5412.64;5417.22;89;7634
27/07/2022;10:29:15.628;5415.19;5418.24;5413.15;5413.15;88;8810
27/07/2022;10:26:56.526;5415.19;5417.22;5414.17;5417.22;87;17927
27/07/2022;10:25:51.423;5413.15;5415.19;5411.12;5415.19;86;12032
27/07/2022;10:24:31.418;5411.12;5413.15;5408.57;5413.15;85;18371
27/07/2022;10:24:31.418;5411.12;5411.12;5409.08;5409.08;84;3017
27/07/2022;10:24:18.930;5413.15;5413.15;5411.12;5411.12;83;4559
27/07/2022;10:21:04.879;5415.19;5419.26;5413.15;5413.15;82;32506
27/07/2022;10:20:46.628;5417.22;5417.73;5415.19;5415.19;81;6944
27/07/2022;10:11:37.277;5419.26;5423.33;5417.22;5417.22;80;59672
27/07/2022;10:11:35.236;5419.26;5421.29;5419.26;5421.29;79;2591
27/07/2022;10:09:57.485;5417.22;5419.26;5414.17;5419.26;78;14149
27/07/2022;10:08:56.475;5417.22;5421.29;5415.19;5415.19;77;14221
27/07/2022;10:07:55.852;5417.22;5419.26;5415.70;5419.26;76;8158
27/07/2022;10:06:48.448;5415.19;5417.22;5411.63;5417.22;75;16304
27/07/2022;10:05:41.032;5415.19;5417.22;5413.15;5413.15;74;12554
27/07/2022;10:05:27.951;5417.22;5418.24;5415.19;5415.19;73;6158
27/07/2022;10:05:22.176;5419.26;5419.77;5417.22;5417.22;72;3783
27/07/2022;10:04:28.306;5421.29;5423.84;5419.26;5419.26;71;11279
27/07/2022;10:04:23.280;5421.29;5423.33;5421.29;5423.33;70;4768
27/07/2022;10:04:11.429;5419.26;5421.29;5418.75;5421.29;69;5888
27/07/2022;10:04:10.728;5417.22;5419.26;5417.22;5419.26;68;2307
27/07/2022;10:03:30.662;5415.19;5417.22;5411.63;5417.22;67;17258
27/07/2022;10:03:07.453;5415.19;5417.73;5413.15;5413.15;66;15711
27/07/2022;10:03:02.987;5417.22;5417.73;5415.19;5415.19;65;7420
27/07/2022;10:01:09.016;5419.26;5423.33;5417.22;5417.22;64;41550
27/07/2022;10:01:04.909;5421.29;5421.29;5419.26;5419.26;63;4127
27/07/2022;10:00:24.055;5423.33;5426.38;5421.29;5421.29;62;17969
27/07/2022;10:00:02.729;5423.33;5425.36;5419.77;5425.36;61;15998
27/07/2022;09:59:55.485;5423.33;5423.84;5421.29;5421.29;60;5949
27/07/2022;09:59:38.239;5425.36;5425.87;5423.33;5423.33;59;6757
27/07/2022;09:59:26.693;5427.40;5427.91;5425.36;5425.36;58;5376
27/07/2022;09:58:09.607;5429.43;5430.96;5427.40;5427.40;57;25549
27/07/2022;09:58:05.765;5431.47;5431.98;5429.43;5429.43;56;4801
27/07/2022;09:58:03.594;5433.50;5433.50;5431.47;5431.47;55;3505
27/07/2022;09:57:53.379;5435.54;5436.05;5433.50;5433.50;54;9536
27/07/2022;09:57:52.068;5437.57;5437.57;5435.54;5435.54;53;3717
27/07/2022;09:51:53.241;5439.61;5443.68;5437.57;5437.57;52;41117
27/07/2022;09:51:33.311;5441.64;5445.20;5439.61;5439.61;51;6364
27/07/2022;09:49:12.226;5441.64;5443.68;5438.08;5443.68;50;17764
27/07/2022;09:48:38.591;5441.64;5443.17;5439.61;5439.61;49;8198
27/07/2022;09:46:52.577;5443.68;5447.75;5441.64;5441.64;48;17220
27/07/2022;09:46:40.140;5443.68;5445.71;5443.68;5445.71;47;5068
27/07/2022;09:44:07.687;5441.64;5443.68;5438.08;5443.68;46;18461
27/07/2022;09:43:04.502;5439.61;5441.64;5437.06;5441.64;45;8641
27/07/2022;09:40:41.608;5439.61;5443.68;5437.57;5437.57;44;19907
27/07/2022;09:39:33.380;5439.61;5441.64;5437.06;5441.64;43;9811
27/07/2022;09:39:16.638;5439.61;5440.63;5437.57;5437.57;42;5507
27/07/2022;09:36:52.031;5441.64;5445.20;5439.61;5439.61;41;29173
27/07/2022;09:36:28.046;5441.64;5443.68;5441.64;5443.68;40;8761
27/07/2022;09:35:49.355;5439.61;5441.64;5436.56;5441.64;39;19186
27/07/2022;09:35:41.277;5437.57;5439.61;5437.57;5439.61;38;5692
27/07/2022;09:34:34.533;5435.54;5437.57;5433.50;5437.57;37;15069
27/07/2022;09:34:33.401;5433.50;5435.54;5432.99;5435.54;36;3243
27/07/2022;09:32:14.605;5431.47;5433.50;5428.42;5433.50;35;24164
27/07/2022;09:30:01.924;5429.43;5431.47;5427.91;5431.47;34;18472
27/07/2022;09:29:53.166;5427.40;5429.43;5427.40;5429.43;33;3182
27/07/2022;09:28:55.549;5425.36;5427.40;5424.35;5427.40;32;8305
27/07/2022;09:25:12.078;5423.33;5425.36;5421.29;5425.36;31;18796
27/07/2022;09:24:19.189;5421.29;5423.33;5418.75;5423.33;30;10276
27/07/2022;09:23:59.654;5421.29;5421.80;5419.26;5419.26;29;7272
27/07/2022;09:22:05.351;5423.33;5426.38;5421.29;5421.29;28;15899
27/07/2022;09:21:38.662;5425.36;5426.89;5423.33;5423.33;27;8225
27/07/2022;09:18:44.049;5427.40;5431.47;5425.36;5425.36;26;31373
27/07/2022;09:18:22.748;5427.40;5429.43;5426.89;5429.43;25;6319
27/07/2022;09:17:31.085;5425.36;5427.40;5424.35;5427.40;24;8213
27/07/2022;09:14:33.274;5423.33;5425.36;5419.77;5425.36;23;33184
27/07/2022;09:13:40.513;5423.33;5424.85;5421.29;5421.29;22;10203
27/07/2022;09:12:12.461;5425.36;5427.40;5423.33;5423.33;21;18318
27/07/2022;09:10:53.257;5427.40;5428.42;5425.36;5425.36;20;11780
27/07/2022;09:10:43.462;5429.43;5429.94;5427.40;5427.40;19;4172
27/07/2022;09:05:31.928;5431.47;5435.03;5429.43;5429.43;18;36054
27/07/2022;09:04:59.439;5431.47;5433.50;5429.43;5433.50;17;6127
27/07/2022;09:04:47.664;5429.43;5431.47;5429.43;5431.47;16;3121
27/07/2022;09:04:13.826;5427.40;5429.43;5424.85;5429.43;15;5737
27/07/2022;09:03:14.475;5427.40;5429.43;5425.36;5425.36;14;9109
27/07/2022;09:02:50.822;5429.43;5429.43;5427.40;5427.40;13;5375
27/07/2022;09:02:02.580;5431.47;5433.50;5429.43;5429.43;12;8850
27/07/2022;09:02:00.387;5433.50;5433.50;5431.47;5431.47;11;1375
27/07/2022;09:00:59.379;5435.54;5438.59;5433.50;5433.50;10;14634
27/07/2022;09:00:58.540;5435.54;5437.57;5435.03;5437.57;9;798
27/07/2022;09:00:56.726;5433.50;5435.54;5429.43;5435.54;8;2010
27/07/2022;09:00:55.130;5433.50;5435.54;5431.47;5431.47;7;1799
27/07/2022;09:00:54.541;5435.54;5436.05;5433.50;5433.50;6;527
27/07/2022;09:00:50.879;5437.57;5439.10;5435.54;5435.54;5;6297
27/07/2022;09:00:50.879;5439.61;5439.61;5437.57;5437.57;4;0
27/07/2022;09:00:50.879;5441.64;5441.64;5439.61;5439.61;3;0
27/07/2022;09:00:50.879;5443.68;5443.68;5441.64;5441.64;2;0
27/07/2022;09:00:50.879;5445.71;5445.71;5443.68;5443.68;1;0
26/07/2022;17:59:34.158;5447.75;5451.82;5445.71;5445.71;364;1727
26/07/2022;17:59:30.501;5447.75;5449.78;5447.75;5449.78;363;278
26/07/2022;17:58:47.225;5445.71;5447.75;5444.70;5447.75;362;2148
26/07/2022;17:58:14.340;5443.68;5445.71;5443.68;5445.71;361;734
26/07/2022;17:56:59.123;5441.64;5443.68;5439.10;5443.68;360;1492
26/07/2022;17:42:55.444;5441.64;5444.19;5439.61;5439.61;359;23267
26/07/2022;17:41:21.816;5443.68;5443.68;5441.64;5441.64;358;5071
26/07/2022;17:36:18.071;5445.71;5445.71;5443.68;5443.68;357;13991
26/07/2022;17:10:52.580;5447.75;5450.80;5445.71;5445.71;356;34783
26/07/2022;17:03:51.500;5449.78;5452.33;5447.75;5447.75;355;12918
26/07/2022;17:01:06.863;5449.78;5451.82;5446.22;5451.82;354;11421
26/07/2022;17:00:35.508;5449.78;5449.78;5447.75;5447.75;353;5196
26/07/2022;16:45:25.150;5451.82;5455.38;5449.78;5449.78;352;33789
26/07/2022;16:34:16.951;5451.82;5453.85;5448.26;5453.85;351;29395
26/07/2022;16:10:57.715;5451.82;5455.89;5449.78;5449.78;350;57547
26/07/2022;16:02:18.362;5453.85;5457.41;5451.82;5451.82;349;34860
26/07/2022;15:56:38.436;5455.89;5458.94;5453.85;5453.85;348;42872
26/07/2022;15:56:25.465;5457.92;5457.92;5455.89;5455.89;347;3532
26/07/2022;15:54:24.842;5459.96;5460.98;5457.92;5457.92;346;10700
26/07/2022;15:51:30.080;5461.99;5463.01;5459.96;5459.96;345;15962
26/07/2022;15:46:38.226;5464.03;5467.59;5461.99;5461.99;344;24209
26/07/2022;15:44:49.822;5466.06;5468.61;5464.03;5464.03;343;10955
26/07/2022;15:43:04.916;5468.10;5471.15;5466.06;5466.06;342;12575
26/07/2022;15:38:57.257;5468.10;5470.13;5466.06;5470.13;341;16540
26/07/2022;15:37:39.241;5466.06;5468.10;5465.55;5468.10;340;7927
26/07/2022;15:32:43.997;5464.03;5466.06;5460.47;5466.06;339;26810
26/07/2022;15:27:44.049;5461.99;5464.03;5459.96;5464.03;338;20861
26/07/2022;15:25:40.116;5459.96;5461.99;5458.43;5461.99;337;13890
26/07/2022;15:24:57.789;5457.92;5459.96;5456.91;5459.96;336;9589
26/07/2022;15:24:57.170;5455.89;5457.92;5455.89;5457.92;335;2351
26/07/2022;15:24:41.834;5453.85;5455.89;5452.84;5455.89;334;4357
26/07/2022;15:24:30.474;5451.82;5453.85;5448.77;5453.85;333;4008
26/07/2022;15:20:39.006;5451.82;5454.87;5449.78;5449.78;332;14096
26/07/2022;15:18:39.805;5451.82;5453.85;5451.31;5453.85;331;9783
26/07/2022;15:16:43.407;5449.78;5451.82;5449.27;5451.82;330;8595
26/07/2022;15:09:57.423;5447.75;5449.78;5445.71;5449.78;329;24433
26/07/2022;15:08:29.487;5445.71;5447.75;5443.68;5447.75;328;10551
26/07/2022;15:05:12.361;5443.68;5445.71;5441.13;5445.71;327;22397
26/07/2022;15:04:49.411;5443.68;5443.68;5441.64;5441.64;326;8541
26/07/2022;15:03:52.009;5445.71;5446.73;5443.68;5443.68;325;12658
26/07/2022;15:02:44.120;5447.75;5449.27;5445.71;5445.71;324;9118
26/07/2022;15:00:11.941;5449.78;5452.84;5447.75;5447.75;323;23590
26/07/2022;15:00:07.512;5451.82;5452.33;5449.78;5449.78;322;4293
26/07/2022;15:00:01.558;5453.85;5454.36;5451.82;5451.82;321;5871
