Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
27/06/2022 09:37:05.790;5402.62;5405.18;5402.10;5405.18;5388.45;5388.45;5168.56;5271.69;36;17303
27/06/2022 09:36:11.191;5400.05;5402.62;5399.03;5402.62;5387.72;5387.72;5168.49;5271.69;35;14522
27/06/2022 09:34:45.901;5397.49;5400.05;5394.41;5400.05;5387.19;5387.19;5168.43;5271.69;34;18428
27/06/2022 09:34:33.792;5394.92;5397.49;5394.41;5397.49;5386.62;5386.62;5168.36;5271.69;33;5664
27/06/2022 09:32:53.982;5392.36;5394.92;5388.77;5394.92;5386.45;5386.45;5168.34;5271.69;32;13858
27/06/2022 09:30:02.231;5392.36;5396.97;5389.80;5389.80;5386.21;5386.21;5168.29;5271.69;31;25768
27/06/2022 09:26:51.308;5392.36;5394.92;5387.74;5394.92;5385.54;5385.54;5168.19;5271.69;30;17614
27/06/2022 09:25:20.643;5392.36;5395.44;5389.80;5389.80;5385.18;5385.18;5168.12;5271.69;29;12773
27/06/2022 09:25:19.858;5392.36;5394.92;5392.36;5394.92;5384.79;5384.79;5168.07;5271.69;28;2761
27/06/2022 09:20:19.624;5389.80;5392.36;5385.69;5392.36;5384.69;5384.69;5168.06;5271.69;27;28982
27/06/2022 09:19:51.751;5389.80;5389.80;5387.23;5387.23;5384.17;5384.17;5167.95;5271.69;26;4721
27/06/2022 09:17:04.989;5392.36;5396.46;5389.80;5389.80;5384.07;5384.07;5167.94;5271.69;25;35550
27/06/2022 09:16:52.285;5392.36;5394.92;5391.85;5394.92;5382.19;5382.19;5167.80;5271.69;24;8891
27/06/2022 09:16:33.418;5389.80;5392.36;5388.77;5392.36;5381.63;5381.63;5167.77;5271.69;23;6297
27/06/2022 09:15:53.854;5387.23;5389.80;5384.15;5389.80;5381.29;5381.29;5167.74;5271.69;22;7852
27/06/2022 09:14:17.682;5387.23;5390.31;5384.67;5384.67;5381.00;5381.00;5167.71;5271.69;21;16646
27/06/2022 09:13:12.137;5387.23;5389.80;5385.18;5389.80;5380.25;5380.25;5167.65;5271.69;20;14075
27/06/2022 09:09:50.336;5384.67;5387.23;5381.08;5387.23;5379.43;5379.43;5167.60;5271.69;19;28116
27/06/2022 09:09:39.137;5382.10;5384.67;5381.59;5384.67;5378.11;5378.11;5167.49;5271.69;18;2990
27/06/2022 09:08:54.914;5379.54;5382.10;5378.51;5382.10;5377.96;5377.96;5167.48;5271.69;17;5266
27/06/2022 09:08:39.051;5376.97;5379.54;5376.97;5379.54;5377.81;5377.81;5167.46;5271.69;16;2772
27/06/2022 09:07:14.946;5374.41;5376.97;5370.82;5376.97;5377.80;5377.80;5167.45;5271.69;15;11659
27/06/2022 09:07:12.723;5374.41;5374.41;5371.85;5371.85;5378.31;5378.31;5167.41;5271.69;14;3620
27/06/2022 09:06:12.179;5376.97;5378.00;5374.41;5374.41;5378.57;5378.57;5167.40;5271.69;13;10854
27/06/2022 09:03:22.479;5379.54;5383.64;5376.97;5376.97;5379.00;5379.00;5167.36;5271.69;12;19405
27/06/2022 09:03:15.029;5379.54;5382.10;5379.03;5382.10;5378.46;5378.46;5167.29;5271.69;11;1845
27/06/2022 09:02:15.305;5376.97;5379.54;5372.87;5379.54;5378.36;5378.36;5167.29;5271.69;10;11594
27/06/2022 09:02:00.681;5376.97;5381.08;5374.41;5374.41;5379.13;5379.13;5167.24;5271.69;9;;780
27/06/2022 09:01:39.827;5376.97;5379.54;5373.38;5379.54;5379.28;5379.28;5167.23;5271.69;8;;371
27/06/2022 09:01:39.635;5376.97;5378.00;5374.41;5374.41;5380.11;5380.11;5167.21;5271.69;7;;524
27/06/2022 09:01:11.832;5379.54;5382.62;5376.97;5376.97;5380.42;5380.42;5167.21;5271.69;6;;0334
27/06/2022 09:00:57.575;5382.10;5386.72;5379.54;5379.54;5381.28;5381.28;5167.17;5271.69;5;;811
27/06/2022 09:00:57.543;5382.10;5384.67;5380.56;5384.67;5379.14;5379.14;5167.14;5271.69;4;;08
27/06/2022 09:00:56.976;5379.54;5382.10;5374.41;5382.10;5377.85;5377.85;5167.14;5271.69;3;;352
27/06/2022 09:00:55.947;5379.54;5380.05;5376.97;5376.97;5379.20;5379.20;5167.13;5271.69;2;;28
27/06/2022 09:00:55.270;5382.10;5382.10;5379.54;5379.54;5379.91;5379.91;5167.13;5271.69;1;;85
24/06/2022 17:49:47.323;5384.67;5389.80;5382.10;5382.10;5382.49;5329.18;5167.12;5241.55;221;19008
24/06/2022 17:49:06.509;5387.23;5387.74;5384.67;5384.67;5382.47;5329.11;5167.05;5241.55;220;3182
24/06/2022 17:34:04.290;5389.80;5394.92;5387.23;5387.23;5382.47;5329.10;5167.04;5241.55;219;29998
24/06/2022 17:32:26.148;5392.36;5394.92;5389.80;5389.80;5382.39;5328.99;5166.93;5241.55;218;7203
24/06/2022 17:32:10.879;5394.92;5394.92;5392.36;5392.36;5382.37;5328.96;5166.90;5241.55;217;2446
24/06/2022 17:17:25.455;5397.49;5399.54;5394.92;5394.92;5382.36;5328.95;5166.89;5241.55;216;20962
24/06/2022 17:16:34.551;5400.05;5400.56;5397.49;5397.49;5382.26;5328.86;5166.81;5241.55;215;4886
24/06/2022 17:06:49.963;5402.62;5405.69;5400.05;5400.05;5382.23;5328.84;5166.79;5241.55;214;12609
24/06/2022 17:05:22.611;5402.62;5405.18;5401.59;5405.18;5382.15;5328.78;5166.74;5241.55;213;5820
24/06/2022 16:59:40.996;5400.05;5402.62;5396.46;5402.62;5382.11;5328.75;5166.71;5241.55;212;14511
24/06/2022 16:51:18.317;5400.05;5401.08;5397.49;5397.49;5382.03;5328.69;5166.66;5241.55;211;20765
24/06/2022 16:37:03.410;5402.62;5403.64;5400.05;5400.05;5381.91;5328.59;5166.57;5241.55;210;28574
24/06/2022 16:26:26.952;5405.18;5408.26;5402.62;5402.62;5381.73;5328.46;5166.46;5241.55;209;27356
24/06/2022 16:22:39.031;5405.18;5407.74;5402.10;5407.74;5381.51;5328.33;5166.35;5241.55;208;12570
24/06/2022 16:21:51.461;5405.18;5405.18;5402.62;5402.62;5381.41;5328.27;5166.30;5241.55;207;10158
24/06/2022 16:02:10.098;5407.74;5412.36;5405.18;5405.18;5381.34;5328.22;5166.26;5241.55;206;61174
24/06/2022 15:49:27.384;5407.74;5410.31;5404.15;5410.31;5380.76;5327.91;5166.00;5241.55;205;47754
24/06/2022 15:48:26.987;5405.18;5407.74;5404.67;5407.74;5380.32;5327.67;5165.80;5241.55;204;6568
24/06/2022 15:43:05.447;5402.62;5405.18;5400.05;5405.18;5380.26;5327.63;5165.78;5241.55;203;28983
24/06/2022 15:42:45.694;5400.05;5402.62;5399.54;5402.62;5380.03;5327.49;5165.66;5241.55;202;6648
24/06/2022 15:42:22.428;5397.49;5400.05;5397.49;5400.05;5379.98;5327.46;5165.63;5241.55;201;5390
24/06/2022 15:39:22.629;5394.92;5397.49;5394.41;5397.49;5379.95;5327.44;5165.61;5241.55;200;16010
24/06/2022 15:38:51.135;5392.36;5394.92;5392.36;5394.92;5379.86;5327.37;5165.55;5241.55;199;4828
24/06/2022 15:36:19.164;5389.80;5392.36;5389.80;5392.36;5379.83;5327.35;5165.53;5241.55;198;15762
24/06/2022 15:33:08.864;5387.23;5389.80;5385.18;5389.80;5379.77;5327.28;5165.47;5241.55;197;12876
24/06/2022 15:29:34.941;5384.67;5387.23;5382.62;5387.23;5379.73;5327.23;5165.42;5241.55;196;10720
24/06/2022 15:24:28.032;5382.10;5384.67;5381.59;5384.67;5379.71;5327.19;5165.38;5241.55;195;12707
24/06/2022 15:21:04.165;5379.54;5382.10;5378.00;5382.10;5379.70;5327.15;5165.33;5241.55;194;9679
24/06/2022 15:09:10.521;5376.97;5379.54;5371.85;5379.54;5379.69;5327.12;5165.30;5241.55;193;32615
24/06/2022 15:01:29.249;5376.97;5379.54;5374.41;5374.41;5379.74;5327.01;5165.18;5241.55;192;22201
24/06/2022 15:00:09.291;5379.54;5380.05;5376.97;5376.97;5379.77;5326.94;5165.10;5241.55;191;5561
24/06/2022 14:59:53.465;5382.10;5382.10;5379.54;5379.54;5379.77;5326.93;5165.08;5241.55;190;4344
24/06/2022 14:56:22.114;5384.67;5387.74;5382.10;5382.10;5379.77;5326.91;5165.06;5241.55;189;11391
24/06/2022 14:54:06.644;5384.67;5387.23;5384.67;5387.23;5379.75;5326.87;5165.02;5241.55;188;8447
24/06/2022 14:47:51.008;5382.10;5384.67;5381.59;5384.67;5379.73;5326.84;5164.99;5241.55;187;20760
24/06/2022 14:46:13.884;5379.54;5382.10;5379.03;5382.10;5379.70;5326.76;5164.91;5241.55;186;5451
24/06/2022 14:41:18.210;5376.97;5379.54;5374.41;5379.54;5379.70;5326.74;5164.89;5241.55;185;17083
24/06/2022 14:38:39.242;5374.41;5376.97;5371.33;5376.97;5379.71;5326.69;5164.83;5241.55;184;8740
24/06/2022 14:36:17.810;5374.41;5375.95;5371.85;5371.85;5379.73;5326.66;5164.79;5241.55;183;16954
24/06/2022 14:36:08.312;5376.97;5376.97;5374.41;5374.41;5379.77;5326.61;5164.73;5241.55;182;2985
24/06/2022 14:30:39.475;5379.54;5380.56;5376.97;5376.97;5379.77;5326.60;5164.72;5241.55;181;15715
24/06/2022 14:23:26.475;5382.10;5386.72;5379.54;5379.54;5379.78;5326.54;5164.66;5241.55;180;27943
24/06/2022 14:21:17.791;5384.67;5384.67;5382.10;5382.10;5379.74;5326.44;5164.56;5241.55;179;6530
24/06/2022 14:19:16.297;5387.23;5391.33;5384.67;5384.67;5379.73;5326.42;5164.54;5241.55;178;15211
24/06/2022 14:17:38.524;5387.23;5389.80;5386.72;5389.80;5379.68;5326.36;5164.48;5241.55;177;6335
24/06/2022 14:12:47.071;5384.67;5387.23;5381.59;5387.23;5379.66;5326.33;5164.45;5241.55;176;9824
24/06/2022 14:09:57.997;5384.67;5387.74;5382.10;5382.10;5379.64;5326.29;5164.42;5241.55;175;8915
24/06/2022 14:06:23.180;5384.67;5387.23;5383.13;5387.23;5379.62;5326.26;5164.38;5241.55;174;10746
24/06/2022 14:00:02.906;5382.10;5384.67;5379.54;5384.67;5379.60;5326.22;5164.34;5241.55;173;17840
24/06/2022 13:56:26.639;5379.54;5382.10;5375.95;5382.10;5379.58;5326.15;5164.27;5241.55;172;10110
24/06/2022 13:53:10.586;5379.54;5382.62;5376.97;5376.97;5379.58;5326.12;5164.24;5241.55;171;8874
24/06/2022 13:48:35.093;5379.54;5382.10;5376.46;5382.10;5379.58;5326.09;5164.20;5241.55;170;10804
24/06/2022 13:43:44.500;5379.54;5382.62;5376.97;5376.97;5379.58;5326.05;5164.16;5241.55;169;16105
24/06/2022 13:38:28.201;5382.10;5383.13;5379.54;5379.54;5379.59;5325.99;5164.10;5241.55;168;8223
24/06/2022 13:36:21.008;5384.67;5384.67;5382.10;5382.10;5379.58;5325.96;5164.07;5241.55;167;4519
24/06/2022 13:32:02.483;5387.23;5391.33;5384.67;5384.67;5379.57;5325.95;5164.06;5241.55;166;16344
24/06/2022 13:31:06.035;5387.23;5389.80;5387.23;5389.80;5379.52;5325.88;5163.99;5241.55;165;5765
24/06/2022 13:10:49.640;5384.67;5387.23;5379.54;5387.23;5379.50;5325.86;5163.97;5241.55;164;49124
24/06/2022 13:09:55.151;5382.10;5384.67;5382.10;5384.67;5379.42;5325.67;5163.78;5241.55;163;4956
24/06/2022 13:09:11.561;5379.54;5382.10;5376.46;5382.10;5379.41;5325.65;5163.77;5241.55;162;3900
24/06/2022 13:02:19.048;5379.54;5382.10;5376.97;5376.97;5379.41;5325.64;5163.75;5241.55;161;21026
24/06/2022 12:57:54.104;5382.10;5384.67;5379.54;5379.54;5379.41;5325.57;5163.67;5241.55;160;16540
24/06/2022 12:57:31.002;5384.67;5384.67;5382.10;5382.10;5379.39;5325.50;5163.61;5241.55;159;3063
24/06/2022 12:53:10.019;5387.23;5390.31;5384.67;5384.67;5379.39;5325.49;5163.60;5241.55;158;19155
24/06/2022 12:46:47.352;5387.23;5389.80;5384.15;5389.80;5379.32;5325.41;5163.52;5241.55;157;23342
24/06/2022 12:45:47.270;5384.67;5387.23;5383.64;5387.23;5379.24;5325.32;5163.43;5241.55;156;7982
24/06/2022 12:45:37.646;5382.10;5384.67;5381.59;5384.67;5379.21;5325.29;5163.40;5241.55;155;5162
24/06/2022 12:45:10.743;5379.54;5382.10;5379.03;5382.10;5379.20;5325.27;5163.38;5241.55;154;5685
24/06/2022 12:43:44.402;5376.97;5379.54;5375.44;5379.54;5379.20;5325.25;5163.36;5241.55;153;6654
24/06/2022 12:39:43.235;5374.41;5376.97;5369.80;5376.97;5379.21;5325.22;5163.34;5241.55;152;12502
24/06/2022 12:37:13.577;5374.41;5378.51;5371.85;5371.85;5379.24;5325.18;5163.29;5241.55;151;8138
24/06/2022 12:36:03.024;5374.41;5376.97;5373.90;5376.97;5379.26;5325.16;5163.26;5241.55;150;4358
24/06/2022 12:30:51.995;5371.85;5374.41;5366.72;5374.41;5379.26;5325.14;5163.25;5241.55;149;16133
24/06/2022 12:26:23.439;5371.85;5375.95;5369.28;5369.28;5379.33;5325.09;5163.19;5241.55;148;10411
24/06/2022 12:21:57.495;5371.85;5374.41;5367.74;5374.41;5379.36;5325.06;5163.15;5241.55;147;18034
24/06/2022 12:21:32.531;5371.85;5372.36;5369.28;5369.28;5379.43;5325.01;5163.09;5241.55;146;4172
24/06/2022 12:18:24.389;5374.41;5379.54;5371.85;5371.85;5379.45;5324.99;5163.07;5241.55;145;13640
24/06/2022 12:17:08.447;5376.97;5380.05;5374.41;5374.41;5379.47;5324.95;5163.02;5241.55;144;6789
24/06/2022 12:16:26.716;5376.97;5379.54;5375.95;5379.54;5379.48;5324.92;5163.00;5241.55;143;6401
24/06/2022 12:13:38.812;5374.41;5376.97;5369.80;5376.97;5379.49;5324.90;5162.97;5241.55;142;15696
24/06/2022 12:11:09.715;5374.41;5378.00;5371.85;5371.85;5379.54;5324.85;5162.91;5241.55;141;16810
24/06/2022 12:07:08.567;5374.41;5376.97;5370.31;5376.97;5379.57;5324.79;5162.85;5241.55;140;23126
24/06/2022 12:06:01.803;5374.41;5375.95;5371.85;5371.85;5379.64;5324.72;5162.77;5241.55;139;8101
24/06/2022 12:04:43.007;5376.97;5378.00;5374.41;5374.41;5379.66;5324.69;5162.74;5241.55;138;8286
24/06/2022 12:03:36.150;5379.54;5380.05;5376.97;5376.97;5379.67;5324.66;5162.71;5241.55;137;6781
24/06/2022 12:03:10.682;5382.10;5382.10;5379.54;5379.54;5379.68;5324.64;5162.68;5241.55;136;4161
24/06/2022 12:02:18.806;5384.67;5386.21;5382.10;5382.10;5379.68;5324.62;5162.67;5241.55;135;5180
24/06/2022 12:00:30.095;5387.23;5387.74;5384.67;5384.67;5379.67;5324.60;5162.65;5241.55;134;16952
24/06/2022 11:59:33.311;5389.80;5392.87;5387.23;5387.23;5379.61;5324.53;5162.58;5241.55;133;12445
24/06/2022 11:54:25.711;5389.80;5392.36;5385.69;5392.36;5379.55;5324.48;5162.53;5241.55;132;41059
24/06/2022 11:53:02.951;5387.23;5389.80;5384.15;5389.80;5379.36;5324.30;5162.37;5241.55;131;8610
24/06/2022 11:52:17.536;5387.23;5390.82;5384.67;5384.67;5379.32;5324.26;5162.34;5241.55;130;8201
24/06/2022 11:52:11.576;5387.23;5389.80;5387.23;5389.80;5379.29;5324.23;5162.30;5241.55;129;4190
24/06/2022 11:51:21.713;5384.67;5387.23;5380.05;5387.23;5379.27;5324.21;5162.29;5241.55;128;11744
24/06/2022 11:48:43.707;5382.10;5384.67;5378.51;5384.67;5379.24;5324.16;5162.24;5241.55;127;18800
24/06/2022 11:45:29.611;5379.54;5382.10;5375.44;5382.10;5379.22;5324.09;5162.17;5241.55;126;20060
24/06/2022 11:44:30.257;5376.97;5379.54;5376.46;5379.54;5379.22;5324.02;5162.10;5241.55;125;8537
24/06/2022 11:43:15.683;5374.41;5376.97;5370.82;5376.97;5379.22;5323.98;5162.06;5241.55;124;9311
24/06/2022 11:42:45.799;5374.41;5375.44;5371.85;5371.85;5379.25;5323.95;5162.03;5241.55;123;5847
24/06/2022 11:40:52.183;5376.97;5381.59;5374.41;5374.41;5379.27;5323.93;5162.01;5241.55;122;21958
24/06/2022 11:40:30.287;5376.97;5379.54;5376.46;5379.54;5379.27;5323.85;5161.92;5241.55;121;5707
24/06/2022 11:39:25.552;5374.41;5376.97;5373.90;5376.97;5379.28;5323.83;5161.90;5241.55;120;9303
24/06/2022 11:37:40.724;5371.85;5374.41;5370.31;5374.41;5379.30;5323.80;5161.87;5241.55;119;13089
24/06/2022 11:37:07.704;5369.28;5371.85;5368.26;5371.85;5379.35;5323.75;5161.82;5241.55;118;5701
24/06/2022 11:34:56.977;5366.72;5369.28;5366.21;5369.28;5379.37;5323.74;5161.80;5241.55;117;14561
24/06/2022 11:32:24.095;5364.15;5366.72;5362.62;5366.72;5379.47;5323.69;5161.75;5241.55;116;21949
24/06/2022 11:30:54.328;5361.59;5364.15;5358.51;5364.15;5379.64;5323.63;5161.67;5241.55;115;13586
24/06/2022 11:29:11.012;5359.03;5361.59;5354.92;5361.59;5379.78;5323.59;5161.62;5241.55;114;16772
24/06/2022 11:28:28.024;5356.46;5359.03;5354.92;5359.03;5379.98;5323.55;5161.56;5241.55;113;11514
24/06/2022 11:26:02.666;5353.90;5356.46;5348.77;5356.46;5380.13;5323.53;5161.53;5241.55;112;43562
24/06/2022 11:26:02.666;5353.90;5353.90;5351.33;5351.33;5380.85;5323.44;5161.38;5241.55;111;2317
24/06/2022 11:25:28.665;5356.46;5356.97;5353.90;5353.90;5380.89;5323.44;5161.37;5241.55;110;12546
24/06/2022 11:24:05.480;5359.03;5363.13;5356.46;5356.46;5381.08;5323.41;5161.33;5241.55;109;15145
24/06/2022 11:22:17.624;5361.59;5365.18;5359.03;5359.03;5381.27;5323.37;5161.28;5241.55;108;29327
24/06/2022 11:22:02.262;5364.15;5364.67;5361.59;5361.59;5381.60;5323.29;5161.17;5241.55;107;7663
24/06/2022 11:21:07.377;5366.72;5369.80;5364.15;5364.15;5381.69;5323.27;5161.15;5241.55;106;15923
24/06/2022 11:20:47.483;5369.28;5369.80;5366.72;5366.72;5381.84;5323.23;5161.09;5241.55;105;8186
24/06/2022 11:20:22.785;5371.85;5371.85;5369.28;5369.28;5381.91;5323.20;5161.06;5241.55;104;8282
24/06/2022 11:19:48.070;5374.41;5375.44;5371.85;5371.85;5381.97;5323.17;5161.03;5241.55;103;7584
24/06/2022 11:18:04.648;5376.97;5381.59;5374.41;5374.41;5382.01;5323.15;5161.00;5241.55;102;16730
24/06/2022 11:16:15.476;5376.97;5379.54;5372.36;5379.54;5382.05;5323.08;5160.94;5241.55;101;20209
24/06/2022 11:16:09.610;5376.97;5377.49;5374.41;5374.41;5382.14;5323.01;5160.86;5241.55;100;3535
24/06/2022 11:15:42.251;5379.54;5380.56;5376.97;5376.97;5382.15;5323.00;5160.85;5241.55;99;5328
24/06/2022 11:14:39.171;5382.10;5383.13;5379.54;5379.54;5382.16;5322.98;5160.83;5241.55;98;12302
24/06/2022 11:14:07.842;5384.67;5387.74;5382.10;5382.10;5382.17;5322.93;5160.78;5241.55;97;5312
24/06/2022 11:12:57.001;5384.67;5387.23;5381.08;5387.23;5382.17;5322.90;5160.76;5241.55;96;10685
24/06/2022 11:09:50.455;5384.67;5389.28;5382.10;5382.10;5382.16;5322.86;5160.72;5241.55;95;33380
24/06/2022 11:09:14.757;5387.23;5388.26;5384.67;5384.67;5382.09;5322.71;5160.59;5241.55;94;9995
24/06/2022 11:09:04.070;5389.80;5389.80;5387.23;5387.23;5382.06;5322.67;5160.55;5241.55;93;3122
24/06/2022 11:06:28.527;5392.36;5397.49;5389.80;5389.80;5382.05;5322.66;5160.54;5241.55;92;27308
24/06/2022 11:06:03.077;5392.36;5394.92;5389.28;5394.92;5381.82;5322.52;5160.42;5241.55;91;9015
24/06/2022 11:04:59.739;5389.80;5392.36;5386.72;5392.36;5381.75;5322.47;5160.39;5241.55;90;15793
24/06/2022 11:04:21.943;5387.23;5389.80;5382.62;5389.80;5381.66;5322.40;5160.32;5241.55;89;12662
24/06/2022 11:03:13.124;5384.67;5387.23;5381.59;5387.23;5381.61;5322.34;5160.27;5241.55;88;13212
24/06/2022 11:03:02.111;5384.67;5387.74;5382.10;5382.10;5381.59;5322.29;5160.22;5241.55;87;3285
24/06/2022 11:02:45.505;5384.67;5387.23;5384.15;5387.23;5381.58;5322.27;5160.21;5241.55;86;9066
24/06/2022 11:02:07.055;5382.10;5384.67;5376.97;5384.67;5381.55;5322.23;5160.17;5241.55;85;27775
24/06/2022 11:02:01.330;5382.10;5382.62;5379.54;5379.54;5381.58;5322.12;5160.06;5241.55;84;5272
24/06/2022 11:01:59.963;5384.67;5384.67;5382.10;5382.10;5381.58;5322.10;5160.04;5241.55;83;2584
24/06/2022 11:01:54.561;5387.23;5387.74;5384.67;5384.67;5381.58;5322.08;5160.03;5241.55;82;3930
24/06/2022 11:01:37.236;5389.80;5390.82;5387.23;5387.23;5381.57;5322.07;5160.02;5241.55;81;10018
24/06/2022 11:01:28.166;5392.36;5392.36;5389.80;5389.80;5381.51;5322.02;5159.98;5241.55;80;6676
24/06/2022 11:01:14.081;5394.92;5396.46;5392.36;5392.36;5381.47;5321.99;5159.95;5241.55;79;6946
24/06/2022 11:00:09.689;5397.49;5399.54;5394.92;5394.92;5381.40;5321.95;5159.92;5241.55;78;27957
24/06/2022 11:00:07.860;5400.05;5400.05;5397.49;5397.49;5381.06;5321.80;5159.81;5241.55;77;3187
24/06/2022 11:00:04.148;5402.62;5402.62;5400.05;5400.05;5381.02;5321.79;5159.79;5241.55;76;5273
24/06/2022 10:56:34.697;5405.18;5408.26;5402.62;5402.62;5380.94;5321.76;5159.77;5241.55;75;23847
24/06/2022 10:49:49.555;5407.74;5412.87;5405.18;5405.18;5380.48;5321.62;5159.67;5241.55;74;71015
24/06/2022 10:49:24.686;5410.31;5410.82;5407.74;5407.74;5378.79;5321.17;5159.36;5241.55;73;8782
24/06/2022 10:48:34.178;5412.87;5412.87;5410.31;5410.31;5378.57;5321.12;5159.32;5241.55;72;11500
24/06/2022 10:43:56.948;5415.44;5420.05;5412.87;5412.87;5378.25;5321.05;5159.27;5241.55;71;47405
24/06/2022 10:41:01.681;5418.00;5421.59;5415.44;5415.44;5376.66;5320.72;5159.05;5241.55;70;38957
24/06/2022 10:40:13.554;5418.00;5420.56;5416.97;5420.56;5375.16;5320.45;5158.87;5241.55;69;16080
24/06/2022 10:36:38.875;5415.44;5418.00;5410.31;5418.00;5374.50;5320.34;5158.80;5241.55;68;68193
24/06/2022 10:36:37.088;5412.87;5415.44;5412.87;5415.44;5371.78;5319.87;5158.49;5241.55;67;4260
24/06/2022 10:36:23.671;5410.31;5412.87;5409.28;5412.87;5371.60;5319.84;5158.47;5241.55;66;10779
24/06/2022 10:35:58.662;5407.74;5410.31;5406.72;5410.31;5371.17;5319.77;5158.42;5241.55;65;12339
24/06/2022 10:35:14.072;5405.18;5407.74;5404.67;5407.74;5370.70;5319.69;5158.37;5241.55;64;15290
24/06/2022 10:33:42.368;5402.62;5405.18;5401.08;5405.18;5370.13;5319.60;5158.30;5241.55;63;25620
24/06/2022 10:33:18.034;5400.05;5402.62;5399.54;5402.62;5369.22;5319.44;5158.19;5241.55;62;14072
24/06/2022 10:31:56.879;5397.49;5400.05;5395.95;5400.05;5368.74;5319.36;5158.13;5241.55;61;28578
24/06/2022 10:31:52.262;5394.92;5397.49;5394.92;5397.49;5367.79;5319.19;5158.01;5241.55;60;6790
24/06/2022 10:31:31.797;5392.36;5394.92;5391.85;5394.92;5367.57;5319.15;5157.98;5241.55;59;11123
24/06/2022 10:31:24.069;5389.80;5392.36;5388.77;5392.36;5367.24;5319.09;5157.93;5241.55;58;9197
24/06/2022 10:31:12.262;5387.23;5389.80;5387.23;5389.80;5366.99;5319.05;5157.89;5241.55;57;6875
24/06/2022 10:28:26.057;5384.67;5387.23;5381.59;5387.23;5366.81;5319.01;5157.87;5241.55;56;22199
24/06/2022 10:27:04.272;5384.67;5388.26;5382.10;5382.10;5366.33;5318.90;5157.78;5241.55;55;14001
24/06/2022 10:26:33.942;5384.67;5387.23;5384.67;5387.23;5366.01;5318.84;5157.72;5241.55;54;8985
24/06/2022 10:25:31.231;5382.10;5384.67;5382.10;5384.67;5365.79;5318.79;5157.68;5241.55;53;13773
24/06/2022 10:22:13.982;5379.54;5382.10;5377.49;5382.10;5365.48;5318.73;5157.63;5241.55;52;25793
24/06/2022 10:21:35.247;5376.97;5379.54;5373.38;5379.54;5365.00;5318.61;5157.53;5241.55;51;7610
24/06/2022 10:16:50.780;5376.97;5381.59;5374.41;5374.41;5364.88;5318.58;5157.50;5241.55;50;45867
24/06/2022 10:16:09.779;5376.97;5379.54;5376.46;5379.54;5364.06;5318.38;5157.32;5241.55;49;12487
24/06/2022 10:16:02.937;5374.41;5376.97;5374.41;5376.97;5363.82;5318.32;5157.27;5241.55;48;3885
24/06/2022 10:10:12.102;5371.85;5374.41;5366.72;5374.41;5363.75;5318.31;5157.25;5241.55;47;39276
24/06/2022 10:09:32.989;5369.28;5371.85;5368.77;5371.85;5363.33;5318.15;5157.10;5241.55;46;6884
24/06/2022 10:08:28.348;5366.72;5369.28;5362.62;5369.28;5363.25;5318.13;5157.08;5241.55;45;14481
24/06/2022 10:08:01.833;5366.72;5368.77;5364.15;5364.15;5363.21;5318.08;5157.02;5241.55;44;9171
24/06/2022 10:07:54.106;5369.28;5369.28;5366.72;5366.72;5363.17;5318.04;5156.99;5241.55;43;4397
24/06/2022 10:06:49.942;5371.85;5373.38;5369.28;5369.28;5363.14;5318.03;5156.97;5241.55;42;11935
24/06/2022 10:05:21.708;5374.41;5379.03;5371.85;5371.85;5362.98;5317.98;5156.93;5241.55;41;22578
24/06/2022 10:05:08.376;5374.41;5376.97;5374.41;5376.97;5362.50;5317.88;5156.84;5241.55;40;8452
24/06/2022 10:02:22.896;5371.85;5374.41;5367.23;5374.41;5362.30;5317.85;5156.81;5241.55;39;25737
24/06/2022 10:02:06.890;5369.28;5371.85;5369.28;5371.85;5361.91;5317.74;5156.71;5241.55;38;7438
24/06/2022 10:00:37.889;5366.72;5369.28;5364.15;5369.28;5361.80;5317.72;5156.68;5241.55;37;21433
24/06/2022 09:57:16.866;5364.15;5366.72;5359.03;5366.72;5361.58;5317.64;5156.60;5241.55;36;27642
24/06/2022 09:53:55.204;5361.59;5364.15;5358.51;5364.15;5361.47;5317.54;5156.50;5241.55;35;22176
24/06/2022 09:52:23.746;5359.03;5361.59;5356.46;5361.59;5361.46;5317.47;5156.42;5241.55;34;10838
24/06/2022 09:49:01.813;5356.46;5359.03;5352.87;5359.03;5361.50;5317.43;5156.38;5241.55;33;28423
24/06/2022 09:48:39.413;5356.46;5356.97;5353.90;5353.90;5361.90;5317.35;5156.28;5241.55;32;7715
24/06/2022 09:48:11.536;5359.03;5363.13;5356.46;5356.46;5362.02;5317.33;5156.25;5241.55;31;6852
24/06/2022 09:47:39.952;5359.03;5361.59;5355.95;5361.59;5362.05;5317.31;5156.22;5241.55;30;7846
24/06/2022 09:45:51.177;5359.03;5359.54;5356.46;5356.46;5362.10;5317.28;5156.20;5241.55;29;15465
24/06/2022 09:40:58.039;5361.59;5363.64;5359.03;5359.03;5362.26;5317.24;5156.14;5241.55;28;25345
24/06/2022 09:39:05.023;5364.15;5367.74;5361.59;5361.59;5362.33;5317.15;5156.05;5241.55;27;17451
24/06/2022 09:37:52.334;5364.15;5366.72;5364.15;5366.72;5362.22;5317.09;5155.98;5241.55;26;13395
