Date;Open;High;Low Close;Candle;Volume
14/07/2022;12:36:37.784;5520.85;5523.88;5518.32;5518.32;202;3815
14/07/2022;12:35:45.646;5520.85;5523.37;5519.33;5523.37;201;5746
14/07/2022;12:35:18.179;5518.32;5520.85;5514.78;5520.85;200;6259
14/07/2022;12:34:13.166;5518.32;5521.35;5515.79;5515.79;199;8152
14/07/2022;12:33:54.982;5520.85;5520.85;5518.32;5518.32;198;3707
14/07/2022;12:33:21.669;5523.37;5523.88;5520.85;5520.85;197;3794
14/07/2022;12:29:41.494;5525.90;5529.43;5523.37;5523.37;196;16249
14/07/2022;12:27:20.774;5525.90;5528.42;5521.35;5528.42;195;11550
14/07/2022;12:25:07.780;5523.37;5525.90;5522.87;5525.90;194;9951
14/07/2022;12:23:09.011;5520.85;5523.37;5518.83;5523.37;193;8975
14/07/2022;12:22:24.751;5518.32;5520.85;5514.28;5520.85;192;8040
14/07/2022;12:20:38.022;5518.32;5522.36;5515.79;5515.79;191;10898
14/07/2022;12:18:19.410;5518.32;5520.85;5514.78;5520.85;190;19332
14/07/2022;12:17:50.206;5518.32;5519.84;5515.79;5515.79;189;8444
14/07/2022;12:17:48.314;5520.85;5520.85;5518.32;5518.32;188;1718
14/07/2022;12:17:05.235;5523.37;5524.38;5520.85;5520.85;187;8057
14/07/2022;12:16:58.918;5525.90;5525.90;5523.37;5523.37;186;3046
14/07/2022;12:15:58.554;5528.42;5531.96;5525.90;5525.90;185;13713
14/07/2022;12:15:18.950;5528.42;5530.95;5527.41;5530.95;184;9232
14/07/2022;12:14:31.870;5525.90;5528.42;5524.89;5528.42;183;8419
14/07/2022;12:13:48.630;5523.37;5525.90;5522.87;5525.90;182;6004
14/07/2022;12:11:31.967;5520.85;5523.37;5520.34;5523.37;181;12298
14/07/2022;12:07:57.532;5518.32;5520.85;5514.28;5520.85;180;24419
14/07/2022;12:06:11.454;5515.79;5518.32;5513.77;5518.32;179;15378
14/07/2022;12:05:49.583;5513.27;5515.79;5511.75;5515.79;178;4738
14/07/2022;12:05:19.203;5510.74;5513.27;5507.21;5513.27;177;7249
14/07/2022;12:04:24.943;5510.74;5513.77;5508.22;5508.22;176;15440
14/07/2022;12:03:47.114;5513.27;5516.81;5510.74;5510.74;175;14982
14/07/2022;12:03:43.383;5515.79;5516.30;5513.27;5513.27;174;2869
14/07/2022;12:03:39.808;5518.32;5518.32;5515.79;5515.79;173;2807
14/07/2022;12:03:00.574;5520.85;5523.88;5518.32;5518.32;172;11595
14/07/2022;12:02:08.098;5520.85;5523.37;5518.32;5523.37;171;15108
14/07/2022;12:01:24.443;5518.32;5520.85;5514.78;5520.85;170;11362
14/07/2022;12:01:10.848;5515.79;5518.32;5515.29;5518.32;169;6000
14/07/2022;12:00:29.841;5513.27;5515.79;5508.72;5515.79;168;19448
14/07/2022;12:00:07.087;5513.27;5516.81;5510.74;5510.74;167;18922
14/07/2022;12:00:05.978;5515.79;5515.79;5513.27;5513.27;166;2395
14/07/2022;12:00:04.353;5518.32;5518.83;5515.79;5515.79;165;5129
14/07/2022;12:00:03.426;5520.85;5520.85;5518.32;5518.32;164;2485
14/07/2022;12:00:01.900;5523.37;5523.88;5520.85;5520.85;163;2971
14/07/2022;11:59:19.215;5525.90;5529.94;5523.37;5523.37;162;12916
14/07/2022;11:57:39.046;5525.90;5528.42;5524.38;5528.42;161;17916
14/07/2022;11:54:18.693;5523.37;5525.90;5518.83;5525.90;160;35190
14/07/2022;11:53:11.649;5520.85;5523.37;5515.79;5523.37;159;30940
14/07/2022;11:53:00.041;5520.85;5521.35;5518.32;5518.32;158;6976
14/07/2022;11:52:46.594;5523.37;5523.88;5520.85;5520.85;157;6477
14/07/2022;11:51:31.379;5525.90;5527.92;5523.37;5523.37;156;21488
14/07/2022;11:51:31.379;5528.42;5528.42;5525.90;5525.90;155;4072
14/07/2022;11:50:37.034;5530.95;5533.98;5528.42;5528.42;154;12565
14/07/2022;11:43:09.579;5533.47;5538.52;5530.95;5530.95;153;68054
14/07/2022;11:40:45.154;5536.00;5538.52;5533.47;5533.47;152;38634
14/07/2022;11:40:17.974;5538.52;5540.55;5536.00;5536.00;151;11063
14/07/2022;11:40:14.264;5541.05;5541.56;5538.52;5538.52;150;4390
14/07/2022;11:39:48.041;5543.58;5546.10;5541.05;5541.05;149;15125
14/07/2022;11:39:39.595;5546.10;5547.11;5543.58;5543.58;148;3696
14/07/2022;11:38:33.250;5548.63;5549.64;5546.10;5546.10;147;11838
14/07/2022;11:37:50.275;5551.15;5552.16;5548.63;5548.63;146;6193
14/07/2022;11:37:11.135;5553.68;5554.69;5551.15;5551.15;145;9264
14/07/2022;11:35:20.328;5556.20;5560.24;5553.68;5553.68;144;19705
14/07/2022;11:34:56.286;5556.20;5558.73;5555.70;5558.73;143;5914
14/07/2022;11:34:23.786;5553.68;5556.20;5553.17;5556.20;142;4628
14/07/2022;11:33:37.684;5551.15;5553.68;5548.12;5553.68;141;5751
14/07/2022;11:33:07.625;5551.15;5555.19;5548.63;5548.63;140;10405
14/07/2022;11:32:51.515;5551.15;5553.68;5550.65;5553.68;139;6362
14/07/2022;11:27:46.919;5548.63;5551.15;5544.08;5551.15;138;49110
14/07/2022;11:24:52.235;5548.63;5550.65;5546.10;5546.10;137;25037
14/07/2022;11:24:31.680;5551.15;5551.15;5548.63;5548.63;136;6174
14/07/2022;11:20:20.843;5553.68;5558.73;5551.15;5551.15;135;39185
14/07/2022;11:18:18.628;5556.20;5558.22;5553.68;5553.68;134;16236
14/07/2022;11:17:52.985;5558.73;5558.73;5556.20;5556.20;133;9979
14/07/2022;11:17:00.720;5561.25;5563.28;5558.73;5558.73;132;12873
14/07/2022;11:01:23.840;5563.78;5567.32;5561.25;5561.25;131;106958
14/07/2022;11:01:03.417;5563.78;5566.31;5563.28;5566.31;130;10640
14/07/2022;11:00:38.200;5561.25;5563.78;5561.25;5563.78;129;8865
14/07/2022;10:58:18.267;5558.73;5561.25;5555.19;5561.25;128;19015
14/07/2022;10:54:48.930;5556.20;5558.73;5553.68;5558.73;127;29232
14/07/2022;10:54:09.849;5553.68;5556.20;5551.15;5556.20;126;7745
14/07/2022;10:53:17.507;5551.15;5553.68;5547.62;5553.68;125;14790
14/07/2022;10:53:01.424;5551.15;5551.66;5548.63;5548.63;124;6846
14/07/2022;10:52:44.049;5553.68;5553.68;5551.15;5551.15;123;8345
14/07/2022;10:50:56.297;5556.20;5559.23;5553.68;5553.68;122;26813
14/07/2022;10:50:40.525;5558.73;5558.73;5556.20;5556.20;121;8427
14/07/2022;10:48:44.672;5561.25;5563.28;5558.73;5558.73;120;28907
14/07/2022;10:48:39.186;5563.78;5563.78;5561.25;5561.25;119;5635
14/07/2022;10:45:19.183;5566.31;5571.36;5563.78;5563.78;118;47633
14/07/2022;10:36:25.258;5566.31;5568.83;5561.25;5568.83;117;115609
14/07/2022;10:36:16.385;5563.78;5566.31;5563.28;5566.31;116;10460
14/07/2022;10:35:54.172;5561.25;5563.78;5559.74;5563.78;115;17324
14/07/2022;10:35:47.124;5558.73;5561.25;5557.72;5561.25;114;8733
14/07/2022;10:34:08.526;5556.20;5558.73;5552.16;5558.73;113;41963
14/07/2022;10:33:55.688;5553.68;5556.20;5553.68;5556.20;112;8772
14/07/2022;10:33:30.842;5551.15;5553.68;5550.14;5553.68;111;12527
14/07/2022;10:31:11.109;5548.63;5551.15;5544.08;5551.15;110;30165
14/07/2022;10:30:44.783;5546.10;5548.63;5544.08;5548.63;109;8540
14/07/2022;10:27:16.655;5543.58;5546.10;5539.03;5546.10;108;38392
14/07/2022;10:25:15.954;5543.58;5547.62;5541.05;5541.05;107;22747
14/07/2022;10:24:31.402;5543.58;5546.10;5541.05;5546.10;106;17955
14/07/2022;10:24:22.504;5541.05;5543.58;5540.55;5543.58;105;7544
14/07/2022;10:24:14.025;5538.52;5541.05;5537.51;5541.05;104;6326
14/07/2022;10:23:46.629;5536.00;5538.52;5534.48;5538.52;103;5851
14/07/2022;10:22:08.667;5533.47;5536.00;5528.42;5536.00;102;16585
14/07/2022;10:20:25.238;5533.47;5537.51;5530.95;5530.95;101;15341
14/07/2022;10:19:16.481;5533.47;5536.00;5532.46;5536.00;100;10405
14/07/2022;10:16:45.607;5530.95;5533.47;5526.91;5533.47;99;21717
14/07/2022;10:16:24.121;5528.42;5530.95;5525.39;5530.95;98;9153
14/07/2022;10:15:59.022;5528.42;5528.42;5525.90;5525.90;97;10579
14/07/2022;10:15:51.236;5530.95;5530.95;5528.42;5528.42;96;7534
14/07/2022;10:15:12.419;5533.47;5534.99;5530.95;5530.95;95;13128
14/07/2022;10:15:05.169;5536.00;5536.00;5533.47;5533.47;94;5974
14/07/2022;10:14:47.225;5538.52;5539.03;5536.00;5536.00;93;6102
14/07/2022;10:07:02.984;5541.05;5545.60;5538.52;5538.52;92;60487
14/07/2022;10:06:41.583;5543.58;5544.59;5541.05;5541.05;91;8964
14/07/2022;10:05:30.612;5546.10;5548.63;5543.58;5543.58;90;16085
14/07/2022;10:05:05.293;5548.63;5551.66;5546.10;5546.10;89;6817
14/07/2022;10:03:55.953;5548.63;5551.15;5547.62;5551.15;88;21360
14/07/2022;10:03:48.621;5546.10;5548.63;5545.60;5548.63;87;4680
14/07/2022;10:01:50.180;5543.58;5546.10;5541.05;5546.10;86;29262
14/07/2022;10:01:27.735;5541.05;5543.58;5539.03;5543.58;85;11824
14/07/2022;10:01:12.649;5538.52;5541.05;5538.02;5541.05;84;5979
14/07/2022;10:00:09.023;5536.00;5538.52;5533.47;5538.52;83;15084
14/07/2022;09:59:51.673;5533.47;5536.00;5532.97;5536.00;82;6790
14/07/2022;09:58:34.331;5530.95;5533.47;5526.91;5533.47;81;9255
14/07/2022;09:57:58.363;5530.95;5533.98;5528.42;5528.42;80;4992
14/07/2022;09:57:34.455;5530.95;5533.47;5530.44;5533.47;79;5358
14/07/2022;09:56:57.920;5528.42;5530.95;5524.89;5530.95;78;7579
14/07/2022;09:52:40.385;5528.42;5533.47;5525.90;5525.90;77;40681
14/07/2022;09:52:01.516;5530.95;5532.97;5528.42;5528.42;76;10100
14/07/2022;09:51:02.793;5533.47;5534.48;5530.95;5530.95;75;10357
14/07/2022;09:50:04.009;5536.00;5537.01;5533.47;5533.47;74;9839
14/07/2022;09:49:24.324;5538.52;5542.06;5536.00;5536.00;73;11715
14/07/2022;09:48:55.602;5538.52;5541.05;5537.51;5541.05;72;12024
14/07/2022;09:48:41.512;5536.00;5538.52;5536.00;5538.52;71;5945
14/07/2022;09:48:25.854;5533.47;5536.00;5533.47;5536.00;70;6739
14/07/2022;09:45:08.562;5530.95;5533.47;5526.40;5533.47;69;29456
14/07/2022;09:42:16.709;5528.42;5530.95;5525.90;5530.95;68;19925
14/07/2022;09:37:46.172;5525.90;5528.42;5521.86;5528.42;67;34866
14/07/2022;09:33:30.591;5523.37;5525.90;5519.33;5525.90;66;44790
14/07/2022;09:33:10.262;5523.37;5523.88;5520.85;5520.85;65;7893
14/07/2022;09:32:43.894;5525.90;5530.95;5523.37;5523.37;64;9174
14/07/2022;09:31:58.515;5525.90;5528.42;5522.87;5528.42;63;15348
14/07/2022;09:31:36.313;5525.90;5526.40;5523.37;5523.37;62;11643
14/07/2022;09:31:24.902;5528.42;5529.94;5525.90;5525.90;61;8601
14/07/2022;09:31:13.177;5530.95;5532.46;5528.42;5528.42;60;4494
14/07/2022;09:31:06.165;5533.47;5536.50;5530.95;5530.95;59;3221
14/07/2022;09:30:49.093;5533.47;5536.00;5528.42;5536.00;58;12918
14/07/2022;09:30:25.592;5533.47;5534.48;5530.95;5530.95;57;5450
14/07/2022;09:30:07.730;5536.00;5540.55;5533.47;5533.47;56;6537
14/07/2022;09:23:43.452;5536.00;5538.52;5530.95;5538.52;55;35573
14/07/2022;09:22:18.891;5536.00;5539.03;5533.47;5533.47;54;9026
14/07/2022;09:20:59.056;5538.52;5541.56;5536.00;5536.00;53;6371
14/07/2022;09:17:02.534;5538.52;5541.05;5533.98;5541.05;52;31944
14/07/2022;09:15:20.960;5538.52;5542.06;5536.00;5536.00;51;18336
14/07/2022;09:15:04.061;5538.52;5541.05;5538.02;5541.05;50;8033
14/07/2022;09:14:46.624;5536.00;5538.52;5535.49;5538.52;49;5638
14/07/2022;09:13:01.753;5533.47;5536.00;5530.44;5536.00;48;13517
14/07/2022;09:12:10.812;5533.47;5533.47;5530.95;5530.95;47;9730
14/07/2022;09:11:48.262;5536.00;5536.50;5533.47;5533.47;46;7054
14/07/2022;09:11:11.641;5538.52;5539.53;5536.00;5536.00;45;8615
14/07/2022;09:05:33.041;5541.05;5546.10;5538.52;5538.52;44;51205
14/07/2022;09:05:19.805;5543.58;5544.08;5541.05;5541.05;43;4568
14/07/2022;09:02:13.755;5546.10;5550.65;5543.58;5543.58;42;27673
14/07/2022;09:01:49.248;5546.10;5548.63;5542.57;5548.63;41;7877
14/07/2022;09:01:48.463;5546.10;5546.10;5543.58;5543.58;40;1496
14/07/2022;09:01:17.889;5548.63;5551.15;5546.10;5546.10;39;10415
14/07/2022;09:01:11.962;5551.15;5551.66;5548.63;5548.63;38;2649
14/07/2022;09:01:07.197;5553.68;5557.21;5551.15;5551.15;37;1869
14/07/2022;09:01:01.900;5553.68;5556.20;5550.65;5556.20;36;4952
14/07/2022;09:01:00.361;5553.68;5554.18;5551.15;5551.15;35;2794
14/07/2022;09:00:55.696;5556.20;5560.75;5553.68;5553.68;34;4793
14/07/2022;09:00:50.078;5556.20;5558.73;5553.68;5558.73;33;4225
14/07/2022;09:00:50.078;5553.68;5556.20;5553.68;5556.20;32;2027
14/07/2022;09:00:45.831;5551.15;5553.68;5546.61;5553.68;31;4553
14/07/2022;09:00:41.045;5551.15;5556.20;5548.63;5548.63;30;9708
14/07/2022;09:00:41.045;5551.15;5553.68;5551.15;5553.68;29;0
14/07/2022;09:00:41.045;5548.63;5551.15;5548.63;5551.15;28;0
14/07/2022;09:00:41.045;5546.10;5548.63;5546.10;5548.63;27;0
14/07/2022;09:00:41.045;5543.58;5546.10;5543.58;5546.10;26;0
14/07/2022;09:00:41.045;5541.05;5543.58;5541.05;5543.58;25;0
14/07/2022;09:00:41.045;5538.52;5541.05;5538.52;5541.05;24;0
14/07/2022;09:00:41.045;5536.00;5538.52;5536.00;5538.52;23;0
14/07/2022;09:00:41.045;5533.47;5536.00;5533.47;5536.00;22;0
14/07/2022;09:00:41.045;5530.95;5533.47;5530.95;5533.47;21;0
14/07/2022;09:00:41.045;5528.42;5530.95;5528.42;5530.95;20;0
14/07/2022;09:00:41.045;5525.90;5528.42;5525.90;5528.42;19;0
14/07/2022;09:00:41.045;5523.37;5525.90;5523.37;5525.90;18;0
14/07/2022;09:00:41.045;5520.85;5523.37;5520.85;5523.37;17;0
14/07/2022;09:00:41.045;5518.32;5520.85;5518.32;5520.85;16;0
14/07/2022;09:00:41.045;5515.79;5518.32;5515.79;5518.32;15;0
14/07/2022;09:00:41.045;5513.27;5515.79;5513.27;5515.79;14;0
14/07/2022;09:00:41.045;5510.74;5513.27;5510.74;5513.27;13;0
14/07/2022;09:00:41.045;5508.22;5510.74;5508.22;5510.74;12;0
14/07/2022;09:00:41.045;5505.69;5508.22;5505.69;5508.22;11;0
14/07/2022;09:00:41.045;5503.17;5505.69;5503.17;5505.69;10;0
14/07/2022;09:00:41.045;5500.64;5503.17;5500.64;5503.17;9;0
14/07/2022;09:00:41.045;5498.12;5500.64;5498.12;5500.64;8;0
14/07/2022;09:00:41.045;5495.59;5498.12;5495.59;5498.12;7;0
14/07/2022;09:00:41.045;5493.06;5495.59;5493.06;5495.59;6;0
14/07/2022;09:00:41.045;5490.54;5493.06;5490.54;5493.06;5;0
14/07/2022;09:00:41.045;5488.01;5490.54;5488.01;5490.54;4;0
14/07/2022;09:00:41.045;5485.49;5488.01;5485.49;5488.01;3;0
14/07/2022;09:00:41.045;5482.96;5485.49;5482.96;5485.49;2;0
14/07/2022;09:00:41.045;5480.44;5482.96;5480.44;5482.96;1;0
13/07/2022;17:58:06.897;5477.91;5480.44;5473.87;5480.44;301;2226
13/07/2022;17:55:57.522;5477.91;5478.92;5475.39;5475.39;300;3005
13/07/2022;17:49:44.671;5480.44;5481.95;5477.91;5477.91;299;12858
13/07/2022;17:49:36.055;5482.96;5482.96;5480.44;5480.44;298;2240
13/07/2022;17:26:03.484;5485.49;5489.53;5482.96;5482.96;297;29360
13/07/2022;17:16:03.365;5485.49;5488.01;5481.45;5488.01;296;17922
13/07/2022;17:11:42.314;5485.49;5487.51;5482.96;5482.96;295;17323
13/07/2022;17:10:57.684;5488.01;5488.01;5485.49;5485.49;294;5649
13/07/2022;17:06:26.857;5490.54;5495.59;5488.01;5488.01;293;17599
13/07/2022;17:04:24.407;5490.54;5493.06;5490.03;5493.06;292;7275
13/07/2022;16:55:57.232;5488.01;5490.54;5483.47;5490.54;291;19018
13/07/2022;16:45:20.339;5488.01;5491.55;5485.49;5485.49;290;32349
13/07/2022;16:42:25.806;5488.01;5490.54;5487.51;5490.54;289;11090
13/07/2022;16:39:52.508;5485.49;5488.01;5482.46;5488.01;288;10199
13/07/2022;16:30:47.646;5485.49;5489.53;5482.96;5482.96;287;34545
13/07/2022;16:25:57.689;5485.49;5488.01;5483.97;5488.01;286;19102
13/07/2022;16:16:00.284;5482.96;5485.49;5479.93;5485.49;285;28252
13/07/2022;16:15:09.512;5480.44;5482.96;5480.44;5482.96;284;6445
13/07/2022;16:12:04.859;5477.91;5480.44;5476.90;5480.44;283;15246
13/07/2022;16:08:14.241;5475.39;5477.91;5473.87;5477.91;282;13347
13/07/2022;16:05:36.158;5472.86;5475.39;5470.84;5475.39;281;13011
13/07/2022;16:05:21.409;5470.34;5472.86;5469.83;5472.86;280;6705
13/07/2022;16:01:41.022;5467.81;5470.34;5465.28;5470.34;279;8787
13/07/2022;15:58:44.517;5465.28;5467.81;5462.25;5467.81;278;10718
13/07/2022;15:56:33.334;5465.28;5469.83;5462.76;5462.76;277;11990
13/07/2022;15:51:22.090;5465.28;5467.81;5461.75;5467.81;276;13347
13/07/2022;15:50:36.870;5465.28;5465.79;5462.76;5462.76;275;5298
13/07/2022;15:50:00.664;5467.81;5470.84;5465.28;5465.28;274;5519
13/07/2022;15:49:11.900;5467.81;5470.34;5467.81;5470.34;273;5513
13/07/2022;15:45:28.760;5465.28;5467.81;5460.74;5467.81;272;16461
13/07/2022;15:42:08.346;5465.28;5466.80;5462.76;5462.76;271;10768
13/07/2022;15:37:45.833;5467.81;5470.84;5465.28;5465.28;270;14475
13/07/2022;15:30:30.131;5467.81;5470.34;5462.76;5470.34;269;36819
13/07/2022;15:29:09.922;5467.81;5468.82;5465.28;5465.28;268;10874
13/07/2022;15:23:48.428;5470.34;5474.38;5467.81;5467.81;267;25274
13/07/2022;15:23:44.708;5472.86;5473.37;5470.34;5470.34;266;3218
13/07/2022;15:13:32.968;5475.39;5479.43;5472.86;5472.86;265;37810
13/07/2022;15:10:31.091;5477.91;5478.92;5475.39;5475.39;264;14978
13/07/2022;15:08:57.222;5480.44;5483.47;5477.91;5477.91;263;18177
13/07/2022;15:08:36.396;5480.44;5482.96;5479.43;5482.96;262;8001
13/07/2022;15:08:15.915;5477.91;5480.44;5475.39;5480.44;261;6043
13/07/2022;15:04:01.324;5475.39;5477.91;5470.84;5477.91;260;31224
13/07/2022;15:02:49.352;5472.86;5475.39;5468.31;5475.39;259;14020
13/07/2022;15:02:36.399;5472.86;5473.37;5470.34;5470.34;258;4624
13/07/2022;15:01:37.820;5475.39;5479.93;5472.86;5472.86;257;14711
13/07/2022;15:01:33.488;5475.39;5477.91;5475.39;5477.91;256;2604
13/07/2022;15:01:24.672;5472.86;5475.39;5472.86;5475.39;255;4235
13/07/2022;15:00:35.332;5470.34;5472.86;5466.80;5472.86;254;15251
13/07/2022;15:00:29.237;5467.81;5470.34;5467.81;5470.34;253;5049
13/07/2022;15:00:14.293;5465.28;5467.81;5462.76;5467.81;252;8894
13/07/2022;15:00:09.280;5462.76;5465.28;5462.25;5465.28;251;5013
13/07/2022;15:00:07.084;5460.23;5462.76;5460.23;5462.76;250;3356
13/07/2022;15:00:04.322;5457.71;5460.23;5457.71;5460.23;249;2775
13/07/2022;14:59:15.364;5455.18;5457.71;5455.18;5457.71;248;7379
13/07/2022;14:55:32.629;5452.66;5455.18;5452.15;5455.18;247;10498
13/07/2022;14:48:31.617;5450.13;5452.66;5446.09;5452.66;246;21536
13/07/2022;14:38:13.431;5450.13;5454.17;5447.61;5447.61;245;26133
13/07/2022;14:29:44.896;5450.13;5452.66;5446.59;5452.66;244;21090
13/07/2022;14:21:12.797;5450.13;5453.16;5447.61;5447.61;243;20359
13/07/2022;14:17:09.053;5450.13;5452.66;5448.11;5452.66;242;14362
13/07/2022;14:14:34.179;5447.61;5450.13;5444.57;5450.13;241;18513
13/07/2022;14:14:09.747;5447.61;5447.61;5445.08;5445.08;240;9798
13/07/2022;14:13:11.303;5450.13;5450.64;5447.61;5447.61;239;7964
13/07/2022;14:12:04.509;5452.66;5452.66;5450.13;5450.13;238;7245
13/07/2022;14:07:58.926;5455.18;5458.72;5452.66;5452.66;237;11768
13/07/2022;14:03:04.190;5455.18;5457.71;5452.15;5457.71;236;14371
13/07/2022;14:02:26.982;5455.18;5455.69;5452.66;5452.66;235;7419
13/07/2022;13:42:38.296;5457.71;5460.74;5455.18;5455.18;234;39016
13/07/2022;13:40:28.055;5457.71;5460.23;5457.20;5460.23;233;7474
13/07/2022;13:27:52.538;5455.18;5457.71;5450.13;5457.71;232;39403
13/07/2022;13:26:07.573;5455.18;5455.18;5452.66;5452.66;231;6536
13/07/2022;13:22:30.649;5457.71;5461.24;5455.18;5455.18;230;10678
13/07/2022;13:12:32.762;5457.71;5460.23;5455.18;5460.23;229;27982
13/07/2022;13:08:28.112;5455.18;5457.71;5450.64;5457.71;228;21447
13/07/2022;13:08:06.176;5455.18;5455.18;5452.66;5452.66;227;4960
13/07/2022;13:05:27.178;5457.71;5461.24;5455.18;5455.18;226;11872
13/07/2022;12:59:20.487;5460.23;5463.26;5457.71;5457.71;225;27108
13/07/2022;12:47:23.597;5460.23;5462.76;5455.69;5462.76;224;39769
13/07/2022;12:44:49.760;5457.71;5460.23;5457.20;5460.23;223;11828
13/07/2022;12:42:23.836;5455.18;5457.71;5452.15;5457.71;222;12522
13/07/2022;12:41:52.224;5455.18;5455.18;5452.66;5452.66;221;5942
13/07/2022;12:25:01.083;5457.71;5462.25;5455.18;5455.18;220;59271
13/07/2022;12:22:47.199;5457.71;5460.23;5456.19;5460.23;219;13299
13/07/2022;12:19:42.020;5455.18;5457.71;5453.67;5457.71;218;18070
13/07/2022;12:18:11.858;5452.66;5455.18;5451.65;5455.18;217;8417
13/07/2022;12:17:36.240;5450.13;5452.66;5446.59;5452.66;216;7019
13/07/2022;12:05:43.504;5450.13;5455.18;5447.61;5447.61;215;85465
13/07/2022;12:05:25.074;5452.66;5452.66;5450.13;5450.13;214;11291
13/07/2022;12:05:16.177;5455.18;5455.18;5452.66;5452.66;213;7393
13/07/2022;12:04:15.473;5457.71;5458.21;5455.18;5455.18;212;9494
13/07/2022;12:03:32.464;5460.23;5460.74;5457.71;5457.71;211;7678
13/07/2022;12:01:19.062;5462.76;5466.80;5460.23;5460.23;210;18157
13/07/2022;12:00:54.770;5462.76;5465.28;5461.75;5465.28;209;6595
13/07/2022;12:00:38.538;5460.23;5462.76;5460.23;5462.76;208;4593
13/07/2022;11:56:52.506;5457.71;5460.23;5454.68;5460.23;207;34679
13/07/2022;11:56:36.361;5457.71;5457.71;5455.18;5455.18;206;8817
13/07/2022;11:50:15.418;5460.23;5465.28;5457.71;5457.71;205;67352
13/07/2022;11:49:40.823;5462.76;5464.27;5460.23;5460.23;204;9760
13/07/2022;11:49:05.724;5465.28;5465.79;5462.76;5462.76;203;12892
13/07/2022;11:48:13.347;5467.81;5468.82;5465.28;5465.28;202;15184
13/07/2022;11:47:41.244;5470.34;5471.85;5467.81;5467.81;201;5075
13/07/2022;11:47:22.268;5472.86;5475.89;5470.34;5470.34;200;4095
13/07/2022;11:46:14.185;5472.86;5475.39;5469.83;5475.39;199;17326
13/07/2022;11:44:45.386;5470.34;5472.86;5465.28;5472.86;198;26690
13/07/2022;11:43:10.488;5470.34;5472.36;5467.81;5467.81;197;18824
13/07/2022;11:42:17.410;5472.86;5473.87;5470.34;5470.34;196;13487
13/07/2022;11:40:27.627;5475.39;5478.42;5472.86;5472.86;195;27355
13/07/2022;11:40:15.714;5477.91;5478.42;5475.39;5475.39;194;5566
13/07/2022;11:39:51.583;5480.44;5480.44;5477.91;5477.91;193;8791
13/07/2022;11:39:45.246;5482.96;5482.96;5480.44;5480.44;192;3934
13/07/2022;11:38:40.241;5485.49;5487.51;5482.96;5482.96;191;12690
13/07/2022;11:38:16.113;5488.01;5488.52;5485.49;5485.49;190;6154
13/07/2022;11:36:44.638;5490.54;5493.06;5488.01;5488.01;189;15089
13/07/2022;11:35:12.810;5493.06;5494.58;5490.54;5490.54;188;18412
13/07/2022;11:34:52.667;5495.59;5495.59;5493.06;5493.06;187;5504
13/07/2022;11:32:36.576;5498.12;5501.15;5495.59;5495.59;186;18945
13/07/2022;11:31:36.705;5500.64;5502.16;5498.12;5498.12;185;11227
13/07/2022;11:31:26.089;5503.17;5503.67;5500.64;5500.64;184;2844
13/07/2022;11:31:05.102;5505.69;5508.72;5503.17;5503.17;183;3724
13/07/2022;11:30:58.772;5505.69;5508.22;5505.69;5508.22;182;2508
13/07/2022;11:29:11.756;5503.17;5505.69;5499.63;5505.69;181;16671
13/07/2022;11:28:52.963;5503.17;5503.67;5500.64;5500.64;180;5160
13/07/2022;11:21:01.040;5505.69;5510.74;5503.17;5503.17;179;67105
13/07/2022;11:20:30.979;5505.69;5508.22;5505.19;5508.22;178;7587
13/07/2022;11:20:05.125;5503.17;5505.69;5503.17;5505.69;177;6790
13/07/2022;11:19:35.911;5500.64;5503.17;5499.63;5503.17;176;4120
13/07/2022;11:18:11.184;5498.12;5500.64;5494.58;5500.64;175;13864
13/07/2022;11:17:20.543;5498.12;5498.62;5495.59;5495.59;174;10441
13/07/2022;11:16:29.384;5500.64;5502.66;5498.12;5498.12;173;10268
13/07/2022;11:16:05.424;5503.17;5506.20;5500.64;5500.64;172;6928
13/07/2022;11:12:04.467;5503.17;5505.69;5498.12;5505.69;171;29702
13/07/2022;11:09:46.140;5503.17;5508.22;5500.64;5500.64;170;28057
13/07/2022;11:09:15.750;5503.17;5505.69;5501.65;5505.69;169;9307
13/07/2022;11:08:44.685;5500.64;5503.17;5500.14;5503.17;168;11794
13/07/2022;11:08:25.984;5498.12;5500.64;5496.60;5500.64;167;6702
13/07/2022;11:08:17.637;5495.59;5498.12;5495.59;5498.12;166;2639
13/07/2022;11:06:51.500;5493.06;5495.59;5491.55;5495.59;165;13008
13/07/2022;11:06:17.926;5490.54;5493.06;5490.54;5493.06;164;6919
13/07/2022;11:04:38.362;5488.01;5490.54;5484.98;5490.54;163;14557
13/07/2022;11:03:39.303;5485.49;5488.01;5482.46;5488.01;162;13011
13/07/2022;11:03:20.470;5485.49;5486.50;5482.96;5482.96;161;8425
13/07/2022;11:02:50.003;5488.01;5489.02;5485.49;5485.49;160;8778
13/07/2022;11:02:02.041;5490.54;5492.05;5488.01;5488.01;159;12229
13/07/2022;11:02:01.465;5493.06;5493.06;5490.54;5490.54;158;5599
13/07/2022;11:00:07.270;5495.59;5499.63;5493.06;5493.06;157;31501
13/07/2022;11:00:02.673;5495.59;5498.12;5495.59;5498.12;156;5023
13/07/2022;10:58:23.248;5493.06;5495.59;5489.02;5495.59;155;13403
13/07/2022;10:56:57.484;5493.06;5496.10;5490.54;5490.54;154;11660
